loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
295040,313236438,0,0,0,6,-5,0,0,0,0,0,0,0,0,0,1500,1500,1500,1580,0,0,0,1556,10.980,38,-304,-973,6075,1023,-13,12,-1,-39,35,1,687,-129,2361,8787,9274,807,-2699,2459,1556,1500,1500,1,37,197,308,12090,-104,6055,1212,-823,477,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295072,313252992,0,0,0,4,-5,1,0,0,0,0,0,0,0,0,1500,1500,1500,1580,0,0,0,1556,10.990,38,-304,-973,6075,1023,-10,11,-2,-48,46,-14,453,-304,2788,8774,9282,785,-2688,2452,1556,1500,1500,1,37,197,308,12090,-104,6055,1212,-823,477,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295104,313269574,0,0,0,2,-5,1,0,0,0,0,0,0,-2,0,1500,1496,1500,1578,0,-2,0,1554,10.990,38,-304,-973,6066,1023,-5,11,-2,-30,26,-18,322,-284,2898,8738,9288,769,-2675,2447,1554,1498,1502,1,37,197,308,12118,-122,6061,1227,-815,479,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295136,313286362,0,-8,0,3,-10,1,0,0,0,0,0,-1,-19,0,1497,1480,1500,1578,-1,-18,0,1554,10.990,38,-304,-973,6066,1023,-8,13,-2,8,1,-11,357,-363,2950,8799,9294,753,-2661,2442,1554,1483,1519,1,37,197,308,12144,-138,6068,1236,-805,481,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295168,313303113,0,-24,0,4,-15,0,0,0,0,0,0,0,-56,0,1500,1446,1500,1580,0,-52,0,1555,10.990,38,-304,-973,6117,1023,-10,14,-1,2,-5,-9,418,-251,2206,8855,9302,733,-2647,2435,1555,1448,1552,1,37,197,307,12169,-153,6074,1243,-794,483,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295200,313319878,0,-35,0,5,-16,1,0,0,0,0,0,0,-79,0,1500,1424,1500,1578,0,-73,0,1554,10.990,63,-281,-961,6117,1023,-12,14,-3,12,-12,-7,362,-192,1944,8876,9309,713,-2633,2428,1554,1427,1573,1,37,197,307,12199,-171,6081,1255,-784,482,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295232,313336926,0,-43,0,5,-14,2,0,0,0,0,0,0,-98,0,1500,1400,1500,1580,0,-91,0,1555,10.990,63,-281,-961,6175,1023,-12,10,-4,17,-12,-8,252,-288,2142,8921,9316,694,-2621,2418,1555,1409,1591,1,37,197,307,12228,-188,6088,1264,-774,480,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295264,313353649,0,-47,0,7,-13,3,0,0,0,0,0,0,-107,0,1500,1400,1500,1580,0,-99,0,1556,10.990,63,-281,-961,6175,1023,-15,6,-6,19,-32,-6,127,-283,2162,8880,9323,675,-2614,2406,1556,1401,1599,1,37,197,307,12228,-188,6088,1264,-774,480,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295296,313370675,0,-53,0,9,-10,4,0,0,0,0,0,0,-120,0,1498,1388,1500,1580,0,-111,0,1556,10.990,63,-281,-961,6142,1023,-19,-1,-7,19,-42,-1,-45,-276,2294,8900,9329,653,-2616,2389,1556,1389,1611,1,37,197,307,12256,-204,6096,1269,-763,479,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295328,313387515,0,-61,0,8,-7,4,0,0,0,0,0,0,-139,0,1500,1370,1500,1578,0,-129,0,1554,10.990,63,-281,-961,6142,1023,-18,-12,-7,12,-56,0,147,-327,1899,8914,9331,631,-2629,2370,1554,1371,1629,1,37,197,307,12282,-219,6103,1269,-752,476,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295360,313404499,0,-70,0,9,-5,5,0,0,0,0,0,0,-158,0,1500,1353,1500,1580,0,-146,0,1556,10.980,63,-281,-961,6175,1023,-19,-21,-8,19,-61,4,446,-351,1635,8949,9330,613,-2657,2348,1556,1354,1646,1,37,197,307,12306,-233,6110,1271,-742,471,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295392,313421485,0,-73,0,10,-4,6,0,0,0,0,0,0,-165,0,1500,1346,1500,1578,0,-153,0,1554,10.980,67,-323,-999,6175,1023,-22,-28,-10,6,-71,3,386,-30,1398,8889,9326,596,-2698,2323,1554,1347,1653,1,37,197,307,12335,-249,6118,1272,-735,465,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295424,313438173,0,-71,0,10,-3,7,0,0,0,0,0,0,-161,0,1500,1350,1500,1580,0,-149,0,1556,10.980,67,-323,-999,6192,1023,-21,-41,-12,-16,-47,-1,146,-260,2597,8853,9316,585,-2758,2296,1556,1351,1649,1,37,197,307,12364,-265,6125,1268,-728,461,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295456,313455043,0,-69,0,9,-1,9,0,0,0,0,0,0,-156,0,1500,1355,1500,1578,0,-144,0,1554,10.980,67,-323,-999,6192,1023,-20,-52,-14,-15,-63,-4,56,-369,3169,9001,9303,577,-2828,2264,1554,1356,1644,1,37,197,307,12364,-265,6125,1268,-728,461,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,126,101,223,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295488,313471708,0,-57,0,10,0,10,0,0,0,0,0,0,-128,0,1500,1380,1500,1578,0,-119,0,1554,10.980,67,-323,-999,6183,1023,-21,-60,-16,-34,-47,-10,276,-279,2950,9094,9287,571,-2907,2228,1554,1381,1619,1,37,197,307,12390,-279,6133,1257,-716,465,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,126,101,223,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295520,313488439,0,-47,0,8,5,10,0,0,0,0,0,0,-107,0,1500,1400,1500,1578,0,-99,0,1554,10.980,67,-323,-999,6183,1023,-17,-68,-17,-54,-44,-24,504,-265,3005,9034,9268,569,-2997,2192,1554,1401,1599,1,37,197,307,12415,-293,6141,1245,-704,469,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,126,101,223,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295552,313505368,0,-33,0,7,14,10,0,0,0,0,0,0,-74,0,1500,1430,1500,1580,0,-69,0,1556,10.980,67,-323,-999,6183,1023,-15,-76,-17,-49,-40,-27,584,-321,3451,8999,9242,577,-3099,2156,1556,1431,1569,1,37,197,307,12438,-305,6148,1235,-695,473,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295584,313522252,0,-30,0,9,17,9,0,0,0,0,0,0,-68,0,1500,1436,1500,1578,0,-63,0,1554,10.980,-19,-289,-990,6183,1023,-19,-78,-15,-48,-43,-26,436,-497,4469,8986,9212,587,-3211,2117,1554,1437,1563,1,37,197,306,12466,-320,6157,1223,-686,483,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295616,313538994,0,-30,0,9,16,7,0,0,0,0,0,0,-68,0,1500,1436,1500,1578,0,-63,0,1554,10.980,-19,-289,-990,6183,1023,-20,-76,-11,-40,-54,-24,472,-590,4896,8948,9181,591,-3320,2082,1554,1437,1563,1,37,197,306,12493,-335,6165,1206,-673,499,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295648,313555686,0,-23,0,9,20,6,0,0,0,0,0,0,-52,0,1500,1451,1500,1578,0,-48,0,1554,10.980,-19,-289,-990,6167,1023,-21,-73,-9,-23,-75,-15,423,-687,5365,8955,9149,593,-3425,2051,1554,1452,1548,1,37,197,306,12493,-335,6165,1206,-673,499,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295680,313572242,0,-4,0,8,32,5,0,0,0,0,0,0,-9,0,1500,1491,1500,1580,0,-9,0,1555,10.980,-19,-289,-990,6167,1023,-18,-72,-8,19,-101,5,675,-571,4841,9013,9116,595,-3528,2024,1555,1491,1509,1,37,197,306,12517,-348,6174,1185,-658,518,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295712,313589123,0,0,0,8,32,3,0,0,0,0,0,0,-2,0,1500,1500,1500,1578,0,-2,0,1554,10.980,-19,-289,-990,6217,1023,-17,-69,-5,13,-97,10,798,-560,4639,9033,9082,597,-3629,2000,1554,1498,1502,1,37,197,306,12540,-361,6183,1167,-646,534,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295744,313605621,0,0,0,9,30,3,0,0,0,0,0,0,0,0,1500,1498,1500,1578,0,0,0,1554,10.980,-19,-289,-990,6217,1023,-19,-64,-5,-20,-58,3,698,-478,4597,9037,9049,594,-3721,1978,1554,1500,1500,1,37,197,306,12561,-372,6192,1152,-636,549,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295776,313622435,0,0,0,9,26,1,0,0,0,0,0,0,0,0,1500,1498,1500,1578,0,0,0,1554,10.980,-157,-230,-985,6275,1023,-19,-56,-2,-29,-40,2,626,-572,4992,8968,9019,588,-3805,1956,1554,1500,1500,1,37,197,306,12587,-386,6202,1136,-624,564,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295808,313639112,0,0,0,11,21,0,0,0,0,0,-1,0,0,0,1500,1498,1500,1578,0,0,0,1554,10.980,-157,-230,-985,6275,1023,-24,-45,0,-59,-10,-11,690,-539,4791,9006,8994,573,-3877,1936,1554,1500,1500,1,37,197,306,12587,-386,6202,1136,-624,564,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295840,313655664,0,0,0,11,18,0,0,0,0,0,-1,0,0,0,1500,1500,1500,1580,0,0,0,1556,10.980,-157,-230,-985,6334,1023,-23,-39,0,-47,-14,-18,655,-368,4386,9009,8973,552,-3937,1918,1556,1500,1500,1,37,197,306,12612,-399,6212,1119,-611,581,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,163,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295872,313672300,0,0,0,13,14,1,0,0,0,0,-1,0,0,0,1498,1500,1500,1578,0,0,0,1554,10.980,-157,-230,-985,6334,1023,-27,-29,-2,-5,-49,-1,746,-159,3836,8986,8956,530,-3988,1899,1554,1500,1500,1,37,197,306,12634,-412,6223,1104,-601,596,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,163,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295904,313688847,0,0,0,13,10,2,0,0,0,0,-1,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-157,-230,-985,6325,1023,-28,-22,-4,5,-50,10,646,-343,4069,9015,8944,503,-4028,1877,1554,1500,1500,1,37,197,306,12654,-423,6233,1093,-595,607,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,105,102,248,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295936,313705396,0,0,0,12,8,3,0,0,0,0,-1,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-157,-230,-985,6325,1023,-25,-17,-5,-4,-19,8,566,-387,3775,9037,8938,473,-4055,1853,1554,1500,1500,1,37,197,306,12674,-433,6244,1081,-588,617,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
295968,313721998,0,0,0,10,6,3,0,0,0,0,0,0,0,0,1500,1500,1500,1580,0,0,0,1556,10.980,-206,-202,-990,6359,1023,-21,-14,-5,-54,14,-7,534,-417,3439,8999,8935,447,-4076,1832,1556,1500,1500,1,37,197,306,12698,-446,6256,1068,-577,624,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296000,313738486,0,0,0,8,5,3,0,0,0,0,0,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-206,-202,-990,6359,1023,-17,-11,-5,-35,11,-20,646,-261,2785,9014,8933,425,-4090,1814,1554,1500,1500,1,37,197,306,12698,-446,6256,1068,-577,624,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
