loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
47004,109548997,-141,-99,0,3,0,24,0,0,0,0,0,-227,-224,0,-196,-207,0,1370,11.260,22,1023,-231,-74,-39,-706,-641,421,697,1489,1903,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47008,109551053,-141,-99,0,2,0,25,0,0,0,0,0,-227,-224,0,-196,-207,0,1370,11.260,22,1023,-226,-75,-39,-690,-654,432,684,1489,1903,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47012,109553105,-141,-99,0,2,0,25,0,0,0,0,0,-227,-225,0,-196,-208,0,1370,11.260,22,1023,-221,-76,-39,-673,-667,448,681,1488,1904,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47016,109555187,-141,-99,0,2,0,25,0,0,0,0,0,-227,-225,0,-196,-208,0,1370,11.260,13,1023,-217,-77,-39,-657,-678,467,678,1488,1904,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47020,109557284,-141,-99,0,2,0,25,0,0,0,0,0,-227,-225,0,-196,-208,0,1370,11.260,13,1023,-212,-78,-39,-643,-691,480,673,1488,1904,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47024,109559330,-121,-107,0,5,0,25,0,0,0,-1,0,-196,-242,0,-169,-224,0,1370,11.260,13,1023,-207,-79,-39,-630,-707,491,669,1445,1893,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47028,109561401,-63,-132,0,39,0,24,0,0,0,-4,0,-102,-298,0,-88,-275,0,1370,11.260,13,1023,-203,-80,-39,-618,-723,500,668,1313,1863,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47032,109563426,-56,-134,0,45,0,24,0,0,0,-5,0,-90,-304,0,-78,-281,0,1370,11.260,13,1023,-199,-81,-39,-605,-741,508,664,1297,1859,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47036,109565507,-56,-134,0,43,0,24,0,0,0,-5,0,-90,-304,0,-78,-281,0,1370,11.260,13,1023,-194,-82,-38,-590,-758,514,661,1297,1859,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47040,109567604,-56,-134,0,42,0,24,0,0,0,-5,0,-90,-304,0,-78,-281,0,1370,11.260,13,1023,-190,-82,-38,-575,-778,521,651,1297,1859,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47044,109569679,-56,-134,0,41,0,24,0,0,0,-5,0,-90,-304,0,-78,-281,0,1370,11.260,13,1023,-185,-83,-38,-557,-799,530,650,1297,1859,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47048,109571838,-56,-135,0,39,0,23,0,0,0,-5,0,-90,-305,0,-78,-282,0,1370,11.260,13,1023,-181,-83,-37,-537,-820,544,647,1296,1860,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47052,109573920,-56,-135,0,38,0,23,0,0,0,-5,0,-90,-305,0,-78,-282,0,1370,11.260,13,1023,-176,-83,-36,-513,-843,564,650,1296,1860,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47056,109575979,-56,-135,0,36,0,23,0,0,0,-5,0,-90,-305,0,-78,-282,0,1370,11.260,13,1023,-173,-83,-36,-486,-871,588,649,1296,1860,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47060,109578224,21,-176,0,86,0,22,0,0,0,-7,0,34,-397,0,30,-367,0,1369,11.260,13,1023,-169,-83,-35,-456,-902,609,646,1103,1837,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47064,109580294,53,-192,0,72,0,22,0,0,0,-5,0,85,-435,0,74,-402,0,1369,11.260,13,1023,-165,-83,-35,-424,-933,628,645,1024,1828,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47068,109582338,55,-193,0,69,0,21,0,0,0,-5,0,89,-437,0,77,-404,0,1369,11.260,13,1023,-161,-83,-34,-391,-963,643,645,1019,1827,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47072,109584430,55,-193,0,68,0,21,0,0,0,-5,0,89,-437,0,77,-404,0,1369,11.260,13,1023,-157,-83,-33,-359,-993,656,644,1019,1827,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47076,109586488,55,-193,0,66,0,21,0,0,0,-5,0,89,-437,0,77,-404,0,1369,11.260,13,1023,-153,-83,-33,-326,-1023,669,647,1019,1827,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47080,109588558,55,-194,0,65,0,20,0,0,0,-5,0,89,-438,0,77,-405,0,1369,11.260,13,1023,-150,-83,-32,-291,-1055,685,645,1018,1828,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47084,109590630,56,-194,0,64,0,20,0,0,0,-5,0,90,-438,0,78,-405,0,1369,11.260,13,1023,-146,-83,-31,-257,-1087,702,646,1017,1827,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47088,109592709,56,-194,0,62,0,19,0,0,0,-5,0,90,-438,0,78,-405,0,1369,11.260,13,1023,-142,-83,-31,-222,-1117,721,646,1017,1827,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47092,109594822,86,-204,0,40,0,19,0,0,0,-2,0,139,-461,0,120,-426,0,1369,11.260,13,1023,-138,-83,-30,-188,-1147,743,647,1000,1806,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47096,109596867,180,-235,0,1,0,18,0,0,0,0,0,291,-532,0,251,-491,0,1369,11.260,13,1023,-134,-83,-29,-154,-1177,764,645,1000,1740,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47100,109598932,192,-239,0,1,0,18,0,0,0,0,0,311,-540,0,268,-499,0,1369,11.260,13,1023,-131,-83,-29,-120,-1204,783,645,1000,1731,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47104,109601025,192,-239,0,1,0,18,0,0,0,0,0,311,-540,0,268,-499,0,1369,11.260,13,1023,-127,-83,-28,-85,-1226,799,646,1000,1731,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47108,109603090,192,-239,0,1,0,17,0,0,0,0,0,311,-540,0,268,-499,0,1370,11.260,13,1023,-124,-84,-27,-50,-1245,816,647,1000,1731,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47112,109605122,192,-239,0,1,0,17,0,0,0,0,0,311,-540,0,268,-499,0,1370,11.260,13,1023,-120,-84,-27,-13,-1264,831,649,1000,1731,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47116,109607185,193,-240,0,0,0,16,0,0,0,0,0,312,-541,0,269,-500,0,1370,11.260,13,1023,-116,-84,-26,25,-1284,847,652,1000,1731,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47120,109609247,193,-240,0,0,0,16,0,0,0,0,0,312,-541,0,269,-500,0,1370,11.260,13,1023,-113,-84,-26,63,-1304,867,649,1000,1731,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47124,109611352,193,-240,0,0,0,16,0,0,0,0,0,312,-541,0,269,-500,0,1370,11.260,13,1023,-110,-84,-25,101,-1323,887,649,1000,1731,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47128,109613424,241,-240,0,0,0,15,0,0,0,0,0,390,-541,0,336,-500,0,1370,11.260,13,1023,-106,-84,-25,140,-1339,908,652,1000,1664,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47132,109615499,288,-240,0,0,0,15,0,0,0,0,0,464,-541,0,400,-500,0,1370,11.260,13,1023,-103,-84,-24,179,-1353,933,651,1000,1600,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47136,109617558,292,-240,0,0,0,15,0,0,0,0,0,471,-541,0,406,-500,0,1370,11.260,13,1023,-100,-83,-24,215,-1368,961,657,1000,1594,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47140,109619662,292,-240,0,0,0,14,0,0,0,0,0,471,-541,0,406,-500,0,1370,11.260,13,1023,-96,-83,-23,247,-1381,985,654,1000,1594,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47144,109621852,292,-240,0,0,0,14,0,0,0,0,0,471,-541,0,406,-500,0,1370,11.260,13,1023,-93,-83,-23,277,-1393,1009,655,1000,1594,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,379,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47148,109623888,293,-240,0,0,0,14,0,0,0,0,0,472,-541,0,407,-500,0,1370,11.260,13,1023,-90,-82,-22,303,-1405,1031,651,1000,1593,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47152,109625948,293,-240,0,0,0,14,0,0,0,0,0,472,-541,0,407,-500,0,1370,11.260,13,1023,-87,-82,-22,329,-1416,1054,654,1000,1593,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47156,109628013,293,-240,0,0,0,13,0,0,0,0,0,472,-541,0,407,-500,0,1370,11.260,13,1023,-85,-81,-21,357,-1429,1074,653,1000,1593,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47160,109630107,293,-240,0,0,0,13,0,0,0,0,0,472,-541,0,407,-500,0,1370,11.260,13,1023,-82,-81,-21,384,-1442,1096,650,1000,1593,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47164,109632151,339,-210,0,0,0,12,0,0,0,0,0,546,-474,0,471,-438,0,1370,11.260,13,1023,-79,-80,-20,409,-1456,1117,652,1000,1467,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47168,109634203,357,-198,0,0,0,12,0,0,0,0,0,577,-448,0,497,-414,0,1370,11.260,13,1023,-76,-80,-19,434,-1471,1137,654,1000,1417,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
