loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
330400,334546904,0,12,0,-7,-24,17,0,0,0,0,0,0,28,0,1498,1554,1500,1328,0,52,0,1290,10.970,-165,-137,-1237,5384,1023,16,74,-28,3,81,-34,0.21,0.04,-0.39,1436,-4367,-913,1999,8724,1290,1552,1448,1,37,235,397,15042,10677,5154,-842,1224,98,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,48,315,20,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330432,334563705,0,12,0,-7,-25,19,0,0,0,0,0,0,27,0,1498,1553,1500,1328,0,51,0,1290,10.960,-165,-137,-1237,5384,1023,15,74,-29,37,73,-26,0.21,0.04,-0.40,1434,-4347,-1026,1968,8728,1290,1551,1449,1,37,235,397,15042,10677,5154,-842,1224,98,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,48,315,20,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330464,334580767,0,11,0,-6,-25,20,0,0,0,0,0,-1,26,0,1497,1550,1500,1326,-1,48,0,1288,10.960,-14,-158,-1282,5384,1023,12,73,-32,-5,66,-36,0.20,0.04,-0.41,1423,-4326,-1141,1934,8732,1288,1549,1453,1,37,235,397,15023,10701,5157,-845,1228,73,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,48,315,20,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330496,334597495,0,11,0,-5,-24,20,0,0,0,0,0,0,26,0,1498,1550,1500,1330,0,48,0,1291,10.960,-14,-158,-1282,5384,1023,12,72,-33,16,75,-38,0.21,0.04,-0.39,1422,-4302,-1249,1898,8737,1291,1548,1452,1,37,234,396,15005,10726,5160,-847,1231,48,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,48,315,20,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330528,334614557,0,11,0,-5,-24,21,0,0,0,0,0,0,24,0,1498,1548,1500,1330,0,46,0,1292,10.960,-14,-158,-1282,5401,1023,11,71,-34,24,73,-27,0.22,0.04,-0.37,1425,-4276,-1359,1861,8741,1292,1546,1454,1,37,234,396,14987,10749,5162,-849,1234,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,48,315,20,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330560,334631408,0,10,0,-6,-25,22,0,0,0,0,0,0,23,0,1500,1546,1500,1330,0,44,0,1292,10.960,-14,-158,-1282,5401,1023,13,70,-35,-8,67,-41,0.26,-0.00,-0.31,1426,-4247,-1466,1825,8746,1292,1544,1456,1,37,234,396,14969,10773,5164,-851,1236,-1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330592,334648422,0,10,0,-6,-24,23,0,0,0,0,0,0,23,0,1497,1546,1500,1328,0,44,0,1291,10.960,-14,-158,-1282,5418,1023,13,68,-36,17,73,-45,0.23,0.01,-0.30,1433,-4213,-1573,1790,8750,1291,1544,1456,1,37,234,396,14950,10798,5166,-854,1241,-24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330624,334665232,-1,10,0,-7,-23,25,0,0,0,0,0,-2,23,0,1497,1546,1500,1328,-2,44,0,1290,10.960,-14,-158,-1282,5418,1023,13,67,-39,26,68,-32,0.20,0.04,-0.30,1419,-4177,-1678,1758,8755,1290,1546,1458,1,37,234,396,14950,10798,5166,-854,1241,-24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330656,334682156,0,9,0,-5,-24,25,0,0,0,0,0,0,21,0,1498,1541,1500,1330,0,39,0,1292,10.960,116,-158,-1234,5326,1023,12,66,-40,-13,65,-46,0.20,0.03,-0.26,1421,-4140,-1781,1722,8759,1292,1539,1461,1,37,234,395,14932,10823,5167,-857,1245,-48,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330688,334699247,0,7,0,-4,-25,26,0,0,0,0,0,0,17,0,1500,1534,1500,1330,0,32,0,1292,10.960,116,-158,-1234,5326,1023,10,65,-41,17,68,-46,0.20,0.02,-0.25,1415,-4100,-1885,1686,8763,1292,1532,1468,1,37,234,395,14913,10847,5167,-859,1247,-72,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330720,334716147,0,5,0,-3,-27,27,0,0,0,0,0,0,11,0,1498,1524,1500,1328,0,22,0,1290,10.960,116,-158,-1234,5334,1023,8,65,-42,19,64,-33,0.20,0.03,-0.25,1407,-4059,-1985,1647,8768,1290,1522,1478,1,37,233,395,14895,10871,5167,-861,1249,-96,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330752,334733215,0,3,0,-3,-28,27,0,0,0,0,0,0,7,0,1500,1516,1500,1328,0,14,0,1290,10.960,116,-158,-1234,5292,1023,7,63,-43,-14,57,-48,0.19,0.05,-0.28,1398,-4016,-2083,1604,8773,1290,1514,1486,1,37,233,395,14878,10894,5167,-862,1251,-120,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330784,334749869,0,2,0,-1,-28,28,0,0,0,0,0,0,5,0,1500,1513,1500,1330,0,11,0,1292,10.960,116,-158,-1234,5292,1023,4,63,-45,22,60,-47,0.21,0.01,-0.30,1410,-3970,-2176,1561,8779,1292,1511,1489,1,37,233,395,14859,10920,5166,-864,1254,-144,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330816,334767083,0,0,0,-1,-29,29,0,0,0,0,0,-1,1,0,1497,1505,1500,1330,-1,3,0,1292,10.960,267,-164,-1236,5317,1023,3,61,-46,16,62,-35,0.21,0.02,-0.38,1408,-3921,-2271,1516,8785,1292,1504,1498,1,37,233,394,14840,10945,5164,-865,1257,-170,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330848,334783957,0,0,0,-1,-29,29,0,0,0,0,0,0,0,0,1498,1500,1500,1328,0,0,0,1290,10.970,267,-164,-1236,5317,1023,4,60,-46,-22,53,-50,0.17,0.05,-0.36,1390,-3874,-2361,1469,8790,1290,1500,1500,1,37,233,394,14840,10945,5164,-865,1257,-170,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330880,334800467,0,0,0,-1,-28,29,0,0,0,0,0,0,0,0,1500,1500,1500,1326,0,0,0,1288,10.970,267,-164,-1236,5309,1023,3,58,-46,22,53,-45,0.17,0.01,-0.30,1396,-3827,-2447,1423,8794,1288,1500,1500,1,37,233,394,14822,10969,5162,-864,1259,-197,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330912,334817290,0,0,0,-1,-27,29,0,0,0,0,0,0,0,0,1500,1497,1500,1326,0,-1,0,1288,10.970,267,-164,-1236,5309,1023,2,56,-46,-3,55,-42,0.19,-0.01,-0.33,1390,-3778,-2532,1379,8799,1288,1499,1501,1,37,232,394,14804,10993,5160,-864,1260,-222,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,39,323,27,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330944,334834336,0,0,0,0,-26,29,0,0,0,0,0,0,-1,0,1500,1495,1500,1325,0,-3,0,1287,10.970,267,-164,-1236,5326,1023,2,55,-46,-23,58,-52,0.20,-0.01,-0.33,1388,-3727,-2615,1333,8803,1287,1497,1503,1,37,232,394,14786,11017,5157,-864,1261,-247,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,17,354,26,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
330976,334851392,0,-2,0,-1,-26,29,0,0,0,0,0,0,-5,0,1501,1487,1500,1324,0,-11,0,1285,10.970,267,-164,-1236,5326,1023,2,52,-46,18,51,-48,0.20,-0.04,-0.31,1385,-3675,-2695,1288,8807,1285,1489,1511,1,37,232,393,14767,11043,5153,-865,1264,-273,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,17,354,26,1,284,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331008,334868360,0,-3,0,-2,-26,28,0,0,0,0,0,0,-8,0,1500,1483,1500,1322,0,-15,0,1283,10.970,377,-155,-1221,5301,1023,5,51,-45,12,51,-36,0.22,-0.07,-0.32,1387,-3623,-2773,1246,8811,1283,1485,1515,1,37,232,393,14749,11068,5149,-867,1266,-299,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331040,334885283,0,-4,0,-2,-25,28,0,0,0,0,0,0,-9,0,1500,1480,1500,1322,0,-18,0,1283,10.980,377,-155,-1221,5301,1023,5,49,-45,-15,48,-50,0.20,-0.05,-0.36,1386,-3572,-2850,1208,8813,1283,1482,1518,1,37,232,393,14749,11068,5149,-867,1266,-299,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331072,334902298,0,-4,0,-2,-24,28,0,0,0,0,0,0,-10,0,1500,1480,1500,1321,0,-19,0,1282,10.980,377,-155,-1221,5267,1023,5,47,-44,15,47,-46,0.13,0.01,-0.30,1372,-3519,-2923,1170,8815,1282,1481,1519,1,37,232,393,14730,11093,5144,-867,1267,-325,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331104,334919174,0,-4,0,0,-22,27,0,0,0,0,0,0,-10,0,1500,1478,1500,1320,0,-20,0,1281,10.970,377,-155,-1221,5267,1023,1,44,-43,11,40,-33,0.11,0.01,-0.19,1350,-3469,-2991,1131,8817,1281,1480,1520,1,37,232,393,14713,11116,5139,-866,1268,-350,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331136,334936234,0,-5,0,0,-21,26,0,0,0,0,0,0,-11,0,1500,1471,1500,1321,0,-22,0,1281,10.970,377,-155,-1221,5242,1023,2,41,-42,-22,42,-48,0.12,-0.01,-0.17,1342,-3419,-3054,1092,8820,1281,1478,1522,1,37,231,392,14695,11141,5134,-866,1268,-373,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331168,334952977,0,-6,0,-1,-20,26,0,0,0,0,0,0,-15,0,1500,1471,1500,1321,0,-28,0,1282,10.980,377,-155,-1221,5242,1023,3,38,-41,15,36,-44,0.13,-0.02,-0.18,1335,-3370,-3113,1057,8823,1282,1472,1528,1,37,231,392,14676,11167,5127,-867,1271,-397,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331200,334969753,0,-10,0,-1,-19,26,0,0,0,0,0,0,-23,0,1500,1456,1500,1321,0,-43,0,1282,10.980,479,-105,-1174,5225,1023,3,36,-40,12,30,-31,0.12,-0.03,-0.14,1320,-3320,-3170,1025,8825,1282,1457,1543,1,37,231,392,14658,11192,5121,-868,1272,-420,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331232,334986726,0,-14,0,-2,-17,25,0,0,0,0,0,0,-31,0,1500,1440,1500,1323,0,-59,0,1284,10.980,479,-105,-1174,5225,1023,5,32,-39,-17,36,-43,0.12,-0.05,-0.13,1321,-3273,-3223,994,8827,1284,1441,1559,1,37,231,392,14658,11192,5121,-868,1272,-420,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331264,335003423,0,-17,0,-3,-15,24,0,0,0,0,0,0,-40,0,1500,1425,1500,1322,0,-74,0,1283,10.980,479,-105,-1174,5159,1023,8,29,-37,29,22,-34,0.12,-0.05,-0.12,1309,-3226,-3271,970,8829,1283,1426,1574,1,37,231,392,14640,11217,5114,-869,1273,-443,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331296,335020084,0,-22,0,-5,-12,23,0,0,0,0,0,0,-50,0,1500,1405,1500,1324,0,-94,0,1285,10.970,479,-105,-1174,5159,1023,10,25,-37,2,22,-34,0.12,-0.07,-0.15,1296,-3180,-3315,953,8831,1285,1406,1594,1,37,231,392,14622,11241,5106,-869,1273,-466,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,17,354,26,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331328,335037124,0,-25,0,-5,-10,22,0,0,0,0,0,0,-56,0,1500,1394,1500,1325,0,-105,0,1287,10.970,479,-105,-1174,5133,1023,12,20,-34,1,25,-39,0.13,-0.10,-0.15,1286,-3133,-3355,941,8834,1287,1395,1605,1,37,231,391,14604,11265,5098,-870,1273,-490,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-5,390,15,1,285,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331360,335053979,0,-27,0,-6,-8,20,0,0,0,0,0,0,-61,0,1501,1384,1500,1324,0,-114,0,1285,10.980,479,-105,-1174,5133,1023,14,14,-33,42,8,-24,0.10,-0.07,-0.07,1266,-3088,-3387,939,8838,1285,1386,1614,1,37,230,391,14585,11291,5089,-872,1273,-514,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
