span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
2,313239,436,0.5373393963438826,-0.029084139530625323,-0.27625354777672656,-0.32132938627277446,-0.3814203314310129,-0.3880123294778283,-0.34101382488479265,-0.23868526261177403,-0.31159398174993136,-0.37797173986022525,-0.3525803399761956,-0.3128147221289712,-0.771355327005829,-0.9706717123935666,-0.9091769157994324,-0.8682821131015961,-0.8545182653279214,-0.8669392986846522,3.46875,3.0,2.90625,2.9375,3.03125,2.96875,0.9296875,0.1054719687490463,0.14508499404889066,-0.021149327066866053,-0.9835505233924375,14.4921875,-1.4577777777777778,0.2511111111111111,-0.043333333333333335,0.9977721488082522,-0.9519333475753045,0.10565507980590227,-0.28745384075441754,0.6355174413281656,0.5790276802880947,-0.8100833155308694,-12.5,-1.25,2.1875,-14.390625,-0.21875,-1.7109375,-10.875,-0.0625,0.0,0,2,1789,1182,1094,1
2,313289,437,0.5304727317117832,-0.07480086672566912,-0.3456221198156682,-0.3814203314310129,-0.3880123294778283,-0.48313852351451153,-0.3377788628803369,-0.2646259956663716,-0.32444227423932614,-0.3525803399761956,-0.3128147221289712,-0.2876979888302255,-0.7775200659199805,-0.9614551225318155,-0.880520035401471,-0.8545182653279214,-0.8669392986846522,-0.82692953276162,3.4375,2.96875,2.96875,3.03125,2.96875,3.03125,-1.390625,0.10928678243354595,0.1489913632618183,-0.003662221137119663,-0.9827875606555376,14.203125,0.35444444444444445,0.3477777777777778,0.23777777777777778,0.9976195562608722,-0.9480269783623768,0.11996826075014497,-0.2947172460097049,0.6666463209936827,-0.9497665334025086,-0.5993835261085848,-13.375,-1.25,2.0,-14.05078125,-0.421875,-2.05078125,-11.5,-0.0625,0.0,0,2,1025,1166,1200,1
2,313340,438,0.4216437269203772,-0.24625385296182134,-0.32132938627277446,-0.3880123294778283,-0.48313852351451153,-0.49739066743980226,-0.3183080538346507,-0.26700643940549945,-0.37797173986022525,-0.3128147221289712,-0.2876979888302255,-0.33903012176885283,-0.8490554521317178,-0.9316995757927183,-0.8682821131015961,-0.8669392986846522,-0.82692953276162,-0.7985168004394665,3.25,2.96875,2.9375,2.96875,3.03125,2.96875,1.3671875,0.11508529923398542,0.16064943388164923,-0.020691549424726098,-0.9800714133121738,14.015625,0.9511111111111111,0.3877777777777778,0.45,0.9974974822229682,-0.9397564622943816,0.12582781456953643,-0.31785027619251077,0.7255470442823573,-0.2011169774468215,-0.5537278359324931,-14.0,-1.3125,1.875,-13.83984375,-0.5390625,-2.1484375,-12.0625,0.0,0.0,0,2,1399,1137,1223,1
3,342340,0,0.8922696615497299,0.8922696615497299,0.8922696615497299,0.8922696615497299,0.8922696615497299,0.9501022370067446,-0.07809686574907682,-0.07809686574907682,-0.07809686574907682,-0.07809686574907682,-0.07809686574907682,-0.23746452223273415,0.4447157200842311,0.4447157200842311,0.4447157200842311,0.4447157200842311,0.4447157200842311,-0.2022461622974334,146.1875,146.1875,146.1875,146.1875,146.1875,0.59375,127.99609375,-0.030732139042329173,0.016174810022278514,0.009186071352275156,0.9993591113010041,18.98828125,0.1288888888888889,0.22555555555555556,0.1288888888888889,0.9993285927915281,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-18.8984375,1.75,0.51953125,-0.5625,0.125,-0.125,1,3,2000,2000,1000,1
3,342388,1,0.8922696615497299,0.8922696615497299,0.8922696615497299,0.8922696615497299,0.9501022370067446,0.7692495498519852,-0.07809686574907682,-0.07809686574907682,-0.07809686574907682,-0.07809686574907682,-0.23746452223273415,-0.30475783562730796,0.4447157200842311,0.4447157200842311,0.4447157200842311,0.4447157200842311,-0.2022461622974334,-0.5616016113773004,146.1875,146.1875,146.1875,146.1875,0.59375,0.40625,3.77734375,-0.03442487868892483,0.019196142460402233,0.006653035065767388,0.9992065187536241,19.125,-0.33555555555555555,-0.47333333333333333,0.10666666666666667,0.9992675557725761,-0.9792474135563219,0.19953001495406963,0.03564561906796472,-0.7986693929868465,-0.9922482985930967,0.9870906704916532,-0.8125,0.125,0.0,-19.0390625,1.71875,0.55859375,-1.1875,0.1875,-0.1875,0,3,1003,1899,1993,1
3,342440,2,0.8922696615497299,0.8922696615497299,0.8922696615497299,0.9501022370067446,0.7692495498519852,-0.7412640766624958,-0.07809686574907682,-0.07809686574907682,-0.07809686574907682,-0.23746452223273415,-0.30475783562730796,-0.04257332071901608,0.4447157200842311,0.4447157200842311,0.4447157200842311,-0.2022461622974334,-0.5616016113773004,-0.6698812829981383,146.1875,146.1875,146.1875,0.59375,0.40625,0.46875,-1.30859375,-0.03860591448713645,0.022461622974333934,0.0030823694570757164,0.9989928891872921,19.33203125,0.08555555555555555,0.18888888888888888,0.11555555555555555,0.9991760002441481,-0.97781304361095,0.20499282815027314,0.04327524643696402,-0.999786370433668,-0.999908444471572,0.999786370433668,-2.0625,0.25,0.0,-19.25,1.6796875,0.609375,-1.75,0.3125,-0.3125,0,3,1000,1999,1999,1
3,342490,3,0.8922696615497299,0.8922696615497299,0.8922696615497299,0.7692495498519852,-0.7412640766624958,-0.8224127933591724,-0.07809686574907682,-0.07809686574907682,-0.07809686574907682,-0.30475783562730796,-0.04257332071901608,0.0020142216254158147,0.4447157200842311,0.4447157200842311,0.4447157200842311,-0.5616016113773004,-0.6698812829981383,-0.5688955351420637,146.1875,146.1875,146.1875,0.40625,0.46875,0.75,-5.2578125,-0.04196295052949614,0.024536881618701743,-0.0014038514358958708,0.9988097781304361,19.44921875,-0.36444444444444446,0.012222222222222223,0.1288888888888889,0.9991149632251961,-0.9767448957792901,0.2087771233252968,0.048860133671071504,-0.9819940794091616,0.7983642078920865,0.999877925962096,-2.9375,0.375,0.0,-19.37109375,1.62890625,0.671875,-2.3125,0.4375,-0.4375,0,3,1899,1991,1999,1
3,342541,4,0.8922696615497299,0.8922696615497299,0.9501022370067446,-0.7412640766624958,-0.8224127933591724,-0.923947874385815,-0.07809686574907682,-0.07809686574907682,-0.23746452223273415,-0.04257332071901608,0.0020142216254158147,0.07977538377025666,0.4447157200842311,0.4447157200842311,-0.2022461622974334,-0.6698812829981383,-0.5688955351420637,-0.3740958891567736,146.1875,146.1875,0.59375,0.46875,0.75,1.40625,-13.0546875,-0.04412976470229194,0.024964140751365705,-0.0029297769096957305,0.9987182226020082,19.5859375,-0.1411111111111111,-0.3477777777777778,0.06444444444444444,0.9989928891872921,-0.9762871181371502,0.21057771538438064,0.050202948088015384,1.0,0.4665974913785211,-0.9642933439130833,-4.1875,0.5,0.0625,-19.51171875,1.55078125,0.76953125,-2.9375,0.5,-0.5,0,3,1733,1000,1017,1
3,342591,5,0.8922696615497299,0.8922696615497299,0.7692495498519852,-0.8224127933591724,-0.923947874385815,-0.9264809106723227,-0.07809686574907682,-0.07809686574907682,-0.30475783562730796,0.0020142216254158147,0.07977538377025666,0.07654042176580096,0.4447157200842311,0.4447157200842311,-0.5616016113773004,-0.5688955351420637,-0.3740958891567736,-0.3684499649037141,146.1875,146.1875,0.40625,0.75,1.40625,1.6875,-5.6640625,-0.04550309762871181,0.02661214026306955,-0.006012146366771447,0.9985961485641042,19.69140625,-0.0022222222222222222,0.37666666666666665,0.12,0.9989013336588641,-0.9761345255897702,0.21024201178014465,0.05444502090517899,-0.9851985229041413,0.9993896298104801,0.16782128360850856,-5.0,0.625,0.0625,-19.62109375,1.51171875,0.76171875,-3.5,0.625,-0.625,0,3,1999,1992,1583,1
3,342632,6,0.8922696615497299,0.8922696615497299,-0.7412640766624958,-0.923947874385815,-0.9264809106723227,-0.9268776512955107,-0.07809686574907682,-0.07809686574907682,-0.04257332071901608,0.07977538377025666,0.07654042176580096,0.07309183019501328,0.4447157200842311,0.4447157200842311,-0.6698812829981383,-0.3740958891567736,-0.3684499649037141,-0.3681447798089541,146.1875,146.1875,0.46875,1.40625,1.6875,1.96875,-5.9296875,-0.04638813440351573,0.02706991790520951,-0.006927701651051363,0.9985351115451522,19.7890625,-0.25,-0.31777777777777777,-0.0033333333333333335,0.9988097781304361,-0.9761650440992462,0.2097231971190527,0.05566576128421888,0.17621387371440778,0.9978637043366801,0.9750663777581103,-5.875,0.6875,0.0625,-19.71875,1.4609375,0.76953125,-4.0625,0.75,-0.75,0,3,1998,1411,1987,1
3,342683,7,0.8922696615497299,0.8922696615497299,-0.8224127933591724,-0.9264809106723227,-0.9268776512955107,-0.9481185338908048,-0.07809686574907682,-0.07809686574907682,0.0020142216254158147,0.07654042176580096,0.07309183019501328,0.08682515945921201,0.4447157200842311,0.4447157200842311,-0.5688955351420637,-0.3684499649037141,-0.3681447798089541,-0.3058870204779199,146.1875,146.1875,0.75,1.6875,1.96875,2.65625,-13.48046875,-0.04766991180150761,0.027893917661061435,-0.006683553575243385,0.9984435560167242,19.89453125,-0.10666666666666667,-0.16111111111111112,0.027777777777777776,0.9986266670735802,-0.9764397106845302,0.20807519760734886,0.05719168675801874,0.9910885952330089,0.999572740867336,0.8065736869411297,-7.125,0.8125,0.125,-19.828125,1.421875,0.73828125,-4.625,0.8125,-0.8125,0,3,1999,1004,1903,1
3,342738,8,0.8922696615497299,0.9501022370067446,-0.923947874385815,-0.9268776512955107,-0.9481185338908048,-0.9479354228339488,-0.07809686574907682,-0.23746452223273415,0.07977538377025666,0.07309183019501328,0.08682515945921201,0.08572649311807612,0.4447157200842311,-0.2022461622974334,-0.3740958891567736,-0.3681447798089541,-0.3058870204779199,-0.3067415387432478,146.1875,0.59375,1.40625,1.96875,2.65625,2.9375,-5.66015625,-0.04989776299325541,0.02978606524857326,-0.010498367259743034,0.9982604449598682,19.96875,0.14888888888888888,0.2011111111111111,0.17444444444444446,0.9985045930356762,-0.9757072664571063,0.21015045625171666,0.06213568529313029,-0.8657185583056124,0.9976805932798242,0.8650776696066164,-7.9375,0.875,0.125,-19.91015625,1.37890625,0.6796875,-5.25,0.9375,-0.9375,0,3,1998,1932,1932,1
3,342786,9,0.8922696615497299,0.7692495498519852,-0.9264809106723227,-0.9481185338908048,-0.9479354228339488,-0.9590136417737358,-0.07809686574907682,-0.30475783562730796,0.07654042176580096,0.08682515945921201,0.08572649311807612,0.10022278511917478,0.4447157200842311,-0.5616016113773004,-0.3684499649037141,-0.3058870204779199,-0.3067415387432478,-0.26502273628955964,146.1875,0.40625,1.6875,2.65625,2.9375,3.59375,-13.53125,-0.05453657643360698,0.03204443494979705,-0.012115848261970886,0.9979247413556321,20.03515625,-0.22555555555555556,0.11,0.2822222222222222,0.9983214819788202,-0.9741813409833063,0.21561326944792017,0.06711020233771782,0.9991149632251961,0.9645069734794153,-0.6606036561174352,-9.25,1.0,0.125,-19.98046875,1.33984375,0.640625,-5.8125,1.0625,-1.0625,0,3,1982,1000,1169,1
3,342837,10,0.8922696615497299,-0.7412640766624958,-0.9268776512955107,-0.9479354228339488,-0.9590136417737358,-0.9580980864894558,-0.07809686574907682,-0.04257332071901608,0.07309183019501328,0.08572649311807612,0.10022278511917478,0.1077303384502701,0.4447157200842311,-0.6698812829981383,-0.3681447798089541,-0.3067415387432478,-0.26502273628955964,-0.2653584398937956,146.1875,0.46875,1.96875,2.9375,3.59375,3.875,-5.6484375,-0.06128116702780236,0.03488265633106479,-0.012604144413586841,0.9974364452040162,20.09375,-0.20444444444444446,-0.2288888888888889,0.21444444444444444,0.9981688894314402,-0.9710379345072787,0.22754600665303507,0.07296975615710928,0.9856563005462813,0.9877010406811731,-0.18060853907895139,-10.0625,1.0625,0.125,-20.0390625,1.30078125,0.6484375,-6.375,1.125,-1.125,0,3,1993,1007,1409,1
3,342887,11,0.8922696615497299,-0.8224127933591724,-0.9481185338908048,-0.9590136417737358,-0.9580980864894558,-0.9639881588183233,-0.07809686574907682,0.0020142216254158147,0.08682515945921201,0.10022278511917478,0.1077303384502701,0.11993774224066897,0.4447157200842311,-0.5688955351420637,-0.3058870204779199,-0.26502273628955964,-0.2653584398937956,-0.23740348521378216,146.1875,0.75,2.65625,3.59375,3.875,4.5625,-13.59375,-0.06796472060304574,0.03662221137119663,-0.00848414563432722,0.9969786675618763,20.140625,0.7033333333333334,0.16444444444444445,0.22555555555555556,0.9979247413556321,-0.9684438612018189,0.23770867030854212,0.07498397778252511,0.9921262245551927,0.9847407452620014,-0.40833765678884243,-11.3125,1.1875,0.125,-20.08984375,1.23828125,0.73046875,-7.0,1.25,-1.25,0,3,1992,1003,1295,1
3,342938,12,0.8922696615497299,-0.923947874385815,-0.9479354228339488,-0.9580980864894558,-0.9639881588183233,-0.9609668263801996,-0.07809686574907682,0.07977538377025666,0.08572649311807612,0.1077303384502701,0.11993774224066897,0.0892361217078158,0.4447157200842311,-0.3740958891567736,-0.3067415387432478,-0.2653584398937956,-0.23740348521378216,-0.2618182927945799,146.1875,1.40625,2.9375,3.875,4.5625,4.96875,-8.171875,-0.07232886745811334,0.035615100558488724,0.004333628345591601,0.9967345194860683,20.16796875,0.18333333333333332,-0.07,0.024444444444444446,0.9977416302987762,-0.9671315652943511,0.24491103854487747,0.0686056093020417,0.9881893368327891,0.9882808923612171,-0.4355906857509079,-12.1875,1.25,0.1875,-20.12109375,1.12890625,0.7890625,-7.4375,1.5,-1.5,0,3,1994,1005,1282,1
3,342990,13,0.8922696615497299,-0.9264809106723227,-0.9590136417737358,-0.9639881588183233,-0.9609668263801996,-0.9619434186834315,-0.07809686574907682,0.07654042176580096,0.10022278511917478,0.11993774224066897,0.0892361217078158,0.06204412976470229,0.4447157200842311,-0.3684499649037141,-0.26502273628955964,-0.23740348521378216,-0.2618182927945799,-0.2661519211401715,146.1875,1.6875,3.59375,4.5625,4.96875,5.84375,-17.375,-0.07486190374462111,0.03527939695425276,0.012085329752494888,0.9964903714102603,20.22265625,-0.024444444444444446,-0.3388888888888889,0.03666666666666667,0.9974364452040162,-0.966643269142735,0.24762718588824123,0.065218054750206,0.9847712637714774,0.9909054841761529,-0.5832697531052583,-13.375,1.3125,0.1875,-20.1796875,1.01171875,0.828125,-7.9375,1.75,-1.75,0,3,1995,1007,1208,1
3,343039,14,0.8922696615497299,-0.9268776512955107,-0.9580980864894558,-0.9609668263801996,-0.9619434186834315,-0.9583422345652638,-0.07809686574907682,0.07309183019501328,0.1077303384502701,0.0892361217078158,0.06204412976470229,0.0314951017792291,0.4447157200842311,-0.3681447798089541,-0.2653584398937956,-0.2618182927945799,-0.2661519211401715,-0.28391369365520186,146.1875,1.96875,3.875,4.96875,5.84375,6.34375,-10.0546875,-0.07641834772789698,0.03750724814600055,0.01217688528092288,0.9963072603534043,20.25390625,-0.05555555555555555,0.3333333333333333,0.08777777777777777,0.9972228156376842,-0.9661549729911191,0.24842066713461713,0.0696432386242256,0.9728385265663625,0.9943845942564166,-0.7648243659779657,-14.25,1.375,0.1875,-20.2109375,0.94140625,0.9296875,-8.375,2.0625,-2.0625,0,3,1997,1013,1117,1
3,343090,15,0.8922696615497299,-0.9481185338908048,-0.9639881588183233,-0.9619434186834315,-0.9583422345652638,-0.9591662343211158,-0.07809686574907682,0.08682515945921201,0.11993774224066897,0.06204412976470229,0.0314951017792291,0.015472884304330577,0.4447157200842311,-0.3058870204779199,-0.23740348521378216,-0.2661519211401715,-0.28391369365520186,-0.28241828669087804,146.1875,2.65625,4.5625,5.84375,6.34375,7.25,-17.81640625,-0.07678456984160893,0.038331247901852473,0.011139255958738976,0.9962462233344523,20.28515625,0.09777777777777778,-0.22555555555555556,-0.058888888888888886,0.9968565935239723,-0.966643269142735,0.2458571123386334,0.0717184972685934,0.9371623889889218,0.9972838526566362,-0.9124729148228401,-15.5,1.4375,0.25,-20.23828125,0.859375,1.0390625,-8.8125,2.375,-2.375,0,3,1998,1031,1043,1
3,343140,16,0.9501022370067446,-0.9479354228339488,-0.9609668263801996,-0.9583422345652638,-0.9591662343211158,-0.9495223853267006,-0.23746452223273415,0.08572649311807612,0.0892361217078158,0.0314951017792291,0.015472884304330577,-0.017242957853938413,-0.2022461622974334,-0.3067415387432478,-0.2618182927945799,-0.28391369365520186,-0.28241828669087804,-0.31321146275215916,0.59375,2.9375,4.96875,6.34375,7.25,7.75,-10.28515625,-0.0782189397869808,0.029297769096957305,0.02661214026306955,0.9961546678060244,20.27734375,2.0555555555555554,1.1411111111111112,0.1988888888888889,0.9965819269386883,-0.967650379955443,0.24750511185033722,0.04867702261421552,0.8599200415051729,-0.48411511581774347,0.8102053895687734,-16.3125,1.5,0.25,-20.23046875,0.78125,1.1484375,-9.25,2.625,-2.625,0,3,1257,1070,1905,1
3,343191,17,0.7692495498519852,-0.9590136417737358,-0.9619434186834315,-0.9591662343211158,-0.9495223853267006,-0.9279457991271707,-0.30475783562730796,0.10022278511917478,0.06204412976470229,0.015472884304330577,-0.017242957853938413,-0.05127109591967528,-0.5616016113773004,-0.26502273628955964,-0.2661519211401715,-0.28241828669087804,-0.31321146275215916,-0.36918240913113803,0.40625,3.59375,5.84375,7.25,7.75,8.625,-17.6640625,-0.08944975127414777,-0.007202368236335337,0.07901242103335673,0.9928281502731406,20.10546875,2.546666666666667,1.6977777777777778,0.5777777777777777,0.9961546678060244,-0.9642323068941313,0.2617267372661519,-0.04211554307687613,0.8374584185308389,-0.5204321420941801,0.9922788171025727,-17.5625,1.5625,0.3125,-20.05859375,0.7109375,1.1484375,-9.6875,2.9375,-2.9375,0,3,1239,1081,1996,1
3,343242,18,-0.7412640766624958,-0.9580980864894558,-0.9583422345652638,-0.9495223853267006,-0.9279457991271707,-0.8861354411450545,-0.04257332071901608,0.1077303384502701,0.0314951017792291,-0.017242957853938413,-0.05127109591967528,-0.08441419721060824,-0.6698812829981383,-0.2653584398937956,-0.28391369365520186,-0.31321146275215916,-0.36918240913113803,-0.45567186498611406,0.46875,3.875,6.34375,7.75,8.625,9.125,-9.93359375,-0.10235908078249459,-0.054292428357799,0.10934781945249794,0.9872432630390332,20.015625,-0.3888888888888889,2.298888888888889,0.22555555555555556,0.9957884456923124,-0.9509262367625965,0.2723776970732749,-0.14688558610797448,0.8383129367961669,-0.4337900936918241,0.9966429639576403,-18.375,1.625,0.3125,-19.98828125,0.5390625,0.828125,-10.125,3.1875,-3.1875,0,3,1283,1080,1998,1
3,343293,19,-0.8224127933591724,-0.9639881588183233,-0.9591662343211158,-0.9279457991271707,-0.8861354411450545,-0.8294930875576036,0.0020142216254158147,0.11993774224066897,0.015472884304330577,-0.05127109591967528,-0.08441419721060824,-0.07263405255287332,-0.5688955351420637,-0.23740348521378216,-0.28241828669087804,-0.36918240913113803,-0.45567186498611406,-0.5537583544419691,0.75,4.5625,7.25,8.625,9.125,10.0,-17.484375,-0.11261329996642964,-0.11102633747367778,0.08825952940458388,0.9834589678640095,20.0,-0.8777777777777778,2.63,0.043333333333333335,0.9952391125217445,-0.9267250587481307,0.2806787316507462,-0.24976348155156103,0.8413037507248146,-0.380504776146733,0.9968565935239723,-19.625,1.625,0.3125,-20.0,0.08984375,-0.05078125,-10.5625,3.5,-3.5,0,3,1309,1079,1998,1
3,343332,20,-0.923947874385815,-0.9609668263801996,-0.9495223853267006,-0.8861354411450545,-0.8294930875576036,-0.7531052583391827,0.07977538377025666,0.0892361217078158,-0.017242957853938413,-0.08441419721060824,-0.07263405255287332,-0.08203375347148045,-0.3740958891567736,-0.2618182927945799,-0.31321146275215916,-0.45567186498611406,-0.5537583544419691,-0.6527603991821039,1.40625,4.96875,7.75,9.125,10.0,10.15625,-2.92578125,-0.11893063142796106,-0.16049684133426922,0.06375316629535814,0.977782525101474,19.9765625,-0.89,2.4544444444444444,-0.15,0.9950560014648885,-0.8966338084047976,0.28962065492721334,-0.33494064149906916,0.7781304361095004,-0.09698782311471908,-0.3881954405346843,-20.0,1.625,0.3125,-19.96875,-0.0703125,-0.5,-11.0,3.8125,-3.8125,0,3,1451,1110,1305,1
3,343383,21,-0.9264809106723227,-0.9619434186834315,-0.9279457991271707,-0.8294930875576036,-0.7531052583391827,-0.674275948362682,0.07654042176580096,0.06204412976470229,-0.05127109591967528,-0.07263405255287332,-0.08203375347148045,-0.06323435163426619,-0.3684499649037141,-0.2661519211401715,-0.36918240913113803,-0.5537583544419691,-0.6527603991821039,-0.7357707449568163,1.6875,5.84375,8.625,10.0,10.15625,10.96875,-16.21484375,-0.12259285256508072,-0.21802423169652393,0.03250221259193701,0.967680898464919,19.66796875,-1.3444444444444446,2.101111111111111,-0.31444444444444447,0.9946592608417005,-0.8530228583635975,0.2966093935972167,-0.4293649098178045,0.8431348612933744,-0.3987853633228553,0.9949949644459365,-21.1875,1.625,0.25,-19.53125,-0.44921875,-2.26953125,-11.4375,4.0625,-4.0625,0,3,1300,1078,1997,1
3,343443,22,-0.9268776512955107,-0.9583422345652638,-0.8861354411450545,-0.7531052583391827,-0.674275948362682,-0.6256904812768944,0.07309183019501328,0.0314951017792291,-0.08441419721060824,-0.08203375347148045,-0.06323435163426619,-0.032563249610889,-0.3681447798089541,-0.28391369365520186,-0.45567186498611406,-0.6527603991821039,-0.7357707449568163,-0.7794122135074923,1.96875,6.34375,9.125,10.15625,10.96875,11.75,-15.765625,-0.12417981505783257,-0.2533036286507767,-0.004577776421399579,0.9593798638874478,19.16796875,-1.0333333333333334,0.07,-0.17666666666666667,0.9946287423322245,-0.8217413861507004,0.3094882045960875,-0.47849971007416,0.8431653798028504,-0.34510330515457627,0.9969481490524003,-22.375,1.625,0.0625,-18.671875,-0.5703125,-4.30078125,-11.875,4.375,-4.375,0,3,1327,1078,1998,1
3,343484,23,-0.9481185338908048,-0.9591662343211158,-0.8294930875576036,-0.674275948362682,-0.6256904812768944,-0.6400341807306131,0.08682515945921201,0.015472884304330577,-0.07263405255287332,-0.06323435163426619,-0.032563249610889,-0.017334513382366405,-0.3058870204779199,-0.28241828669087804,-0.5537583544419691,-0.7357707449568163,-0.7794122135074923,-0.7681508835108494,2.65625,7.25,10.0,10.96875,11.75,12.125,-7.37890625,-0.12515640736106448,-0.24167607654042175,-0.030182805871761222,0.9617908261360515,18.9453125,-1.2544444444444445,-0.8355555555555556,-0.45555555555555555,0.9947202978606525,-0.8341929380169073,0.32151249732963044,-0.44804223761711476,0.8422803430280466,-0.36576433606982633,0.9968565935239723,-23.125,1.625,-0.125,-18.16015625,-0.46875,-5.37890625,-12.3125,4.6875,-4.6875,0,3,1317,1078,1998,1
3,343534,24,-0.9479354228339488,-0.9495223853267006,-0.7531052583391827,-0.6256904812768944,-0.6400341807306131,-0.6769005401776177,0.08572649311807612,-0.017242957853938413,-0.08203375347148045,-0.032563249610889,-0.017334513382366405,0.01913510544145024,-0.3067415387432478,-0.31321146275215916,-0.6527603991821039,-0.7794122135074923,-0.7681508835108494,-0.7358317819757683,2.9375,7.75,10.15625,11.75,12.125,12.59375,-9.6796875,-0.12686544389172033,-0.2151249732963042,-0.07196264534440137,0.9656361583300271,19.07421875,-1.9422222222222223,-0.1988888888888889,-0.39444444444444443,0.9945677053132725,-0.859126560258797,0.33890804773094885,-0.3834650715659047,0.8440504165776543,-0.3185522019104587,0.9969786675618763,-23.875,1.5625,-0.3125,-18.12890625,-0.4609375,-5.91015625,-12.6875,5.0,-5.0,0,3,1340,1077,1998,1
3,343585,25,-0.9590136417737358,-0.9279457991271707,-0.674275948362682,-0.6400341807306131,-0.6769005401776177,-0.6797082430494095,0.10022278511917478,-0.05127109591967528,-0.06323435163426619,-0.017334513382366405,0.01913510544145024,0.06369212927640613,-0.26502273628955964,-0.36918240913113803,-0.7357707449568163,-0.7681508835108494,-0.7358317819757683,-0.7307046723838008,3.59375,8.625,10.96875,12.125,12.59375,13.53125,-18.6875,-0.12976470229194007,-0.217230750450148,-0.1173741874446852,0.9602954191717277,19.33203125,-1.8355555555555556,1.3,0.01,0.9938657795953245,-0.8576921903134251,0.358928189947203,-0.36817529831843016,0.8436231574449904,-0.3351542710654012,0.9969786675618763,-25.0,1.5625,-0.6875,-18.390625,-0.5,-5.94140625,-12.875,5.375,-5.375,0,3,1332,1078,1998,1
3,343636,26,-0.9580980864894558,-0.8861354411450545,-0.6256904812768944,-0.6769005401776177,-0.6797082430494095,-0.619067964720603,0.1077303384502701,-0.08441419721060824,-0.032563249610889,0.01913510544145024,0.06369212927640613,0.12790307321390423,-0.2653584398937956,-0.45567186498611406,-0.7794122135074923,-0.7358317819757683,-0.7307046723838008,-0.7748344370860927,3.875,9.125,11.75,12.59375,13.53125,14.25,-14.37109375,-0.13937803277687918,-0.2506179998168889,-0.16891994994964446,0.9429914242988372,19.26953125,-1.7522222222222221,2.2288888888888887,0.36333333333333334,0.9934690389721366,-0.8231452375865963,0.40186773277993104,-0.4011352885525071,0.8437147129734184,-0.32773827326273386,0.9970091860713522,-25.75,1.5625,-0.875,-18.26953125,-0.3515625,-6.12109375,-13.0625,5.8125,-5.8125,0,3,1336,1078,1998,1
3,343706,27,-0.9639881588183233,-0.8294930875576036,-0.6400341807306131,-0.6797082430494095,-0.619067964720603,-0.5070345164342174,0.11993774224066897,-0.07263405255287332,-0.017334513382366405,0.06369212927640613,0.12790307321390423,0.22547074800866726,-0.23740348521378216,-0.5537583544419691,-0.7681508835108494,-0.7307046723838008,-0.7748344370860927,-0.8319040498062075,4.5625,10.0,12.125,13.53125,14.25,15.46875,-24.5078125,-0.1543931394390698,-0.32319101535081024,-0.2248298593096713,0.9061861018707846,18.9375,-1.1011111111111112,2.3144444444444443,0.4166666666666667,0.9934385204626606,-0.7344279305398724,0.4734946745200964,-0.48625141148106327,0.8396862697225868,-0.32023071993163854,0.9970397045808282,-27.1875,1.5625,-1.375,-17.48046875,0.28125,-7.28125,-13.25,6.1875,-6.1875,0,3,1339,1080,1998,1
3,343737,28,-0.9609668263801996,-0.7531052583391827,-0.6769005401776177,-0.619067964720603,-0.5070345164342174,-0.44166386913663136,0.0892361217078158,-0.08203375347148045,0.01913510544145024,0.12790307321390423,0.22547074800866726,0.24109622486037782,-0.2618182927945799,-0.6527603991821039,-0.7358317819757683,-0.7748344370860927,-0.8319040498062075,-0.8641621143223365,4.96875,10.15625,12.59375,14.25,15.46875,15.84375,-7.203125,-0.15726187932981353,-0.3490707113864559,-0.24216437269203772,0.89150669881283,18.82421875,-0.4777777777777778,1.4244444444444444,0.10444444444444445,0.9936216315195165,-0.6993011261329997,0.4963835566270943,-0.5143589587084567,0.7264320810571612,0.4976653340250862,0.9907834101382489,-27.5625,1.5625,-1.5,-17.16015625,0.5,-7.71875,-13.4375,6.5625,-6.5625,0,3,1748,1136,1995,1
