loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
234944,344115480,-117,-101,0,-5,0,8,0,0,0,0,0,-189,-228,0,1336,1078,1500,1998,-163,-422,0,1997,10.850,-937,21,-585,6693,1023,-51,-113,-13,-39,-105,-4,0.91,-0.49,4.30,4846,-1569,-3402,2367,-8964,1997,1241,2000,1,37,156,381,10024,-385,6992,-1715,49,772,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
234976,344132264,-115,-100,0,-6,0,3,0,0,0,0,0,-185,-227,0,1339,1080,1500,1998,-160,-420,0,1997,10.850,-937,21,-585,6693,1023,-33,-86,-5,-2,-95,-7,0.83,-0.44,4.09,4815,-1573,-3526,2443,-8895,1997,1240,2000,1,37,155,381,9990,-384,7005,-1679,71,815,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235008,344149464,-115,-100,0,-7,0,-5,0,0,0,0,0,-185,-227,0,1339,1080,1500,1998,-160,-420,0,1997,10.850,-1002,26,-312,6861,1023,-21,-61,9,-32,-33,20,0.71,-0.33,3.99,4832,-1562,-3616,2497,-8846,1997,1240,2000,1,37,155,381,9959,-382,7020,-1642,93,856,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235040,344166199,177,-87,0,1,0,-11,0,0,0,0,0,285,-197,0,1748,1136,1500,1995,246,-364,0,1994,10.840,-1002,26,-312,6861,1023,-8,-38,19,-14,-30,30,0.76,-0.36,3.51,4796,-1537,-3673,2534,-8816,1994,1000,1618,1,37,155,381,9959,-382,7020,-1642,93,856,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235072,344183016,177,-87,0,1,0,-17,0,0,0,0,0,285,-197,0,1748,1136,1500,1995,246,-364,0,1994,10.840,-1002,26,-312,6877,1023,-5,-26,27,7,-39,31,0.85,-0.43,3.12,4838,-1503,-3703,2566,-8800,1994,1000,1618,1,37,155,381,9926,-381,7036,-1610,111,892,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235104,344199714,42,-93,0,16,0,-19,0,0,0,0,0,68,-211,0,1361,1080,1500,1998,59,-391,0,1995,10.840,-1002,26,-312,6877,1023,-2,-23,31,8,-41,21,0.70,-0.31,2.90,4879,-1465,-3721,2596,-8790,1995,1050,1832,1,37,154,381,9892,-379,7052,-1586,122,921,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235136,344216309,-99,-100,0,-13,0,-18,0,0,0,0,0,-160,-227,0,1361,1080,1500,1998,-138,-420,0,1997,10.830,-1002,26,-312,6969,1023,8,-27,29,32,-23,25,0.66,-0.19,2.56,4892,-1422,-3741,2617,-8783,1997,1218,2000,1,37,154,381,9860,-377,7068,-1565,131,946,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235168,344232895,-99,-100,0,-14,0,-17,0,0,0,0,0,-160,-227,0,1361,1080,1500,1998,-138,-420,0,1997,10.830,-1002,26,-312,6969,1023,17,-26,28,-6,-29,23,0.71,-0.26,2.48,4973,-1377,-3765,2624,-8777,1997,1218,2000,1,37,154,380,9829,-375,7085,-1548,137,965,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235200,344249829,-99,-100,0,-13,0,-19,0,0,0,0,0,-160,-227,0,1361,1080,1500,1998,-138,-420,0,1997,10.830,-1014,72,-250,6969,1023,2,-33,30,10,-27,47,0.72,-0.23,2.34,4967,-1327,-3793,2635,-8770,1997,1218,2000,1,37,153,380,9800,-373,7102,-1533,140,983,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-270,23,169,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235232,344266671,176,-87,0,1,0,-22,0,0,0,0,0,284,-197,0,1747,1136,1500,1995,245,-364,0,1994,10.820,-1014,72,-250,6969,1023,-11,-50,34,-37,-65,37,0.75,-0.21,2.20,4881,-1277,-3831,2668,-8751,1994,1000,1619,1,37,153,380,9800,-373,7102,-1533,140,983,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235264,344283485,176,-87,0,1,0,-23,0,0,0,0,0,284,-197,0,1747,1136,1500,1995,245,-364,0,1994,10.820,-1014,72,-250,7053,1023,-26,-65,36,-5,-81,26,0.75,-0.24,2.15,4820,-1225,-3884,2728,-8716,1994,1000,1619,1,37,153,380,9770,-371,7119,-1517,148,998,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235296,344300210,176,-87,0,1,0,-20,0,0,0,0,0,284,-197,0,1747,1136,1500,1995,245,-364,0,1994,10.820,-1014,72,-250,7086,1023,-18,-80,32,-6,-96,22,0.80,-0.28,2.05,4742,-1171,-3957,2792,-8670,1994,1000,1619,1,37,153,380,9738,-369,7138,-1496,163,1014,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235328,344317007,49,-94,0,17,0,-15,0,0,0,0,0,80,-213,0,1571,1105,1500,1997,69,-394,0,1996,10.820,-1014,72,-250,7086,1023,0,-94,23,2,-100,17,0.82,-0.26,2.04,4735,-1111,-4054,2837,-8619,1996,1037,1825,1,37,152,380,9707,-366,7157,-1475,177,1030,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235360,344333836,49,-94,0,10,0,-8,0,0,0,-2,0,80,-214,0,1571,1105,1500,1997,69,-395,0,1996,10.820,-1014,72,-250,7128,1023,21,-106,12,24,-105,16,0.82,-0.12,2.19,4819,-1047,-4173,2852,-8565,1996,1036,1826,1,37,152,380,9678,-363,7176,-1456,190,1044,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235392,344350674,49,-94,0,7,0,-1,0,0,0,-2,0,80,-214,0,1571,1105,1500,1997,69,-395,0,1996,10.820,-1022,142,-104,7128,1023,27,-117,3,37,-110,4,0.78,-0.01,2.38,4842,-981,-4312,2843,-8507,1996,1036,1826,1,37,152,380,9678,-363,7176,-1456,190,1044,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235424,344367698,157,-88,0,2,0,2,0,0,0,0,0,254,-200,0,1721,1130,1500,1995,219,-370,0,1994,10.810,-1022,142,-104,7153,1023,18,-128,-4,14,-132,-16,0.80,-0.03,2.46,4766,-920,-4468,2833,-8436,1994,1000,1651,1,37,152,380,9650,-361,7195,-1432,208,1058,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235456,344384186,157,-88,0,2,0,5,0,0,0,0,0,254,-200,0,1721,1130,1500,1995,219,-370,0,1994,10.810,-1022,142,-104,7153,1023,9,-135,-8,-14,-139,-19,0.87,-0.16,2.60,4567,-871,-4630,2833,-8353,1994,1000,1651,1,37,151,380,9621,-357,7215,-1405,229,1072,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235488,344401027,157,-88,0,2,0,8,0,0,0,0,0,254,-200,0,1721,1130,1500,1995,219,-370,0,1994,10.810,-1022,142,-104,7111,1023,10,-137,-14,-4,-133,-15,0.96,-0.30,2.84,4421,-828,-4801,2835,-8260,1994,1000,1651,1,37,151,380,9592,-353,7235,-1373,252,1088,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235520,344418055,-74,-99,0,-19,0,14,0,0,0,0,0,-119,-225,0,1395,1084,1500,1998,-103,-416,0,1997,10.810,-1022,142,-104,7111,1023,10,-133,-22,11,-133,-23,0.90,-0.18,3.16,4362,-795,-4972,2831,-8162,1997,1187,2000,1,37,151,380,9565,-349,7255,-1337,273,1106,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235552,344434903,-74,-99,0,-20,0,17,0,0,0,0,0,-120,-225,0,1395,1084,1500,1998,-104,-416,0,1997,10.810,-1022,142,-104,7162,1023,13,-130,-27,30,-136,-32,0.91,-0.16,3.26,4344,-771,-5138,2821,-8066,1997,1188,2000,1,37,151,380,9539,-344,7276,-1296,299,1122,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235584,344451847,90,-91,0,13,0,20,0,0,0,0,0,146,-207,0,1731,1133,1500,1995,126,-382,0,1994,10.800,-986,124,100,7162,1023,6,-125,-32,2,-129,-44,0.97,-0.27,3.37,4682,-753,-5299,2805,-7968,1994,1000,1756,1,37,151,380,9539,-344,7276,-1296,299,1122,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-272,26,199,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235616,344468544,164,-88,0,2,0,20,0,0,0,0,0,265,-198,0,1731,1133,1500,1995,229,-367,0,1994,10.800,-986,124,100,7220,1023,-9,-118,-32,-23,-112,-33,0.92,-0.26,3.42,4799,-749,-5451,2798,-7868,1994,1000,1638,1,37,150,380,9515,-340,7296,-1253,322,1138,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,-282,26,230,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235648,344485474,164,-88,0,2,0,17,0,0,0,0,0,265,-198,0,1731,1133,1500,1995,229,-367,0,1994,10.800,-986,124,100,7220,1023,-26,-107,-28,-37,-82,-14,0.85,-0.26,3.41,4733,-759,-5588,2813,-7764,1994,1000,1638,1,37,150,380,9491,-334,7318,-1208,346,1153,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-282,26,230,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235680,344502350,164,-88,0,2,0,17,0,0,0,0,0,265,-198,0,1731,1133,1500,1995,229,-367,0,1994,10.800,-986,124,100,7270,1023,-17,-99,-28,24,-99,-16,0.84,-0.28,3.19,4756,-775,-5712,2834,-7665,1994,1000,1638,1,37,150,380,9466,-328,7339,-1163,369,1164,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-282,26,230,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235712,344519330,108,-91,0,10,0,18,0,0,0,0,0,174,-207,0,1652,1118,1500,1996,150,-382,0,1995,10.800,-986,124,100,7270,1023,0,-90,-28,30,-107,-40,0.89,-0.31,3.09,4943,-783,-5824,2838,-7577,1995,1000,1732,1,37,150,380,9443,-322,7360,-1122,389,1172,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-282,26,230,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235744,344536129,108,-91,0,9,0,19,0,0,0,0,0,174,-207,0,1652,1118,1500,1996,150,-382,0,1995,10.800,-986,124,100,7346,1023,14,-80,-31,12,-63,-35,0.88,-0.31,2.98,5335,-786,-5927,2823,-7502,1995,1000,1732,1,37,149,379,9421,-315,7382,-1085,404,1179,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-282,26,230,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235776,344553041,108,-91,0,9,0,18,0,0,0,0,0,174,-207,0,1652,1118,1500,1996,150,-382,0,1995,10.800,-949,113,279,7346,1023,18,-71,-29,1,-60,-14,0.87,-0.30,2.73,5685,-782,-6021,2793,-7438,1995,1000,1732,1,37,149,379,9421,-315,7382,-1085,404,1179,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-282,26,230,2,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235808,344570096,-11,-97,0,-13,0,16,0,0,0,-1,0,-18,-220,0,1482,1094,1500,1997,-16,-406,0,1996,10.790,-949,113,279,7396,1023,17,-66,-26,67,-81,-23,0.88,-0.34,2.54,5965,-777,-6107,2764,-7380,1996,1110,1922,1,37,149,379,9401,-310,7403,-1055,412,1184,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-282,26,230,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235840,344587009,-12,-97,0,-15,0,15,0,0,0,0,0,-19,-220,0,1482,1094,1500,1997,-17,-406,0,1996,10.790,-949,113,279,7396,1023,20,-62,-24,44,-65,-27,0.80,-0.29,2.50,6140,-768,-6186,2733,-7326,1996,1111,1923,1,37,149,379,9380,-303,7424,-1028,420,1188,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-282,26,230,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
