loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
264704,306139671,0,0,0,-5,3,0,11,-30,0,0,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1278,11.080,-8,876,-708,2285,1023,12,-9,1,-12,2,-4,-230,-316,2049,1920,-4641,226,-2469,8504,1278,1468,1522,1,37,261,636,11878,-516,1860,-517,1701,-104,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264736,306156354,0,0,0,-7,4,-3,11,-30,0,0,0,0,0,0,1500,1498,1500,1315,0,0,0,1276,11.070,-35,842,-744,2285,1023,14,-9,5,66,-12,18,-233,-300,1979,1918,-4651,228,-2443,8506,1276,1472,1522,1,37,261,636,11878,-516,1860,-517,1701,-104,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264768,306173142,0,0,0,-7,4,-5,10,-29,0,0,0,0,-1,0,1500,1497,1500,1314,0,-2,0,1275,11.080,-35,842,-744,2285,1023,16,-9,9,76,-20,25,-238,-362,2137,1919,-4667,227,-2414,8505,1275,1472,1524,1,37,259,635,11870,-480,1862,-504,1704,-103,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264800,306190146,0,0,0,-8,4,-8,10,-29,0,0,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1278,11.080,-35,842,-744,2268,1023,18,-9,13,45,-18,22,-211,-418,2113,1917,-4687,226,-2386,8502,1278,1473,1525,1,37,258,635,11862,-446,1864,-491,1706,-101,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264832,306206987,0,0,0,-9,4,-12,10,-29,0,0,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1278,11.080,-35,842,-744,2268,1023,19,-10,19,-4,-10,19,-220,-423,2159,1910,-4713,221,-2358,8496,1278,1473,1525,1,37,257,634,11855,-412,1867,-480,1707,-99,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264864,306223700,0,0,0,-9,4,-15,10,-29,0,0,0,0,-1,0,1500,1497,1500,1315,0,-2,0,1276,11.080,-35,842,-744,2268,1023,20,-10,24,-44,-1,11,-224,-376,2265,1920,-4746,215,-2327,8486,1276,1475,1525,1,37,255,634,11848,-378,1869,-468,1707,-97,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264896,306240789,0,0,0,-6,4,-17,9,-29,0,0,0,0,-1,0,1500,1497,1500,1314,0,-2,0,1275,11.080,-35,842,-744,2268,1023,14,-10,28,-10,1,23,-209,-413,2166,1915,-4784,211,-2301,8472,1275,1472,1522,1,37,254,633,11841,-342,1871,-455,1710,-94,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264928,306257770,0,0,0,-6,4,-20,9,-29,0,0,0,0,-1,0,1500,1497,1500,1315,0,-2,0,1276,11.080,-11,839,-784,2277,1023,13,-10,31,21,-3,33,-214,-297,2101,1921,-4827,209,-2280,8453,1276,1472,1522,1,37,254,633,11841,-342,1871,-455,1710,-94,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264960,306274861,0,0,0,-5,5,-22,9,-28,0,0,0,0,-1,0,1500,1497,1500,1315,0,-2,0,1276,11.080,-11,839,-784,2277,1023,11,-11,35,63,-19,45,-203,-253,2149,1917,-4874,207,-2262,8431,1276,1472,1520,1,37,253,633,11834,-307,1873,-443,1712,-92,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264992,306291679,0,0,0,-2,5,-23,9,-28,0,0,0,0,-1,0,1498,1497,1500,1315,0,-2,0,1276,11.080,-11,839,-784,2285,1023,6,-11,36,55,-23,49,-194,-281,2174,1917,-4924,206,-2246,8406,1276,1469,1517,1,37,252,632,11828,-273,1876,-430,1714,-90,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,167,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265024,306308703,0,0,0,-2,5,-23,9,-28,0,0,0,0,-1,0,1498,1497,1500,1315,0,-2,0,1276,11.080,-11,839,-784,2285,1023,6,-12,37,28,-21,43,-218,-221,2263,1920,-4975,207,-2235,8379,1276,1470,1516,1,37,251,632,11822,-238,1878,-418,1715,-88,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,120,198,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265056,306325791,-4,0,0,-2,5,-23,9,-28,0,0,0,-6,-1,0,1490,1496,1500,1315,-6,-2,0,1276,11.080,-11,839,-784,2285,1023,0,-11,37,-34,-8,33,-222,-206,2212,1935,-5026,210,-2227,8351,1276,1475,1523,1,37,250,631,11816,-205,1880,-405,1715,-85,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265088,306342501,-7,0,0,-2,5,-24,9,-27,0,0,0,-11,-1,0,1485,1496,1500,1316,-10,-2,0,1277,11.080,-11,839,-784,2285,1023,-2,-11,38,-55,-4,24,-207,-131,2249,1942,-5077,215,-2221,8322,1277,1481,1527,1,37,248,630,11811,-169,1882,-393,1718,-83,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265120,306359801,-9,0,0,-3,5,-23,9,-27,0,0,0,-15,-1,0,1482,1495,1500,1315,-13,-2,0,1276,11.080,45,840,-793,2277,1023,-1,-12,37,-43,-2,26,-192,-59,2495,1959,-5129,222,-2216,8291,1276,1486,1532,1,37,248,630,11811,-169,1882,-393,1718,-83,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265152,306376770,-14,-1,0,-7,4,-22,9,-27,0,0,0,-23,-4,0,1471,1487,1500,1315,-20,-8,0,1276,11.080,45,840,-793,2277,1023,2,-11,36,11,-8,34,-148,-82,2675,1979,-5178,230,-2206,8262,1276,1494,1548,1,37,247,630,11805,-134,1885,-380,1720,-79,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265184,306393906,-19,-3,0,-8,3,-20,8,-27,0,0,0,-31,-7,0,1458,1476,1500,1315,-27,-13,0,1276,11.070,45,840,-793,2285,1023,-2,-10,32,59,-18,44,-193,4,2749,1999,-5224,238,-2197,8236,1276,1499,1561,1,37,246,629,11800,-99,1887,-366,1723,-74,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265216,306410737,-23,-4,0,-7,2,-18,8,-27,0,0,0,-38,-9,0,1458,1476,1500,1315,-33,-18,0,1276,11.070,45,840,-793,2285,1023,-6,-10,29,31,-21,38,-167,-27,2382,2010,-5266,248,-2194,8209,1276,1503,1571,1,37,245,629,11795,-65,1890,-353,1726,-68,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265248,306427525,-27,-5,0,-6,2,-16,8,-27,0,1,0,-44,-11,0,1451,1472,1500,1315,-38,-22,0,1276,11.080,45,840,-793,2294,1023,-13,-11,25,-32,-11,22,-157,4,2301,2023,-5303,264,-2202,8183,1276,1505,1577,1,37,244,628,11790,-29,1892,-339,1729,-65,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265280,306444233,-32,-6,0,-5,2,-13,8,-26,0,1,0,-52,-13,0,1443,1468,1500,1315,-45,-25,0,1276,11.070,45,840,-793,2294,1023,-19,-11,21,-82,-1,5,-134,-55,2582,2047,-5334,286,-2216,8159,1276,1510,1586,1,37,243,628,11786,7,1895,-325,1733,-62,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265312,306461552,-35,-6,0,-5,2,-11,8,-26,0,0,0,-56,-14,0,1438,1465,1500,1315,-49,-27,0,1276,11.070,57,870,-763,2285,1023,-23,-12,18,-77,-2,3,-118,-86,2923,2074,-5361,317,-2231,8135,1276,1514,1592,1,37,243,628,11786,7,1895,-325,1733,-62,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265344,306478333,-39,-7,0,-3,1,-9,7,-26,0,1,0,-63,-16,0,1430,1460,1500,1315,-55,-31,0,1276,11.080,57,870,-763,2277,1023,-30,-11,15,13,-17,22,-139,-71,3162,2080,-5383,354,-2251,8114,1276,1517,1599,1,37,242,627,11782,42,1898,-311,1736,-55,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265376,306495373,-42,-8,0,-4,0,-9,7,-26,0,0,0,-68,-18,0,1426,1456,1500,1316,-59,-34,0,1278,11.070,57,870,-763,2277,1023,-31,-10,15,28,-19,28,-106,-169,3192,2090,-5404,394,-2276,8091,1278,1520,1608,1,37,241,626,11778,77,1901,-297,1740,-46,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265408,306512096,-43,-9,0,0,0,-7,7,-26,0,1,0,-70,-20,0,1423,1451,1500,1315,-61,-38,0,1276,11.070,57,870,-763,2294,1023,-44,-7,12,-29,-13,17,-72,-196,3129,2103,-5421,437,-2312,8067,1276,1513,1609,1,37,240,626,11775,110,1904,-283,1743,-36,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265440,306529127,-46,-9,0,0,-1,-6,7,-26,0,1,0,-74,-22,0,1420,1448,1500,1315,-64,-41,0,1276,11.070,57,870,-763,2294,1023,-48,-6,9,-99,-1,2,-134,-27,2734,2098,-5432,488,-2361,8042,1276,1514,1614,1,37,239,625,11771,146,1907,-268,1748,-28,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,185,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265472,306546173,-46,-9,0,2,-1,-5,7,-26,0,1,0,-74,-22,0,1420,1448,1500,1314,-64,-41,0,1275,11.080,57,870,-763,2302,1023,-53,-7,8,-126,0,-9,-179,-9,2532,2100,-5443,538,-2414,8016,1275,1512,1612,1,37,239,625,11768,182,1910,-253,1750,-23,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,185,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265504,306563382,-45,-9,0,4,0,-3,7,-26,0,0,0,-73,-22,0,1421,1448,1500,1315,-63,-41,0,1276,11.080,52,906,-670,2302,1023,-58,-8,5,-105,2,-9,-187,-89,2511,2095,-5451,593,-2473,7988,1276,1510,1608,1,37,239,625,11768,182,1910,-253,1750,-23,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265536,306580400,-43,-9,0,4,0,-1,8,-26,0,0,0,-70,-21,0,1423,1450,1500,1316,-61,-39,0,1277,11.080,52,906,-670,2302,1023,-56,-8,2,-44,-8,1,-181,-90,2461,2096,-5455,649,-2532,7963,1277,1509,1605,1,37,238,624,11766,218,1914,-239,1751,-19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265568,306597337,-39,-8,0,6,0,1,8,-26,0,0,0,-63,-18,0,1430,1455,1500,1315,-55,-35,0,1276,11.080,52,906,-670,2302,1023,-57,-8,-2,14,-15,11,-189,-29,2295,2078,-5454,705,-2588,7941,1276,1502,1594,1,37,237,623,11763,252,1917,-225,1751,-16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265600,306614144,-36,-7,0,7,0,3,8,-26,0,0,0,-59,-16,0,1436,1460,1500,1315,-51,-31,0,1276,11.080,52,906,-670,2310,1023,-54,-8,-6,-15,-15,3,-183,-29,2180,2080,-5449,761,-2643,7921,1276,1500,1586,1,37,236,623,11761,287,1920,-212,1750,-15,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265632,306631101,-28,-5,0,9,1,5,8,-26,0,0,0,-45,-12,0,1450,1470,1500,1316,-39,-23,0,1277,11.070,52,906,-670,2310,1023,-49,-8,-9,-70,-8,-13,-173,-44,2282,2064,-5440,815,-2691,7906,1277,1491,1565,1,37,235,622,11759,323,1924,-196,1751,-14,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265664,306648007,-18,-3,0,12,2,7,8,-26,0,0,0,-30,-7,0,1467,1482,1500,1315,-26,-14,0,1276,11.070,54,950,-591,2310,1023,-45,-9,-12,-113,1,-28,-158,-74,2522,2067,-5428,868,-2733,7894,1276,1479,1541,1,37,234,621,11758,359,1927,-180,1752,-13,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
