loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
237376,650573743,-269,9,0,0,-2,-31,0,0,0,0,-3,-434,20,0,1126,1540,1500,2000,-374,38,0,2000,10.560,-4,84,1025,13439,1023,-200,14,48,-235,117,55,1543,-378,2970,6861,2420,-4728,8182,-2199,2000,1912,1836,1,37,196,362,16716,-3289,12911,-444,1271,-179,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237408,650590798,350,13,0,0,-5,-34,0,0,0,0,-2,565,30,0,1989,1559,1500,2000,487,56,0,2000,10.560,-4,84,1025,13439,1023,-237,27,54,-268,120,64,1322,-612,2065,6832,2257,-4736,8293,-1927,2000,1069,1000,1,37,196,361,16707,-3259,12912,-440,1307,-207,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237440,650607513,351,13,0,0,-8,-38,0,0,0,0,-1,566,30,0,1989,1559,1500,2000,488,57,0,2000,10.560,-4,84,1025,13514,1023,-262,35,59,-291,68,72,1412,-615,1485,6726,2061,-4739,8406,-1625,2000,1069,1000,1,37,196,361,16698,-3230,12913,-440,1335,-228,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237472,650624567,351,13,0,0,-11,-39,0,0,0,0,-1,566,30,0,1989,1559,1500,2000,488,57,0,2000,10.560,-4,84,1025,13514,1023,-260,44,61,-269,2,71,1551,-436,572,6635,1839,-4731,8517,-1304,2000,1069,1000,1,37,196,361,16690,-3203,12914,-445,1357,-240,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237504,650641414,351,13,0,0,-8,-37,0,0,0,0,0,566,30,0,1989,1559,1500,2000,488,57,0,2000,10.560,-4,84,1025,13658,1023,-222,36,59,-185,-57,56,1558,-515,-439,6533,1627,-4709,8612,-1012,2000,1069,1000,1,37,196,361,16690,-3203,12914,-445,1357,-240,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237536,650658239,351,13,0,0,-5,-32,0,0,0,0,0,566,30,0,1989,1559,1500,2000,488,57,0,2000,10.560,-4,84,1025,13658,1023,-150,27,51,-118,-63,46,1616,-340,-1293,6463,1464,-4677,8682,-782,2000,1069,1000,1,37,196,360,16682,-3174,12915,-451,1385,-243,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237568,650675131,351,13,0,0,-5,-24,0,0,0,0,0,566,30,0,1989,1559,1500,2000,488,57,0,2000,10.560,-70,-344,988,13902,1023,-46,29,38,59,-52,13,1607,-104,-1631,6462,1360,-4640,8728,-663,2000,1069,1000,1,37,196,360,16672,-3139,12918,-449,1432,-233,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237600,650691977,231,-47,0,0,-2,-12,0,0,0,0,0,372,-106,0,1822,1302,1500,2000,321,-196,0,2000,10.560,-70,-344,988,13902,1023,83,23,19,177,-26,-8,1521,-488,-1826,6522,1347,-4602,8748,-695,2000,1000,1375,1,37,196,360,16663,-3105,12922,-450,1469,-212,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237632,650708702,231,-47,0,0,-2,-1,0,0,0,0,0,372,-106,0,1822,1302,1500,2000,321,-197,0,2000,10.560,-70,-344,988,13995,1023,179,18,3,266,-57,-21,1143,-436,-2466,6624,1406,-4564,8742,-878,2000,1000,1376,1,37,196,359,16655,-3073,12928,-449,1499,-186,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,191,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237664,650725662,231,-47,0,0,-2,8,0,0,0,0,0,372,-106,0,1822,1302,1500,2000,321,-197,0,2000,10.560,-70,-344,988,13995,1023,234,18,-13,309,0,-38,1298,-336,-3020,6746,1526,-4529,8706,-1165,2000,1000,1376,1,37,196,359,16647,-3042,12935,-449,1520,-153,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237696,650742273,231,-47,0,0,-1,17,0,0,0,0,0,372,-106,0,1822,1302,1500,2000,321,-197,0,2000,10.560,-70,-344,988,13995,1023,258,-7,-28,320,-59,-52,1373,-112,-3648,6858,1679,-4503,8643,-1486,2000,1000,1376,1,37,196,359,16647,-3042,12935,-449,1520,-153,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,20,13,588,2,189,173,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237728,650759145,231,-47,0,0,0,25,0,0,0,0,0,372,-106,0,1822,1302,1500,2000,321,-197,0,2000,10.560,-70,-344,988,13995,1023,255,-25,-39,259,50,-46,1559,21,-3181,7011,1863,-4490,8550,-1806,2000,1000,1376,1,37,196,359,16640,-3014,12944,-455,1536,-118,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237760,650776171,231,-47,0,0,0,28,0,0,0,0,0,372,-106,0,1822,1302,1500,2000,321,-197,0,2000,10.560,-85,-31,1048,14088,1023,254,-58,-44,223,61,-38,1544,-187,-2761,7148,2071,-4486,8434,-2109,2000,1000,1376,1,37,196,358,16633,-2986,12954,-464,1546,-87,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237792,650793057,-236,5,0,0,40,30,0,0,0,0,3,-382,11,0,1171,1524,1500,2000,-329,21,0,2000,10.550,-85,-31,1048,14088,1023,254,-81,-48,226,29,-34,1433,-340,-2155,7323,2310,-4489,8295,-2390,2000,1850,1808,1,37,196,358,16626,-2961,12966,-470,1555,-59,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237824,650810138,-236,5,0,0,47,31,0,0,0,0,3,-382,11,0,1171,1524,1500,2000,-329,22,0,2000,10.550,-85,-31,1048,13902,1023,246,-97,-49,177,-134,-44,1627,-461,-887,7454,2570,-4495,8133,-2655,2000,1851,1807,1,37,196,358,16620,-2937,12978,-469,1562,-43,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237856,650827138,-236,5,0,0,56,30,0,0,0,0,3,-382,11,0,1171,1524,1500,2000,-329,22,0,2000,10.550,-85,-31,1048,13902,1023,214,-117,-47,148,-211,-42,1514,-863,-422,7447,2831,-4507,7961,-2879,2000,1851,1807,1,37,196,357,16614,-2914,12991,-461,1571,-41,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237888,650844121,-236,5,0,0,60,22,0,0,0,0,2,-382,11,0,1171,1524,1500,2000,-329,22,0,2000,10.550,-85,-31,1048,13599,1023,151,-125,-36,121,-231,-34,1391,-1102,347,7448,3078,-4532,7798,-3030,2000,1851,1807,1,37,196,357,16614,-2914,12991,-461,1571,-41,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237920,650860867,-236,5,0,0,62,11,0,0,0,0,1,-382,11,0,1171,1524,1500,2000,-329,22,0,2000,10.550,-85,-31,1048,13599,1023,82,-128,-18,50,-223,-9,1243,-1091,1473,7383,3285,-4566,7669,-3090,2000,1851,1807,1,37,196,357,16609,-2893,13003,-448,1578,-51,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237952,650878187,-277,-113,0,0,0,-1,0,0,0,0,0,-448,-256,0,1113,1026,1500,2000,-386,-473,0,2000,10.560,35,382,979,13337,1023,10,-120,3,-3,-98,2,1313,-956,3088,7343,3459,-4611,7578,-3058,2000,1413,2000,1,37,196,357,16604,-2873,13013,-426,1585,-69,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,184,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
237984,650895183,-278,-113,0,0,0,-15,0,0,0,0,0,-449,-256,0,1113,1026,1500,2000,-387,-474,0,2000,10.550,35,382,979,13312,1023,-61,-98,25,-70,-69,25,1457,-961,4311,7149,3568,-4657,7544,-2945,2000,1413,2000,1,37,197,357,16601,-2854,13021,-393,1592,-106,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,184,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238016,650911926,-278,-113,0,0,0,-28,0,0,0,0,0,-449,-256,0,1113,1026,1500,2000,-387,-474,0,2000,10.550,35,382,979,13312,1023,-121,-83,45,-164,11,53,1514,-1405,4392,6923,3616,-4703,7562,-2762,2000,1413,2000,1,37,197,356,16598,-2836,13028,-354,1598,-149,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,318,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238048,650928749,-278,-113,0,0,0,-40,0,0,0,0,0,-449,-256,0,1113,1026,1500,2000,-387,-474,0,2000,10.550,35,382,979,13363,1023,-161,-76,63,-191,-6,75,1421,-1137,3421,6675,3622,-4745,7616,-2522,2000,1413,2000,1,37,198,356,16596,-2819,13033,-319,1602,-189,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,20,13,588,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238080,650945488,-278,-113,0,0,0,-49,0,0,0,0,0,-449,-256,0,1113,1026,1500,2000,-387,-474,0,2000,10.550,35,382,979,13363,1023,-171,-100,77,-196,-29,86,1432,-938,2409,6598,3625,-4782,7680,-2238,2000,1413,2000,1,37,198,356,16596,-2819,13033,-319,1602,-189,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238112,650962809,-278,-113,0,0,0,-56,0,0,0,0,0,-449,-256,0,1113,1026,1500,2000,-387,-474,0,2000,10.550,268,207,1013,13329,1023,-162,-120,87,-170,-171,102,1365,-1030,1984,6553,3657,-4807,7734,-1923,2000,1413,2000,1,37,199,356,16595,-2804,13036,-299,1601,-223,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238144,650979543,-278,-113,0,0,0,-59,0,0,0,0,0,-449,-256,0,1113,1026,1500,2000,-387,-474,0,2000,10.560,268,207,1013,13329,1023,-153,-144,93,-167,-202,103,1408,-726,2560,6546,3720,-4823,7767,-1605,2000,1413,2000,1,37,201,355,16594,-2789,13037,-288,1598,-252,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238176,650996621,-237,-111,0,0,0,-60,0,0,0,0,0,-383,-251,0,1170,1036,1500,2000,-330,-464,0,2000,10.560,268,207,1013,13279,1023,-145,-158,94,-135,-252,94,1441,-243,3557,6484,3807,-4827,7783,-1273,2000,1366,2000,1,37,203,355,16594,-2776,13038,-276,1592,-287,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238208,651013169,-237,-111,0,0,0,-60,0,0,0,0,0,-383,-251,0,1170,1036,1500,2000,-330,-464,0,2000,10.560,268,207,1013,13279,1023,-138,-176,93,-122,-254,91,1465,-534,4255,6406,3912,-4823,7781,-947,2000,1366,2000,1,37,205,355,16593,-2763,13036,-261,1580,-333,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238240,651030231,-237,-111,0,0,0,-58,0,0,0,0,0,-383,-251,0,1170,1036,1500,2000,-330,-464,0,2000,10.560,268,207,1013,13203,1023,-128,-182,90,-112,-254,82,1322,-471,4808,6332,4036,-4810,7759,-612,2000,1366,2000,1,37,207,354,16593,-2752,13034,-242,1566,-383,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238272,651046949,-237,-111,0,0,0,-54,0,0,0,0,0,-383,-251,0,1170,1036,1500,2000,-330,-464,0,2000,10.560,268,207,1013,13203,1023,-120,-196,85,-107,-252,74,1321,-284,5415,6314,4169,-4790,7719,-290,2000,1366,2000,1,37,207,354,16593,-2752,13034,-242,1566,-383,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238304,651063900,-237,-111,0,0,0,-50,0,0,0,0,0,-383,-251,0,1170,1036,1500,2000,-330,-464,0,2000,10.560,602,-76,893,13237,1023,-115,-201,78,-90,-181,68,1570,-177,6438,6351,4313,-4767,7660,32,2000,1366,2000,1,37,209,354,16594,-2741,13029,-222,1545,-440,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
