span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
4,312234,222,0.4771568956572161,0.9007538071840572,0.8171636097293008,0.6255073702200384,0.543198950163274,0.4324472792748802,-0.43394268623920407,-0.24729148228400524,-0.18799401837214272,-0.44660786767174293,-0.5344706564531388,-0.5965453047273171,-0.7642139957884457,-0.35706656086916716,-0.5449079866939298,-0.6397595141453292,-0.6475112155522325,-0.6761070589312418,27.40625,27.28125,26.96875,26.4375,26.375,26.09375,5.4296875,0.7883236182744835,0.3415631580553606,0.3608508560441908,0.36286507766960663,13.234375,-0.017777777777777778,-0.2011111111111111,0.6822222222222222,0.99984740745262,0.8830835901974547,0.44611957152012693,-0.14532914212469863,0.8434400463881344,-0.33130893887142554,0.9969786675618763,-1.9375,-12.125,-4.1875,1.98046875,12.62890625,-3.421875,-5.875,-5.8125,-29.1875,0,1,1334,1078,1998,1
4,312275,223,0.5457319864497818,0.9006012146366772,0.7478560747093111,0.543198950163274,0.4324472792748802,0.402386547441023,-0.4175237281411176,-0.19299905392620625,-0.28028199102755824,-0.5344706564531388,-0.5965453047273171,-0.5935239722891934,-0.7265236365855892,-0.38944669942320015,-0.6018250068666646,-0.6475112155522325,-0.6761070589312418,-0.6970122379222998,27.4375,27.28125,26.71875,26.375,26.09375,26.03125,0.87109375,0.7851191747795038,0.34043397320474866,0.3540757469405194,0.3773003326517533,13.2421875,-0.6444444444444445,0.5288888888888889,0.4822222222222222,0.999816888943144,0.8965422528763696,0.4217963194677572,-0.13531907101657156,0.8432569353312784,-0.33628345591601305,0.9969786675618763,-1.875,-11.5625,-4.4375,2.48046875,12.69921875,-2.80859375,-6.3125,-5.4375,-29.3125,0,1,1331,1078,1998,1
4,312326,224,0.6237067781609547,0.8904995880001221,0.6255073702200384,0.4324472792748802,0.402386547441023,0.41914120914334546,-0.4281441694387646,-0.15811639759514146,-0.44660786767174293,-0.5965453047273171,-0.5935239722891934,-0.5702688680684835,-0.6539506210516678,-0.4266182439649647,-0.6397595141453292,-0.6761070589312418,-0.6970122379222998,-0.706472975859859,27.40625,27.25,26.4375,26.09375,26.03125,26.03125,0.3515625,0.7750480666524246,0.3163243507187109,0.36823633533738215,0.4045228431043428,13.39453125,-0.7911111111111111,2.0766666666666667,0.19555555555555557,0.999816888943144,0.912869655446028,0.40400402844325084,-0.058626056703390605,0.8433484908597064,-0.3347880489516892,0.9969786675618763,-1.75,-10.9375,-4.625,2.69921875,12.921875,-2.28125,-6.75,-5.0625,-29.5,0,1,1332,1078,1998,1
4,312376,225,0.7081514938810388,0.8557084871974853,0.543198950163274,0.402386547441023,0.41914120914334546,0.46400341807306134,-0.41779839472640157,-0.15024262215033418,-0.5344706564531388,-0.5935239722891934,-0.5702688680684835,-0.5392620624408704,-0.5691702017273477,-0.49516281624805447,-0.6475112155522325,-0.6970122379222998,-0.706472975859859,-0.7027802362132634,27.46875,27.0625,26.375,26.03125,26.03125,25.90625,2.671875,0.7596057008575701,0.27747428815576647,0.39710684530167545,0.43397320474868006,13.6953125,-1.12,2.7055555555555557,0.12,0.999786370433668,0.9177220984527116,0.39271217993713187,0.0598162785729545,0.8439893795587023,-0.32450331125827814,0.9970091860713522,-1.625,-10.0625,-4.9375,2.3515625,13.359375,-1.87109375,-7.1875,-4.6875,-29.625,0,1,1337,1078,1998,1
4,312426,226,0.7698904385509812,0.8171636097293008,0.4324472792748802,0.41914120914334546,0.46400341807306134,0.5411542100283823,-0.4010437330240791,-0.18799401837214272,-0.5965453047273171,-0.5702688680684835,-0.5392620624408704,-0.4987334818567461,-0.4964140751365703,-0.5449079866939298,-0.6761070589312418,-0.706472975859859,-0.7027802362132634,-0.6770836512344737,27.4375,26.96875,26.09375,26.03125,25.90625,25.9375,-1.01953125,0.7372051149021882,0.228339487899411,0.4356822412793359,0.46324045533616137,13.9375,-0.9211111111111111,3.08,0.034444444444444444,0.999755851924192,0.9013641773735771,0.38102359080782494,0.20584734641560107,0.8434400463881344,-0.33286538285470135,0.9969786675618763,-1.5625,-9.4375,-5.125,1.859375,13.69140625,-1.8515625,-7.625,-4.3125,-29.8125,0,1,1333,1078,1998,1
4,312478,227,0.8222296823023163,0.7478560747093111,0.402386547441023,0.46400341807306134,0.5411542100283823,0.6216925565355388,-0.3665578173162023,-0.28028199102755824,-0.5935239722891934,-0.5392620624408704,-0.4987334818567461,-0.4596087527085177,-0.43540757469405195,-0.6018250068666646,-0.6970122379222998,-0.7027802362132634,-0.6770836512344737,-0.6342356639301736,27.5,26.71875,26.03125,25.90625,25.9375,25.875,1.22265625,0.7086703085421308,0.17163609729300822,0.4781945249794,0.489577929013947,14.03125,-1.2355555555555555,2.8533333333333335,-0.11555555555555555,0.999755851924192,0.8558610797448652,0.3620105594042787,0.369365520187994,0.8429212317270425,-0.3074129459517197,0.9969481490524003,-1.5,-8.5625,-5.3125,0.75,13.8515625,-2.109375,-8.0625,-3.9375,-29.9375,0,1,1346,1078,1998,1
4,312553,228,0.8571733756523331,0.6255073702200384,0.41914120914334546,0.5411542100283823,0.6216925565355388,0.7296060060426649,-0.33423871578112124,-0.44660786767174293,-0.5702688680684835,-0.4987334818567461,-0.4596087527085177,-0.39301736503189183,-0.391827143162328,-0.6397595141453292,-0.706472975859859,-0.6770836512344737,-0.6342356639301736,-0.5596484267708365,27.40625,26.4375,26.03125,25.9375,25.875,25.84375,0.87890625,0.6688436536759544,0.08648945585497604,0.5249183629871517,0.5192724387340922,13.921875,-1.3244444444444445,1.96,-0.1988888888888889,0.999725333414716,0.7525864436780908,0.31904049806207463,0.576067384868923,0.7899105807672353,0.12762840662862027,0.9945982238227485,-1.5,-7.6875,-5.5625,-0.578125,13.6484375,-2.671875,-8.5625,-3.625,-30.125,0,1,1563,1105,1997,1
4,312579,229,0.8852504043702506,0.543198950163274,0.46400341807306134,0.6216925565355388,0.7296060060426649,0.7605517746513261,-0.29618213446455277,-0.5344706564531388,-0.5392620624408704,-0.4596087527085177,-0.39301736503189183,-0.35590685750907924,-0.358653523361919,-0.6475112155522325,-0.7027802362132634,-0.6342356639301736,-0.5596484267708365,-0.543015839106418,27.4375,26.375,25.90625,25.875,25.84375,25.90625,-1.35546875,0.6556596575823237,0.05359050263985107,0.5355693227942747,0.5295266579180273,13.734375,-1.4733333333333334,1.8777777777777778,-0.37333333333333335,0.999725333414716,0.7046113467818231,0.2847682119205298,0.6499526963103122,0.7941526535843989,0.09695730460524309,0.9948118533890805,-1.5625,-7.125,-5.75,-1.390625,13.3203125,-3.05078125,-9.0625,-3.25,-30.25,0,1,1548,1102,1997,1
4,312629,230,0.9007538071840572,0.4324472792748802,0.5411542100283823,0.7296060060426649,0.7605517746513261,0.8016602069154942,-0.24729148228400524,-0.5965453047273171,-0.4987334818567461,-0.39301736503189183,-0.35590685750907924,-0.3012176885280923,-0.35706656086916716,-0.6761070589312418,-0.6770836512344737,-0.5596484267708365,-0.543015839106418,-0.5163426618243965,27.28125,26.09375,25.9375,25.84375,25.90625,25.96875,-0.99609375,0.6386913663136693,0.006164738914151433,0.5444807275612659,0.54368724631489,13.6796875,-1.1533333333333333,1.4044444444444444,-0.1988888888888889,0.999725333414716,0.6342356639301736,0.22669148838770714,0.739158299508652,0.7951902829065829,0.08926664021729179,0.9948728904080325,-1.6875,-6.5,-5.9375,-2.1796875,13.05859375,-3.44140625,-9.5,-2.9375,-30.4375,0,1,1544,1102,1997,1
4,312671,231,0.9006012146366772,0.402386547441023,0.6216925565355388,0.7605517746513261,0.8016602069154942,0.8239387188329722,-0.19299905392620625,-0.5935239722891934,-0.4596087527085177,-0.35590685750907924,-0.3012176885280923,-0.260719626453444,-0.38944669942320015,-0.6970122379222998,-0.6342356639301736,-0.543015839106418,-0.5163426618243965,-0.5031281472212897,27.28125,26.03125,25.875,25.90625,25.96875,26.0,-0.95703125,0.6265755180516983,-0.02587969603564562,0.5469527268288217,0.554612872707297,13.54296875,-1.44,1.1222222222222222,-0.08888888888888889,0.999725333414716,0.5794549394207587,0.1640369884334849,0.7983031708731345,0.7314981536301767,0.4746848963896603,0.9911191137424848,-1.75,-6.0,-6.125,-2.76171875,12.7109375,-3.78125,-10.0,-2.6875,-30.5625,0,1,1737,1134,1995,1
4,312731,232,0.8904995880001221,0.41914120914334546,0.7296060060426649,0.8016602069154942,0.8239387188329722,0.8428296761986145,-0.15811639759514146,-0.5702688680684835,-0.39301736503189183,-0.3012176885280923,-0.260719626453444,-0.21710867641224402,-0.4266182439649647,-0.706472975859859,-0.5596484267708365,-0.5163426618243965,-0.5031281472212897,-0.4924466689046907,27.25,26.03125,25.84375,25.96875,26.0,25.875,2.58203125,0.608447523422956,-0.06732383190404981,0.543565172276986,0.5742973113193152,13.515625,-1.32,0.7088888888888889,0.08,0.999725333414716,0.49623096407971434,0.036133915219580676,0.8674275948362682,0.750389110995819,0.3722037415692618,0.9924619281594287,-1.9375,-5.1875,-6.4375,-3.6015625,12.328125,-4.2109375,-10.5,-2.375,-30.6875,0,1,1686,1124,1996,1
4,312775,233,0.8557084871974853,0.46400341807306134,0.7605517746513261,0.8239387188329722,0.8428296761986145,0.8510391552476577,-0.15024262215033418,-0.5392620624408704,-0.35590685750907924,-0.260719626453444,-0.21710867641224402,-0.18771935178685872,-0.49516281624805447,-0.7027802362132634,-0.543015839106418,-0.5031281472212897,-0.4924466689046907,-0.4904019287697989,27.0625,25.90625,25.90625,26.0,25.875,25.90625,-0.5390625,0.597338785973693,-0.08890041810357982,0.5386516922513505,0.5875118259224219,13.515625,-1.4622222222222223,0.5688888888888889,0.33666666666666667,0.999725333414716,0.4405041657765435,-0.06131168553727836,0.8956572161015656,0.7411114841151158,0.42841883602404857,0.9917600024414808,-2.125,-4.6875,-6.6875,-4.03125,12.1015625,-4.46875,-11.0625,-2.125,-30.875,0,1,1714,1129,1995,1
4,312822,234,0.8171636097293008,0.5411542100283823,0.8016602069154942,0.8428296761986145,0.8510391552476577,0.8536027100436415,-0.18799401837214272,-0.4987334818567461,-0.3012176885280923,-0.21710867641224402,-0.18771935178685872,-0.1673940244758446,-0.5449079866939298,-0.6770836512344737,-0.5163426618243965,-0.4924466689046907,-0.4904019287697989,-0.49333170567949464,26.96875,25.9375,25.96875,25.875,25.90625,25.75,3.3359375,0.5824152348399304,-0.11017181920834987,0.533341471602527,0.6035035248878444,13.67578125,-1.031111111111111,0.7577777777777778,0.23222222222222222,0.99969481490524,0.3433332316049684,-0.2185735648670919,0.913418988616596,-0.6458632160405285,0.5529038361766412,0.9982909634693442,-2.375,-3.875,-7.0625,-4.62890625,11.94921875,-4.76953125,-11.5625,-1.875,-31.0,0,1,1776,1822,1999,1
4,312873,235,0.7478560747093111,0.6216925565355388,0.8239387188329722,0.8510391552476577,0.8536027100436415,0.8616901150547808,-0.28028199102755824,-0.4596087527085177,-0.260719626453444,-0.18771935178685872,-0.1673940244758446,-0.14600054933317058,-0.6018250068666646,-0.6342356639301736,-0.5031281472212897,-0.4904019287697989,-0.49333170567949464,-0.4860072634052553,26.71875,25.875,26.0,25.90625,25.75,25.75,-0.17578125,0.5673390911587878,-0.12903225806451613,0.5296487319559313,0.6172063356425672,13.79296875,-0.6911111111111111,0.8188888888888889,0.4211111111111111,0.99969481490524,0.2528458510086367,-0.34400463881344034,0.9042634357737968,0.750175481429487,0.3813287759025849,0.9923398541215247,-2.5625,-3.375,-7.3125,-4.96875,11.87109375,-4.9609375,-12.125,-1.625,-31.1875,0,1,1690,1124,1996,1
4,312923,236,0.6255073702200384,0.7296060060426649,0.8428296761986145,0.8536027100436415,0.8616901150547808,0.8577532273323771,-0.44660786767174293,-0.39301736503189183,-0.21710867641224402,-0.1673940244758446,-0.14600054933317058,-0.14523758659627065,-0.6397595141453292,-0.5596484267708365,-0.4924466689046907,-0.49333170567949464,-0.4860072634052553,-0.4930875576036866,26.4375,25.84375,25.875,25.75,25.75,25.5625,3.7578125,0.554551835688345,-0.13626514481032748,0.5299539170506913,0.6269417401654103,14.0390625,0.21666666666666667,0.042222222222222223,0.4533333333333333,0.999664296395764,0.10592974639118626,-0.5103305154576251,0.8534195989867854,-0.6779381694998017,0.5672170171208838,0.9983214819788202,-2.875,-2.5625,-7.75,-5.62890625,11.73046875,-5.26953125,-12.625,-1.4375,-31.3125,0,1,1783,1838,1999,1
4,312974,237,0.543198950163274,0.7605517746513261,0.8510391552476577,0.8616901150547808,0.8577532273323771,0.8503372295297098,-0.5344706564531388,-0.35590685750907924,-0.18771935178685872,-0.14600054933317058,-0.14523758659627065,-0.1640369884334849,-0.6475112155522325,-0.543015839106418,-0.4904019287697989,-0.4860072634052553,-0.4930875576036866,-0.500045777764214,26.375,25.90625,25.90625,25.75,25.5625,25.53125,0.3203125,0.5467390972624897,-0.12631611072115237,0.5380108035523545,0.6290169988097781,14.23046875,0.26666666666666666,0.31555555555555553,0.6644444444444444,0.999664296395764,-0.005890072328867458,-0.5909298989837336,0.8066957609790338,0.7748954741050447,0.23319193090609455,0.9937742240668965,-3.125,-2.0625,-8.0,-5.98046875,11.7109375,-5.44140625,-13.1875,-1.1875,-31.5,0,1,1616,1112,1996,1
4,313024,238,0.4324472792748802,0.8016602069154942,0.8536027100436415,0.8577532273323771,0.8503372295297098,0.8390758995330668,-0.5965453047273171,-0.3012176885280923,-0.1673940244758446,-0.14523758659627065,-0.1640369884334849,-0.19827875606555376,-0.6761070589312418,-0.5163426618243965,-0.49333170567949464,-0.4930875576036866,-0.500045777764214,-0.5066072573015534,26.09375,25.96875,25.75,25.5625,25.53125,25.3125,4.42578125,0.531876583147679,-0.11642811365092928,0.5497604297006135,0.6334727011932737,14.5859375,0.5711111111111111,0.43444444444444447,0.8411111111111111,0.999633777886288,-0.20249031037324136,-0.6997283852656636,0.6851405377361369,-0.6794335764641255,0.5718253120517593,0.9983214819788202,-3.5,-1.25,-8.5,-6.4609375,11.8515625,-5.53125,-13.75,-1.0,-31.625,0,1,1785,1839,1999,1
4,313075,239,0.402386547441023,0.8239387188329722,0.8616901150547808,0.8503372295297098,0.8390758995330668,0.8337351603747672,-0.5935239722891934,-0.260719626453444,-0.14600054933317058,-0.1640369884334849,-0.19827875606555376,-0.24494155705435347,-0.6970122379222998,-0.5031281472212897,-0.4860072634052553,-0.500045777764214,-0.5066072573015534,-0.49485763115329445,26.03125,26.0,25.75,25.53125,25.3125,25.28125,0.45703125,0.5127719962157048,-0.10116885891293069,0.5693533127842036,0.6345713675344096,14.7734375,0.52,0.7177777777777777,1.1155555555555556,0.999603259376812,-0.34614093447676014,-0.7201757866145817,0.6012756736960967,0.8447523422956023,-0.3206884975737785,0.9970091860713522,-3.75,-0.6875,-8.8125,-6.75,11.91015625,-5.55078125,-14.25,-0.8125,-31.8125,0,1,1339,1077,1998,1
4,313126,240,0.41914120914334546,0.8428296761986145,0.8577532273323771,0.8390758995330668,0.8337351603747672,0.836909085360271,-0.5702688680684835,-0.21710867641224402,-0.14523758659627065,-0.19827875606555376,-0.24494155705435347,-0.2960905789361248,-0.706472975859859,-0.4924466689046907,-0.4930875576036866,-0.5066072573015534,-0.49485763115329445,-0.46037171544541766,26.03125,25.875,25.5625,25.3125,25.28125,25.25,0.734375,0.48200933866389967,-0.09414960173345134,0.5944090090639973,0.6367687002166814,15.0078125,0.6577777777777778,0.92,1.0066666666666666,0.99954222235786,-0.4986419263283181,-0.7189550462355419,0.48420667134617146,0.8425244911038545,-0.3183080538346507,0.9970091860713522,-4.0625,-0.125,-9.125,-7.05078125,12.05859375,-5.48046875,-14.8125,-0.6875,-31.9375,0,1,1340,1078,1998,1
4,313176,241,0.46400341807306134,0.8510391552476577,0.8503372295297098,0.8337351603747672,0.836909085360271,0.8234199041718803,-0.5392620624408704,-0.18771935178685872,-0.1640369884334849,-0.24494155705435347,-0.2960905789361248,-0.3633228553117466,-0.7027802362132634,-0.4904019287697989,-0.500045777764214,-0.49485763115329445,-0.46037171544541766,-0.4358653523361919,25.90625,25.90625,25.53125,25.28125,25.25,25.0625,3.921875,0.4572893459883419,-0.0748924222540971,0.6243171483504746,0.6288949247718741,15.1953125,1.6266666666666667,0.97,1.0033333333333334,0.9994811853389081,-0.6335642567217017,-0.6900845362712485,0.3498336741233558,-0.5192724387340922,-0.23718985564745018,0.9993285927915281,-4.5,0.625,-9.5625,-7.7890625,11.83984375,-5.48046875,-15.375,-0.5625,-32.125,0,1,1381,1759,1999,1
4,313227,242,0.5411542100283823,0.8536027100436415,0.8390758995330668,0.836909085360271,0.8234199041718803,0.8164922025208289,-0.4987334818567461,-0.1673940244758446,-0.19827875606555376,-0.2960905789361248,-0.3633228553117466,-0.4216437269203772,-0.6770836512344737,-0.49333170567949464,-0.5066072573015534,-0.46037171544541766,-0.4358653523361919,-0.3944212164677877,25.9375,25.75,25.3125,25.25,25.0625,25.03125,0.44140625,0.4280526139103366,-0.06106753746147038,0.6530655842768639,0.6217230750450148,15.421875,-0.02666666666666667,1.5077777777777779,0.95,0.9994201483199561,-0.7158726767784661,-0.6466872157963806,0.2632831812494278,0.8445997497482223,-0.32508316293832207,0.9969786675618763,-4.875,1.1875,-9.875,-8.28125,11.828125,-5.421875,-15.9375,-0.4375,-32.25,0,1,1337,1077,1998,1
4,313278,243,0.6216925565355388,0.8616901150547808,0.8337351603747672,0.8234199041718803,0.8164922025208289,0.8160649433881649,-0.4596087527085177,-0.14600054933317058,-0.24494155705435347,-0.3633228553117466,-0.4216437269203772,-0.44660786767174293,-0.6342356639301736,-0.4860072634052553,-0.49485763115329445,-0.4358653523361919,-0.3944212164677877,-0.36683248390148626,25.875,25.75,25.28125,25.0625,25.03125,24.84375,3.7890625,0.3896603289895322,-0.07498397778252511,0.6641743217261269,0.6335642567217017,15.64453125,-1.0611111111111111,1.518888888888889,0.5988888888888889,0.9992980742820521,-0.7789239173558763,-0.6211127048554949,0.08676412244026002,-0.5081637012848292,-0.14603106784264658,0.9993591113010041,-5.375,2.0,-10.3125,-8.94921875,11.73046875,-5.19921875,-16.5,-0.3125,-32.4375,0,1,1426,1754,1999,1
4,313330,244,0.7296060060426649,0.8577532273323771,0.836909085360271,0.8164922025208289,0.8160649433881649,0.8247016815698721,-0.39301736503189183,-0.14523758659627065,-0.2960905789361248,-0.4216437269203772,-0.44660786767174293,-0.44438001647999514,-0.5596484267708365,-0.4930875576036866,-0.46037171544541766,-0.3944212164677877,-0.36683248390148626,-0.3498336741233558,25.84375,25.5625,25.25,25.03125,24.84375,24.84375,-0.1328125,0.34946745200964385,-0.10226752525406659,0.6585283974730675,0.6586199530014955,15.78125,-1.6355555555555557,1.9044444444444444,0.6666666666666666,0.9992065187536241,-0.8037354655598621,-0.5901974547563097,-0.07535019989623706,0.8445081942197943,-0.32636494033631397,0.9969786675618763,-5.75,2.5,-10.625,-9.53125,11.51171875,-5.078125,-17.125,-0.1875,-32.5625,0,1,1336,1077,1998,1
4,313379,245,0.7605517746513261,0.8503372295297098,0.8234199041718803,0.8160649433881649,0.8247016815698721,0.8337961973937192,-0.35590685750907924,-0.1640369884334849,-0.3633228553117466,-0.44660786767174293,-0.44438001647999514,-0.4371776482436598,-0.543015839106418,-0.500045777764214,-0.4358653523361919,-0.36683248390148626,-0.3498336741233558,-0.337137974181341,25.90625,25.53125,25.0625,24.84375,24.84375,24.6875,3.37109375,0.30607013153477586,-0.13632618182927947,0.6480300302133244,0.6839503158665731,15.8203125,-1.8344444444444445,1.6366666666666667,0.6422222222222222,0.9990844447157201,-0.8009277626880703,-0.542985320596942,-0.2523270363475448,-0.5175023651844843,-0.21781060213019196,0.9993285927915281,-6.375,3.25,-11.0,-10.2109375,11.05859375,-4.87109375,-17.6875,-0.125,-32.6875,0,1,1391,1758,1999,1
4,313430,246,0.8016602069154942,0.8390758995330668,0.8164922025208289,0.8247016815698721,0.8337961973937192,0.8450270088808862,-0.3012176885280923,-0.19827875606555376,-0.4216437269203772,-0.44438001647999514,-0.4371776482436598,-0.41920224616229745,-0.5163426618243965,-0.5066072573015534,-0.3944212164677877,-0.3498336741233558,-0.337137974181341,-0.33194982757042146,25.96875,25.3125,25.03125,24.84375,24.6875,24.71875,-0.59375,0.26563310647907956,-0.1682790612506485,0.6273079622791223,0.7124851222266304,15.7734375,-1.9755555555555555,1.6122222222222222,0.3433333333333333,0.9989928891872921,-0.7839289529099399,-0.4824976348155156,-0.39072847682119205,0.8445387127292703,-0.325876644184698,0.9969786675618763,-6.8125,3.75,-11.25,-10.75,10.51953125,-4.75,-18.25,-0.0625,-32.875,0,1,1337,1077,1998,1
4,313471,247,0.8239387188329722,0.8337351603747672,0.8160649433881649,0.8337961973937192,0.8450270088808862,0.8536637470625935,-0.260719626453444,-0.24494155705435347,-0.44660786767174293,-0.4371776482436598,-0.41920224616229745,-0.39957884456923126,-0.5031281472212897,-0.49485763115329445,-0.36683248390148626,-0.337137974181341,-0.33194982757042146,-0.33405560472426526,26.0,25.28125,24.84375,24.6875,24.71875,24.75,-0.87890625,0.23685415204321422,-0.1913510544145024,0.6082644123661001,0.7329935605945006,15.71484375,-1.9877777777777779,0.6077777777777778,0.31444444444444447,0.9989013336588641,-0.7625965147862178,-0.42838831751457257,-0.4846949674977874,0.8426160466322825,-0.3391827143162328,0.9969786675618763,-7.3125,4.1875,-11.5,-11.1484375,10.0390625,-4.671875,-18.8125,-0.0625,-33.0,0,1,1330,1078,1998,1
4,313533,248,0.8428296761986145,0.836909085360271,0.8247016815698721,0.8450270088808862,0.8536637470625935,0.8500320444349498,-0.21710867641224402,-0.2960905789361248,-0.44438001647999514,-0.41920224616229745,-0.39957884456923126,-0.3659474471266823,-0.4924466689046907,-0.46037171544541766,-0.3498336741233558,-0.33194982757042146,-0.33405560472426526,-0.37885677663502915,25.875,25.25,24.84375,24.71875,24.75,24.625,2.74609375,0.20859401226844082,-0.21073030793176062,0.5684377574999238,0.7674489577929013,15.5390625,-2.1033333333333335,0.4211111111111111,0.39222222222222225,0.9987792596209601,-0.7464217047639393,-0.3401898251289407,-0.5719473860896633,-0.48344370860927155,-0.1684316537980285,0.9993285927915281,-8.0,4.875,-11.875,-11.69921875,9.12890625,-4.609375,-19.4375,0.0,-33.1875,0,1,1415,1741,1999,1
4,313571,249,0.8510391552476577,0.8234199041718803,0.8337961973937192,0.8536637470625935,0.8500320444349498,0.8567766350291451,-0.18771935178685872,-0.3633228553117466,-0.4371776482436598,-0.39957884456923126,-0.3659474471266823,-0.33536790063173316,-0.4904019287697989,-0.4358653523361919,-0.337137974181341,-0.33405560472426526,-0.37885677663502915,-0.3917355876339,25.90625,25.0625,24.6875,24.75,24.625,24.65625,-0.828125,0.1861018707846309,-0.22788171025727103,0.5424054689168981,0.7869197668385876,15.6328125,-1.8811111111111112,1.47,0.38555555555555554,0.9986877040925322,-0.7268288216803491,-0.2786645100253304,-0.6277352214117863,0.8445692312387463,-0.32569353312784205,0.9969786675618763,-8.5,5.25,-12.125,-11.98828125,8.9296875,-4.5703125,-20.0,0.0,-33.3125,0,1,1337,1077,1998,1
4,313633,250,0.8536027100436415,0.8164922025208289,0.8450270088808862,0.8500320444349498,0.8567766350291451,0.8721884823145237,-0.1673940244758446,-0.4216437269203772,-0.41920224616229745,-0.3659474471266823,-0.33536790063173316,-0.2987762077700125,-0.49333170567949464,-0.3944212164677877,-0.33194982757042146,-0.37885677663502915,-0.3917355876339,-0.38734092226935635,25.75,25.03125,24.71875,24.625,24.65625,24.53125,2.75,0.14435254982146672,-0.26148258919034395,0.5059663686025575,0.8091982787560655,15.78125,-2.241111111111111,1.488888888888889,0.46444444444444444,0.9985045930356762,-0.6773888363292336,-0.18195135349589525,-0.7127597888119144,-0.22898037659840692,-0.16391491439558092,0.9991454817346721,-9.25,5.875,-12.5,-12.44921875,8.578125,-4.51953125,-20.5625,0.0,-33.5,0,1,1418,1614,1999,1
4,313673,251,0.8616901150547808,0.8160649433881649,0.8536637470625935,0.8567766350291451,0.8721884823145237,0.8875698110904263,-0.14600054933317058,-0.44660786767174293,-0.39957884456923126,-0.33536790063173316,-0.2987762077700125,-0.2672505874813074,-0.4860072634052553,-0.36683248390148626,-0.33405560472426526,-0.3917355876339,-0.38734092226935635,-0.37525559251686147,25.75,24.84375,24.75,24.65625,24.53125,24.59375,-1.04296875,0.11276589251380963,-0.2856837672048097,0.47645496993926817,0.8237861262855922,15.77734375,-2.078888888888889,1.6411111111111112,0.4822222222222222,0.9984130375072482,-0.6370433668019654,-0.10559404278695028,-0.7635425885799737,0.8445692312387463,-0.3253578295236061,0.9969786675618763,-9.8125,6.25,-12.75,-12.71875,8.140625,-4.5703125,-21.125,-0.0625,-33.625,0,1,1337,1077,1998,1
4,313724,252,0.8577532273323771,0.8247016815698721,0.8500320444349498,0.8721884823145237,0.8875698110904263,0.9085970641193885,-0.14523758659627065,-0.44438001647999514,-0.3659474471266823,-0.2987762077700125,-0.2672505874813074,-0.2423169652394177,-0.4930875576036866,-0.3498336741233558,-0.37885677663502915,-0.38734092226935635,-0.37525559251686147,-0.3402508621478927,25.5625,24.84375,24.625,24.53125,24.59375,24.46875,2.5703125,0.06784264656514176,-0.32154301583910644,0.44587542344431896,0.8325754570146794,15.6875,-1.71,1.6144444444444443,0.5411111111111111,0.9982909634693442,-0.5664540543839839,-0.016602069154942473,-0.8239387188329722,-0.49494918668172244,-0.1380352183599353,0.9993591113010041,-10.625,6.8125,-13.125,-13.01953125,7.41015625,-4.66015625,-21.75,-0.0625,-33.8125,0,1,1430,1747,1999,1
4,313775,253,0.8503372295297098,0.8337961973937192,0.8567766350291451,0.8875698110904263,0.9085970641193885,0.9310281685842463,-0.1640369884334849,-0.4371776482436598,-0.33536790063173316,-0.2672505874813074,-0.2423169652394177,-0.21915341654713583,-0.500045777764214,-0.337137974181341,-0.3917355876339,-0.37525559251686147,-0.3402508621478927,-0.29181798760948513,25.53125,24.6875,24.65625,24.59375,24.46875,24.5,-0.9609375,0.025025177770317698,-0.3547471541489914,0.412976470229194,0.8384350108340709,15.47265625,-1.718888888888889,1.801111111111111,0.39222222222222225,0.9982299264503922,-0.4942472609637745,0.07193212683492538,-0.8663594470046083,0.8446607867671743,-0.32361827448347424,0.9970091860713522,-11.1875,7.125,-13.375,-13.05078125,6.78125,-4.80859375,-22.3125,-0.125,-33.9375,0,1,1338,1077,1998,1
4,313825,254,0.8390758995330668,0.8450270088808862,0.8721884823145237,0.9085970641193885,0.9310281685842463,0.9507126071962645,-0.19827875606555376,-0.41920224616229745,-0.2987762077700125,-0.2423169652394177,-0.21915341654713583,-0.19495223853267007,-0.5066072573015534,-0.33194982757042146,-0.38734092226935635,-0.3402508621478927,-0.29181798760948513,-0.24106570635090183,25.3125,24.71875,24.53125,24.46875,24.5,24.375,2.57421875,-0.01489303262428663,-0.39060640278328806,0.38105410931730094,0.8378551591540269,15.12890625,-1.941111111111111,1.268888888888889,0.14444444444444443,0.9981688894314402,-0.4147770622882778,0.14816736350596638,-0.8977935117648854,-0.6357005523850215,0.4034852137821589,0.9987182226020082,-12.0,7.5625,-13.75,-12.98828125,5.8984375,-5.03125,-22.875,-0.1875,-34.125,0,1,1701,1817,1999,1
