loopIteration, time (us), axisRate[0], axisRate[1], axisRate[2], axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcData[0], rcData[1], rcData[2], rcData[3], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbat (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroRaw[0], gyroRaw[1], gyroRaw[2], accSmooth[0], accSmooth[1], accSmooth[2], accVib, quaternion[0], quaternion[1], quaternion[2], quaternion[3], motor[0], servo[0], servo[1], navState, navFlags, navEPH, navEPV, navPos[0], navPos[1], navPos[2], navVel[0], navVel[1], navVel[2], navTgtVel[0], navTgtVel[1], navTgtVel[2], navTgtPos[0], navTgtPos[1], navTgtPos[2], navTgtHdg, navSurf, activeWpNumber, flightModeFlags (flags) , activeFlightModeFlags, stateFlags (flags)                                                                                                                                                                                                        , failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid, rxUpdateRate, hwHealthStatus, powerSupplyImpedance, sagCompensatedVBat, wind[0], wind[1], wind[2], mspOverrideFlags, IMUTemperature, baroTemperature, sens0Temp, sens1Temp, sens2Temp, sens3Temp, sens4Temp, sens5Temp, sens6Temp, sens7Temp, escRPM    , escTemperature
       220832, 312097754, -97        , -66        ,           0, 0       , 0       , 0       , 13      , -6      ,        0, 0       , 0       , -156    , -151    ,        0,      1335,      1183,      1500,      1576, -135        , -279        ,            0,         1551,   11.010, 717      , 270      , -1026    ,         6159, 1023, -101      , -57       , -2        , -110      , -114      , -10       , 253         , -315        , 6763        ,   3276, -8858        , -1304        , -489         , 4427         ,     1551,     1485,     1799,        1,       37,    261,    583, 2484     , 1334     , 8149     , 311      , 1547     , -184     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          147,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       220864, 312114606, -93        , -64        ,           0, 1       , 0       , -1      , 13      , -6      ,        0, 0       , 0       , -150    , -144    ,        0,      1341,      1195,      1500,      1576, -130        , -267        ,            0,         1551,   11.000, 717      , 270      , -1026    ,         6109, 1023, -103      , -55       , 2         , -92       , -111      , -4        , 177         , -350        , 6564        ,   3283, -8882        , -1134        , -485         , 4425         ,     1551,     1485,     1787,        1,       37,    260,    582, 2496     , 1363     , 8147     , 323      , 1567     , -143     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          133,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       220896, 312131336, -81        , -56        ,           0, 5       , 0       , -3      , 13      , -6      ,        0, 0       , 0       , -131    , -128    ,        0,      1361,      1225,      1500,      1575, -113        , -237        ,            0,         1550,   11.000, 717      , 270      , -1026    ,         6109, 1023, -107      , -57       , 6         , -81       , -111      , 2         , 176         , -397        , 6589        ,   3317, -8907        , -960         , -481         , 4417         ,     1550,     1478,     1746,        1,       37,    260,    580, 2508     , 1392     , 8145     , 335      , 1583     , -102     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          133,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       220928, 312148004, -74        , -53        ,           0, 5       , 0       , -5      , 13      , -6      ,        0, 0       , 0       , -120    , -120    ,        0,      1371,      1240,      1500,      1576, -104        , -222        ,            0,         1551,   11.000, 717      , 270      , -1026    ,         6067, 1023, -100      , -50       , 8         , -94       , -107      , 0         , 158         , -351        , 6692        ,   3383, -8931        , -792         , -480         , 4401         ,     1551,     1475,     1727,        1,       37,    260,    579, 2520     , 1421     , 8145     , 346      , 1595     , -61      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          159,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       220960, 312164585, -71        , -51        ,           0, 6       , 0       , -6      , 13      , -6      ,        0, 0       , 0       , -114    , -117    ,        0,      1377,      1246,      1500,      1576, -99         , -216        ,            0,         1551,   11.000, 717      , 270      , -1026    ,         6067, 1023, -97       , -48       , 10        , -102      , -98       , 4         , 186         , -324        , 6709        ,   3358, -8953        , -631         , -478         , 4383         ,     1551,     1472,     1718,        1,       37,    260,    579, 2520     , 1421     , 8145     , 346      , 1595     , -61      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          159,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       220992, 312181140, -66        , -48        ,           0, 8       , 0       , -8      , 13      , -6      ,        0, 0       , 0       , -107    , -109    ,        0,      1384,      1260,      1500,      1576, -93         , -202        ,            0,         1551,   11.000, 717      , 270      , -1026    ,         6109, 1023, -98       , -41       , 13        , -117      , -83       , 11        , 119         , -248        , 6212        ,   3354, -8973        , -477         , -482         , 4361         ,     1551,     1470,     1702,        1,       37,    260,    578, 2532     , 1449     , 8145     , 359      , 1604     , -18      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          120,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221024, 312198242, -60        , -43        ,           0, 9       , 0       , -9      , 13      , -6      ,        0, 0       , 0       , -97     , -99     ,        0,      1395,      1281,      1500,      1576, -84         , -183        ,            0,         1551,   11.010, 641      , 408      , -1010    ,         6109, 1023, -93       , -42       , 14        , -96       , -94       , 12        , 191         , -248        , 5898        ,   3367, -8992        , -322         , -486         , 4336         ,     1551,     1469,     1679,        1,       37,    259,    577, 2545     , 1481     , 8146     , 373      , 1624     , 20       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          134,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221056, 312215100, -53        , -39        ,           0, 11      , 0       , -9      , 14      , -6      ,        0, 0       , 0       , -85     , -89     ,        0,      1407,      1300,      1500,      1576, -74         , -166        ,            0,         1551,   11.010, 641      , 408      , -1010    ,         6067, 1023, -89       , -44       , 15        , -87       , -103      , 7         , 196         , -310        , 5567        ,   3386, -9009        , -174         , -487         , 4309         ,     1551,     1464,     1656,        1,       37,    258,    575, 2558     , 1513     , 8147     , 387      , 1639     , 56       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          134,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221088, 312231904, -45        , -36        ,           0, 15      , 0       , -9      , 14      , -6      ,        0, 0       , 0       , -73     , -81     ,        0,      1421,      1316,      1500,      1576, -63         , -151        ,            0,         1551,   11.010, 641      , 408      , -1010    ,         6067, 1023, -88       , -46       , 15        , -76       , -108      , 6         , -89         , -302        , 5093        ,   3426, -9024        , -31          , -484         , 4282         ,     1551,     1456,     1630,        1,       37,    257,    574, 2571     , 1544     , 8149     , 400      , 1651     , 87       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          170,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221120, 312248766, -28        , -29        ,           0, 25      , 3       , -10     , 15      , -6      ,        0, 0       , 0       , -45     , -65     ,        0,      1450,      1351,      1500,      1576, -39         , -121        ,            0,         1551,   11.010, 641      , 408      , -1010    ,         6051, 1023, -86       , -49       , 17        , -75       , -104      , 9         , 27          , -299        , 5223        ,   3456, -9038        , 115          , -475         , 4251         ,     1551,     1437,     1573,        1,       37,    256,    573, 2584     , 1574     , 8152     , 411      , 1658     , 115      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          170,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221152, 312265430, -16        , -24        ,           0, 31      , 6       , -10     , 15      , -6      ,        0, 0       , 0       , -26     , -56     ,        0,      1470,      1371,      1500,      1576, -23         , -104        ,            0,         1551,   11.010, 641      , 408      , -1010    ,         6051, 1023, -84       , -52       , 17        , -74       , -111      , 7         , 228         , -278        , 5627        ,   3450, -9051        , 256          , -461         , 4219         ,     1551,     1424,     1536,        1,       37,    256,    573, 2584     , 1574     , 8152     , 411      , 1658     , 115      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          127,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221184, 312282276, -10        , -22        ,           0, 31      , 6       , -9      , 16      , -6      ,        0, 0       , 0       , -17     , -50     ,        0,      1480,      1384,      1500,      1576, -15         , -93         ,            0,         1551,   11.010, 641      , 408      , -1010    ,         6059, 1023, -77       , -48       , 15        , -61       , -106      , 8         , 180         , -153        , 5534        ,   3447, -9062        , 393          , -445         , 4186         ,     1551,     1422,     1520,        1,       37,    255,    572, 2597     , 1604     , 8155     , 424      , 1665     , 146      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          127,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221216, 312299505, -7         , -21        ,           0, 24      , 7       , -7      , 17      , -6      ,        0, -1      , 0       , -11     , -47     ,        0,      1488,      1393,      1500,      1576, -10         , -88         ,            0,         1551,   11.020, 581      , 517      , -977     ,         6101, 1023, -59       , -48       , 11        , -24       , -86       , 0         , 238         , -160        , 5315        ,   3408, -9070        , 516          , -422         , 4158         ,     1551,     1426,     1518,        1,       37,    254,    570, 2611     , 1638     , 8159     , 440      , 1677     , 179      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          132,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221248, 312316554, -2         , -18        ,           0, 17      , 9       , -5      , 17      , -6      ,        0, -3      , 0       , -4      , -41     ,        0,      1500,      1414,      1500,      1576, -4          , -77         ,            0,         1551,   11.020, 581      , 517      , -977     ,         6101, 1023, -40       , -48       , 8         , -6        , -98       , -2        , 190         , -284        , 5266        ,   3412, -9076        , 612          , -387         , 4136         ,     1551,     1435,     1511,        1,       37,    252,    569, 2625     , 1672     , 8163     , 455      , 1685     , 210      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          174,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221280, 312333349, 0          , -16        ,           0, 11      , 8       , -3      , 18      , -6      ,        0, -3      , 0       , 0       , -36     ,        0,      1500,      1414,      1500,      1576, 0           , -68         ,            0,         1551,   11.020, 581      , 517      , -977     ,         6076, 1023, -24       , -41       , 5         , -1        , -72       , -5        , 224         , -263        , 5263        ,   3383, -9080        , 682          , -346         , 4120         ,     1551,     1440,     1508,        1,       37,    251,    568, 2639     , 1705     , 8168     , 468      , 1692     , 240      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          174,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221312, 312350105, -7         , -17        ,           0, 4       , 6       , -2      , 18      , -6      ,        0, -3      , 0       , -11     , -38     ,        0,      1486,      1411,      1500,      1576, -10         , -71         ,            0,         1551,   11.020, 581      , 517      , -977     ,         6076, 1023, -16       , -36       , 3         , 25        , -79       , -6        , 156         , -259        , 5136        ,   3386, -9083        , 734          , -305         , 4108         ,     1551,     1455,     1531,        1,       37,    250,    567, 2653     , 1737     , 8173     , 480      , 1697     , 269      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          135,            341,                    0,                  0, -614   , 769    , -292   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221344, 312367153, -21        , -19        ,           0, -7      , 5       , 0       , 18      , -6      ,        0, -2      , 0       , -34     , -44     ,        0,      1461,      1397,      1500,      1576, -30         , -82         ,            0,         1551,   11.020, 581      , 517      , -977     ,         6051, 1023, -5        , -36       , 1         , 12        , -59       , -9        , 144         , -230        , 4966        ,   3362, -9085        , 770          , -264         , 4098         ,     1551,     1480,     1572,        1,       37,    250,    567, 2653     , 1737     , 8173     , 480      , 1697     , 269      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          125,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221376, 312383824, -39        , -24        ,           0, -13     , 1       , 0       , 17      , -6      ,        0, -1      , 0       , -63     , -54     ,        0,      1431,      1375,      1500,      1575, -55         , -101        ,            0,         1550,   11.020, 581      , 517      , -977     ,         6051, 1023, -4        , -31       , 0         , 14        , -68       , -10       , 73          , -262        , 4812        ,   3363, -9087        , 798          , -224         , 4091         ,     1550,     1502,     1620,        1,       37,    248,    565, 2666     , 1769     , 8179     , 491      , 1700     , 296      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          125,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221408, 312400942, -48        , -27        ,           0, -12     , 1       , 0       , 17      , -6      ,        0, 0       , 0       , -78     , -61     ,        0,      1415,      1360,      1500,      1575, -68         , -113        ,            0,         1550,   11.020, 534      , 538      , -1001    ,         6059, 1023, -14       , -32       , 0         , 1         , -22       , -2        , 98          , -363        , 4715        ,   3374, -9087        , 832          , -186         , 4086         ,     1550,     1507,     1639,        1,       37,    247,    564, 2681     , 1804     , 8186     , 503      , 1707     , 322      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          173,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221440, 312417893, -69        , -34        ,           0, -11     , 0       , 0       , 17      , -6      ,        0, 0       , 0       , -112    , -78     ,        0,      1380,      1323,      1500,      1576, -97         , -145        ,            0,         1551,   11.020, 534      , 538      , -1001    ,         6059, 1023, -26       , -32       , 1         , -26       , -5        , -1        , 120         , -321        , 4396        ,   3389, -9087        , 880          , -155         , 4079         ,     1551,     1520,     1690,        1,       37,    246,    563, 2696     , 1839     , 8192     , 513      , 1713     , 346      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          173,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221472, 312434497, -86        , -41        ,           0, -9      , 0       , -1      , 17      , -6      ,        0, 0       , 0       , -139    , -93     ,        0,      1351,      1293,      1500,      1575, -120        , -172        ,            0,         1550,   11.020, 534      , 538      , -1001    ,         6093, 1023, -34       , -34       , 2         , -18       , -44       , -2        , 199         , -300        , 4169        ,   3419, -9085        , 941          , -130         , 4070         ,     1550,     1531,     1729,        1,       37,    244,    562, 2710     , 1873     , 8200     , 522      , 1717     , 367      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          125,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221504, 312451172, -102       , -48        ,           0, -7      , 0       , -2      , 17      , -6      ,        0, 0       , 0       , -164    , -108    ,        0,      1326,      1260,      1500,      1576, -142        , -201        ,            0,         1551,   11.020, 534      , 538      , -1001    ,         6093, 1023, -43       , -34       , 4         , -32       , -72       , -2        , 37          , -141        , 3823        ,   3450, -9083        , 1012         , -107         , 4058         ,     1551,     1539,     1769,        1,       37,    243,    561, 2725     , 1906     , 8207     , 531      , 1720     , 384      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          125,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221536, 312467835, -103       , -50        ,           0, -5      , 0       , -4      , 17      , -6      ,        0, 0       , 0       , -167    , -113    ,        0,      1323,      1251,      1500,      1575, -144        , -210        ,            0,         1550,   11.030, 534      , 538      , -1001    ,         6093, 1023, -59       , -37       , 7         , -59       , -84       , 6         , 7           , -109        , 3722        ,   3492, -9079        , 1102         , -91          , 4043         ,     1550,     1534,     1774,        1,       37,    243,    561, 2725     , 1906     , 8207     , 531      , 1720     , 384      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          119,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       221568, 312484357, -102       , -51        ,           0, -2      , 0       , -7      , 17      , -6      ,        0, 0       , 0       , -166    , -117    ,        0,      1325,      1245,      1500,      1575, -143        , -216        ,            0,         1550,   11.030, 534      , 538      , -1001    ,         6093, 1023, -78       , -40       , 12        , -84       , -93       , 9         , 73          , -79         , 3701        ,   3533, -9075        , 1215         , -82          , 4020         ,     1550,     1528,     1774,        1,       37,    242,    559, 2739     , 1939     , 8215     , 540      , 1721     , 399      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          164,            341,                    0,                  0, -589   , 754    , -304   ,                1,            234,             226, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
