loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
286880,280715583,0,0,0,9,-2,33,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-458,94,-962,3338,1023,-20,5,-51,-5,8,-48,-567,-208,1199,1358,-1259,-517,1261,9826,1000,1500,1500,1,37,266,386,11863,10478,3640,-1670,316,-125,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-354,-16,-211,1,243,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
286912,280732204,0,0,0,8,-3,29,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,11.340,-457,94,-957,3338,1023,-17,7,-45,7,-5,-39,-550,-299,1204,1382,-1192,-531,1230,9838,1000,1500,1500,1,37,265,386,11829,10484,3637,-1666,308,-133,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-354,-16,-211,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
286944,280748983,0,0,0,7,-3,25,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-457,94,-957,3338,1023,-15,7,-39,2,-14,-30,-535,-364,1317,1405,-1134,-545,1205,9847,1000,1500,1500,1,37,264,387,11797,10490,3634,-1662,299,-141,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-354,-16,-211,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
286976,280765452,0,0,0,7,-3,20,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-457,94,-957,3338,1023,-16,8,-32,-14,-6,-26,-536,-367,1509,1463,-1088,-558,1182,9854,1000,1500,1500,1,37,263,387,11762,10496,3631,-1657,291,-148,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-354,-16,-211,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287008,280782107,0,0,0,6,-3,16,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-457,94,-957,3330,1023,-13,8,-25,-23,3,-26,-517,-321,1552,1472,-1051,-570,1158,9861,1000,1500,1500,1,37,262,388,11728,10502,3628,-1653,283,-154,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-354,-16,-211,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287040,280798599,0,0,0,2,-2,13,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-457,94,-957,3330,1023,-6,5,-20,-24,23,-24,-540,-306,1577,1485,-1022,-582,1142,9865,1000,1500,1500,1,37,262,388,11728,10502,3628,-1653,283,-154,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-354,-16,-211,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287072,280815218,0,0,0,-1,-2,10,0,0,0,-1,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-457,94,-957,3338,1023,3,5,-16,-1,20,-16,-558,-291,1647,1505,-999,-592,1138,9867,1000,1500,1500,1,37,262,389,11695,10507,3625,-1647,276,-159,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-354,-16,-211,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287104,280832111,0,0,0,-2,-1,7,0,0,0,-1,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-435,34,-946,3338,1023,4,4,-12,22,5,-6,-557,-242,1517,1507,-980,-602,1145,9867,1000,1500,1500,1,37,261,389,11663,10512,3621,-1642,268,-163,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-342,2,-209,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287136,280848840,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-435,34,-946,3346,1023,1,5,-7,14,-9,1,-534,-186,1400,1500,-967,-610,1154,9867,1000,1500,1500,1,37,260,390,11629,10517,3618,-1639,260,-167,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-342,2,-209,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287168,280865696,0,0,0,2,-1,2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-435,34,-946,3346,1023,-5,3,-3,0,-11,2,-520,-205,1358,1504,-960,-617,1155,9867,1000,1500,1500,1,37,259,391,11595,10523,3615,-1635,253,-173,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-342,2,-209,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287200,280882385,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-435,34,-946,3346,1023,-3,4,1,-18,5,-1,-498,-236,1371,1470,-960,-623,1151,9867,1000,1500,1500,1,37,258,391,11562,10527,3611,-1631,246,-180,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-342,2,-209,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287232,280899233,0,0,0,0,-1,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-435,34,-946,3346,1023,0,3,6,-11,15,2,-530,-217,1304,1461,-966,-628,1149,9867,1000,1500,1500,1,37,258,391,11562,10527,3611,-1631,246,-180,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-342,2,-209,1,244,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287264,280915737,0,0,0,-2,-1,-5,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-435,34,-946,3346,1023,6,3,8,20,2,12,-541,-174,1319,1451,-975,-632,1151,9865,1000,1500,1500,1,37,257,392,11529,10532,3608,-1626,240,-186,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287296,280932746,0,0,0,-2,-1,-6,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-436,57,-963,3346,1023,6,3,10,26,-7,18,-519,-157,1396,1418,-988,-633,1159,9863,1000,1500,1500,1,37,257,393,11498,10536,3604,-1621,234,-193,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287328,280949545,0,0,0,-1,-1,-7,0,0,0,0,0,0,0,0,1498,1500,1500,987,0,0,0,1050,11.340,-436,57,-963,3346,1023,3,4,12,-4,-2,11,-484,-178,1506,1402,-1004,-633,1166,9861,1000,1500,1500,1,37,256,393,11464,10541,3601,-1618,226,-199,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287360,280966243,0,0,0,-2,-1,-8,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.340,-436,57,-963,3346,1023,5,3,14,-9,12,9,-454,-150,1483,1395,-1021,-634,1168,9859,1000,1500,1500,1,37,255,394,11430,10545,3597,-1615,219,-204,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287392,280982792,0,0,0,-2,0,-9,0,0,0,0,0,0,0,0,1498,1501,1500,987,0,0,0,1050,11.340,-436,57,-963,3346,1023,5,0,15,12,4,18,-446,-121,1399,1377,-1041,-635,1170,9856,1000,1500,1500,1,37,254,395,11397,10549,3593,-1612,212,-209,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287424,280999536,0,2,0,0,0,-11,0,0,0,0,0,0,6,0,1498,1510,1500,987,0,6,0,1050,11.340,-436,57,-963,3330,1023,1,2,17,18,-6,25,-457,-151,1422,1350,-1064,-635,1167,9854,1000,1506,1494,1,37,254,395,11397,10549,3593,-1612,212,-209,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287456,281016172,0,4,0,0,1,-12,0,0,0,0,0,0,10,0,1500,1515,1500,987,0,10,0,1050,11.340,-436,57,-963,3330,1023,1,3,19,-18,3,14,-460,-126,1537,1333,-1089,-635,1161,9852,1000,1510,1490,1,37,254,396,11365,10553,3589,-1608,205,-215,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287488,281033229,0,6,0,0,1,-12,0,0,0,0,0,0,14,0,1500,1515,1500,987,0,13,0,1050,11.350,-431,73,-961,3330,1023,2,3,20,-9,9,15,-450,-72,1619,1314,-1117,-631,1153,9850,1000,1513,1487,1,37,253,396,11334,10557,3585,-1604,198,-220,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287520,281050288,0,12,0,0,4,-12,0,0,0,0,0,0,28,0,1500,1528,1500,987,0,26,0,1050,11.340,-431,73,-961,3330,1023,1,2,20,15,1,25,-426,-25,1624,1285,-1146,-627,1145,9848,1000,1526,1474,1,37,252,397,11300,10560,3581,-1601,192,-224,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287552,281066897,0,18,0,3,6,-12,0,0,0,0,0,0,41,0,1500,1540,1500,987,0,38,0,1050,11.340,-431,73,-961,3338,1023,-6,4,20,-5,3,22,-414,-60,1766,1264,-1174,-625,1133,9846,1000,1538,1462,1,37,252,398,11267,10564,3577,-1598,186,-227,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287584,281083654,0,30,0,4,8,-12,0,0,0,0,0,0,68,0,1500,1565,1500,987,0,63,0,1050,11.340,-431,73,-961,3338,1023,-9,7,19,-26,15,14,-388,-21,1933,1240,-1202,-626,1114,9845,1000,1563,1437,1,37,251,399,11235,10567,3573,-1596,180,-229,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287616,281100474,-1,42,0,5,8,-11,0,0,0,0,0,-2,95,0,1497,1590,1500,987,-2,88,0,1050,11.340,-431,73,-961,3338,1023,-14,11,18,-2,10,20,-389,34,1975,1230,-1230,-633,1091,9844,1000,1590,1414,1,37,251,399,11235,10567,3573,-1596,180,-229,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287648,281117185,0,47,0,7,7,-10,0,0,0,0,0,0,107,0,1498,1601,1500,987,0,99,0,1050,11.350,-431,73,-961,3338,1023,-15,17,16,-13,19,18,-404,2,2119,1208,-1256,-646,1067,9842,1000,1599,1401,1,37,250,399,11203,10570,3569,-1593,174,-229,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287680,281134212,0,51,0,7,5,-8,0,0,0,0,0,-1,117,0,1497,1610,1500,987,-1,108,0,1050,11.350,-434,110,-974,3346,1023,-16,25,14,-33,37,6,-415,65,2138,1174,-1281,-671,1041,9840,1000,1609,1393,1,37,250,400,11173,10573,3565,-1589,169,-228,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287712,281150738,-1,49,0,8,3,-6,0,0,0,0,0,-2,112,0,1497,1606,1500,987,-2,104,0,1050,11.350,-434,110,-974,3346,1023,-19,33,9,-11,37,9,-417,156,1920,1160,-1301,-708,1014,9838,1000,1606,1398,1,37,249,401,11140,10576,3561,-1588,163,-227,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287744,281167510,-1,45,0,14,0,-2,0,0,0,1,0,-2,102,0,1497,1597,1500,987,-2,95,0,1050,11.350,-434,110,-974,3355,1023,-31,44,4,-33,46,5,-407,201,1819,1160,-1317,-758,974,9836,1000,1597,1407,1,37,248,402,11107,10579,3558,-1586,159,-227,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287776,281184236,0,43,0,18,-2,0,0,0,0,1,0,0,98,0,1498,1593,1500,987,0,91,0,1050,11.350,-434,110,-974,3355,1023,-37,54,0,-57,67,-10,-413,242,1816,1152,-1328,-822,918,9835,1000,1591,1409,1,37,248,402,11075,10581,3554,-1583,156,-228,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287808,281201354,0,43,0,19,-5,3,0,0,0,1,0,0,98,0,1500,1593,1500,987,0,91,0,1050,11.350,-434,110,-974,3371,1023,-41,65,-6,-30,68,-6,-442,247,1612,1162,-1334,-903,848,9833,1000,1591,1409,1,37,248,402,11075,10581,3554,-1583,156,-228,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287840,281218077,0,43,0,18,-8,6,0,0,0,0,0,0,98,0,1498,1593,1500,987,0,91,0,1050,11.350,-434,110,-974,3371,1023,-39,74,-11,-32,71,-9,-472,157,1338,1205,-1332,-995,778,9830,1000,1591,1409,1,37,247,403,11044,10584,3550,-1579,154,-229,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
