span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
4,263839,118,0.14285714285714285,0.6221808526871547,0.7574083681752983,0.8483840449232459,0.8875392925809503,0.9069185460982085,-0.5696890163884396,-0.44035157322916346,-0.4929960020752586,-0.46348460341196934,-0.4447462385937071,-0.42014831995605334,-0.8093508713034455,-0.6472975859859005,-0.4281441694387646,-0.2557145908993805,-0.12027344584490493,-0.030823694570757166,0.72216796875,1.138427734375,1.388916015625,1.53173828125,1.593017578125,1.681884765625,-2.88623046875,0.9945371868037965,0.05935850093081454,-0.04727317117831965,-0.07165746024964141,1.700927734375,-0.109375,0.071044921875,-0.014892578125,0.0623779296875,0.06103515625,-0.7874755859375,0.44189453125,1.5723876953125,0.0336924344615009,0.9421674245429853,0.31254005554368725,-0.12100589007232887,0.001281777397991882,-0.0005798516800439467,-3.051850947599719e-05,0.6972869045075839,-0.2000793481246376,0.9985045930356762,-68.25,-12.5625,-9.125,-21.5703125,4.26953125,-2.328125,-31.5625,-36.3125,-9.375,0,1,1399,1151,1999,1
4,263885,119,0.19492172002319408,0.6966765343180639,0.7917111728263192,0.8875392925809503,0.9069185460982085,0.9124729148228401,-0.5205542161320841,-0.4372997222815638,-0.48493911557359537,-0.4447462385937071,-0.42014831995605334,-0.4084597308267464,-0.8312631611072115,-0.5686819055757317,-0.3715018158513138,-0.12027344584490493,-0.030823694570757166,-0.02359080782494583,0.773681640625,1.20654296875,1.447021484375,1.593017578125,1.681884765625,1.746337890625,-2.09521484375,0.9950254829554125,0.05206457716605121,-0.04367198706015198,-0.0727561265907773,1.78076171875,0.044189453125,-0.006103515625,0.006591796875,0.040771484375,0.025634765625,-0.4442138671875,0.462158203125,1.6229248046875,1.0,0.9442121646778772,0.31037324137089145,-0.11004974517044587,0.0011597033600878933,-0.0005188146610919523,-3.051850947599719e-05,-0.28644672994170967,-0.717734305856502,0.9952391125217445,-69.375,-12.3125,-9.6875,-22.26171875,4.671875,-4.3203125,-31.0625,-36.6875,-9.5,0,1,1141,1643,1997,1
4,263936,120,0.28534806360057374,0.7284768211920529,0.8483840449232459,0.9069185460982085,0.9124729148228401,0.9161351359599598,-0.5173192541276284,-0.4448377941221351,-0.46348460341196934,-0.42014831995605334,-0.4084597308267464,-0.4003112887966552,-0.8068178350169378,-0.521011993774224,-0.2557145908993805,-0.030823694570757166,-0.02359080782494583,0.020905178991058076,0.817138671875,1.26025390625,1.53173828125,1.681884765625,1.746337890625,1.84375,-3.16552734375,0.9960936307870724,0.049073763237403485,-0.027222510452589496,-0.06811731315042574,1.896728515625,-0.127685546875,0.25732421875,0.021484375,0.0335693359375,0.0228271484375,-0.3616943359375,0.4947509765625,1.7003173828125,1.0,0.9530014954069643,0.293343913083285,-0.07556382946256905,0.0009765923032319102,-0.0004272591326639607,3.051850947599719e-05,0.7460249641407514,0.013794366283150731,0.9988708151493881,-71.375,-11.875,-10.75,-23.30859375,5.3984375,-5.9609375,-30.5625,-37.0,-9.625,0,1,1506,1126,1999,1
4,263987,121,0.35593737601855524,0.7418744468520158,0.8875392925809503,0.9124729148228401,0.9161351359599598,0.9102145451216163,-0.5138706625568408,-0.47859126560258797,-0.4447462385937071,-0.4084597308267464,-0.4003112887966552,-0.4028748435926389,-0.7805413983581042,-0.46964934232612077,-0.12027344584490493,-0.02359080782494583,0.020905178991058076,0.09601123081148717,0.86962890625,1.312744140625,1.593017578125,1.746337890625,1.84375,1.9130859375,-2.255859375,0.9975280007324442,0.02444532609027375,0.02121036408581805,-0.06216620380260628,1.96240234375,-0.3037109375,0.266357421875,0.01513671875,0.06591796875,0.0299072265625,-0.61767578125,0.5150146484375,1.7412109375,1.0,0.9594714194158758,0.2800988799707022,0.03064058351390118,0.0008850367748039186,-0.0003967406231879635,9.155552842799158e-05,-0.4520706808679464,-0.5695059053315836,0.9903561510055849,-72.625,-11.625,-11.5,-23.83984375,5.73046875,-7.05078125,-30.0625,-37.3125,-9.6875,0,1,1215,1726,1995,1
4,264037,122,0.39503158665730764,0.7574083681752983,0.9069185460982085,0.9161351359599598,0.9102145451216163,0.8995635853144932,-0.5189062166203803,-0.4929960020752586,-0.42014831995605334,-0.4003112887966552,-0.4028748435926389,-0.413037507248146,-0.7580797753837702,-0.4281441694387646,-0.030823694570757166,0.020905178991058076,0.09601123081148717,0.14194158757286293,0.913330078125,1.388916015625,1.681884765625,1.84375,1.9130859375,1.99951171875,-2.807861328125,0.9965514084292123,-0.01815851313821833,0.059389019440290534,-0.05526902066103091,2.061767578125,-0.135009765625,0.308837890625,0.0498046875,0.05517578125,0.0504150390625,-0.5341796875,0.5465087890625,1.7779541015625,0.999938962981048,0.9589831232642597,0.25519577623828854,0.12347788933988464,0.0007629627368999298,-0.0003357036042359691,0.00012207403790398877,0.4908291879024628,0.00424207281716361,0.9945371868037965,-74.25,-11.25,-12.625,-24.2890625,6.05078125,-9.578125,-29.5,-37.5625,-9.8125,0,1,1502,1254,1997,1
4,264088,123,0.412732322153386,0.7917111728263192,0.9124729148228401,0.9102145451216163,0.8995635853144932,0.8734702597125157,-0.5121616260261849,-0.48493911557359537,-0.4084597308267464,-0.4028748435926389,-0.413037507248146,-0.4314401684621723,-0.7532273323770867,-0.3715018158513138,-0.02359080782494583,0.09601123081148717,0.14194158757286293,0.22559282204657125,0.968994140625,1.447021484375,1.746337890625,1.9130859375,1.99951171875,2.061767578125,-2.024658203125,0.9928586687826166,-0.02816858424634541,0.10702841273232215,-0.044709616382335886,2.125244140625,-0.060302734375,0.26611328125,0.04443359375,0.074462890625,0.0528564453125,-0.642822265625,0.5677490234375,1.8021240234375,0.999786370433668,0.9492172002319407,0.22540971098971527,0.2194891201513718,0.0006714072084719382,-0.0003357036042359691,0.00018311105685598315,-0.7469405194250313,-0.8943144016846217,0.9708243049409467,-75.25,-11.0,-13.4375,-24.5703125,6.12890625,-11.05078125,-29.0,-37.875,-9.9375,0,1,1052,1873,1985,1
4,264138,124,0.4491714224677267,0.8483840449232459,0.9161351359599598,0.8995635853144932,0.8734702597125157,0.837916196172979,-0.48756370738853116,-0.46348460341196934,-0.4003112887966552,-0.413037507248146,-0.4314401684621723,-0.445783867915891,-0.7486800744651632,-0.2557145908993805,0.020905178991058076,0.14194158757286293,0.22559282204657125,0.314859462263863,1.018798828125,1.53173828125,1.84375,1.99951171875,2.061767578125,2.140625,-2.56005859375,0.9873653370769372,-0.0304269539475692,0.15146336252937406,-0.0348216193121128,2.237060546875,0.03955078125,0.35791015625,0.06640625,0.0557861328125,0.04296875,-0.5399169921875,0.605224609375,1.8394775390625,0.9990234076967681,0.9319132053590503,0.195898312326426,0.3051850947599719,0.0005798516800439467,-0.0003051850947599719,0.00021362956633198035,-0.35648670918912323,0.21930600909451584,0.9971617786187322,-76.6875,-10.625,-14.625,-25.0,6.1796875,-13.51171875,-28.5,-38.125,-10.0625,0,1,1609,1678,1998,1
4,264189,125,0.5277260658589434,0.8875392925809503,0.9102145451216163,0.8734702597125157,0.837916196172979,0.7913144322031312,-0.4530472731711783,-0.4447462385937071,-0.4028748435926389,-0.4314401684621723,-0.445783867915891,-0.45567186498611406,-0.7184972685934019,-0.12027344584490493,0.09601123081148717,0.22559282204657125,0.314859462263863,0.4076052125614185,1.083984375,1.593017578125,1.9130859375,2.061767578125,2.140625,2.19921875,-1.904541015625,0.979125339518418,-0.025025177770317698,0.19989623706778162,-0.02685628833887753,2.31494140625,-0.085693359375,0.186767578125,0.0048828125,0.089599609375,0.0550537109375,-0.705078125,0.632080078125,1.869140625,0.9980468153935361,0.902096621601001,0.17514572588274788,0.3944212164677877,0.0005188146610919523,-0.0003051850947599719,0.00027466658528397473,-0.8601031525620288,0.20810571611682485,0.8493606372264778,-77.5625,-10.4375,-15.5,-25.3515625,6.19140625,-14.98828125,-27.9375,-38.375,-10.125,0,1,1604,1930,1924,1
4,264250,126,0.6221808526871547,0.9069185460982085,0.8995635853144932,0.837916196172979,0.7913144322031312,0.7876827295754876,-0.44035157322916346,-0.42014831995605334,-0.413037507248146,-0.445783867915891,-0.45567186498611406,-0.4425794244209113,-0.6472975859859005,-0.030823694570757166,0.14194158757286293,0.314859462263863,0.4076052125614185,0.42854091006195255,1.138427734375,1.681884765625,1.99951171875,2.140625,2.19921875,2.274658203125,-2.45654296875,0.9803155613879818,-0.013245033112582781,0.19507431257057406,-0.027161473433637503,2.470703125,0.54345703125,-0.404296875,-0.072021484375,0.068359375,0.06591796875,-0.5533447265625,0.685791015625,1.9239501953125,0.9950254829554125,0.9074678792687765,0.1748405407879879,0.3820307016205329,0.0004577776421399579,-0.00024414807580797754,0.00024414807580797754,-0.27222510452589493,-0.9420758690145573,0.9656666768395031,-78.8125,-10.125,-16.8125,-26.01953125,6.26171875,-17.76171875,-27.375,-38.5625,-10.25,0,1,1028,1636,1982,1
4,264280,127,0.6966765343180639,0.9124729148228401,0.8734702597125157,0.7913144322031312,0.7876827295754876,0.8244880520035401,-0.4372997222815638,-0.4084597308267464,-0.4314401684621723,-0.45567186498611406,-0.4425794244209113,-0.38633381145664847,-0.5686819055757317,-0.02359080782494583,0.22559282204657125,0.4076052125614185,0.42854091006195255,0.413434247871334,1.20654296875,1.746337890625,2.061767578125,2.19921875,2.274658203125,2.3310546875,-1.83203125,0.9870601519821772,0.035920285653248694,0.15079195532090212,-0.04086428418836024,2.533935546875,0.71533203125,-0.84716796875,-0.139892578125,0.0347900390625,0.0472412109375,-0.3011474609375,0.71142578125,1.9346923828125,0.9924314096499527,0.9352092043824579,0.21393475142674032,0.28217413861507,0.0004577776421399579,-0.00021362956633198035,0.00021362956633198035,-0.7989440595721305,0.717886898403882,0.9901120029297769,-79.625,-9.9375,-17.8125,-26.140625,6.359375,-19.01171875,-26.875,-38.8125,-10.375,0,1,1858,1899,1995,1
4,264342,128,0.7284768211920529,0.9161351359599598,0.837916196172979,0.7876827295754876,0.8244880520035401,0.9508346812341685,-0.4448377941221351,-0.4003112887966552,-0.445783867915891,-0.4425794244209113,-0.38633381145664847,-0.2633136997589038,-0.521011993774224,0.020905178991058076,0.314859462263863,0.42854091006195255,0.413434247871334,0.162938322092349,1.26025390625,1.84375,2.140625,2.274658203125,2.3310546875,2.387939453125,-1.8505859375,0.9859920041505172,0.13333536790063175,-0.04522843104342784,-0.08938871425519578,2.42236328125,0.364013671875,-0.935791015625,-0.143310546875,0.070556640625,-0.0433349609375,0.85595703125,0.69091796875,1.8662109375,0.9902340769676808,0.9499801629688406,0.27768791772209844,-0.14297921689504683,0.0004882961516159551,-0.00012207403790398877,9.155552842799158e-05,-0.08883938108462783,0.25736259041108434,0.9029511398663289,-80.3125,-9.75,-19.625,-25.16015625,5.91015625,-17.98828125,-26.3125,-39.0,-10.5,0,1,1628,1544,1951,1
4,264383,129,0.7418744468520158,0.9102145451216163,0.7913144322031312,0.8244880520035401,0.9508346812341685,0.9748527481917784,-0.47859126560258797,-0.4028748435926389,-0.45567186498611406,-0.38633381145664847,-0.2633136997589038,-0.22049623096407972,-0.46964934232612077,0.09601123081148717,0.4076052125614185,0.413434247871334,0.162938322092349,0.032685323648792994,1.312744140625,1.9130859375,2.19921875,2.3310546875,2.387939453125,2.427978515625,-1.299072265625,0.9681997131260109,0.17963194677571948,-0.13461714529862362,-0.11041596728415784,2.22314453125,0.700439453125,-0.162841796875,-0.049072265625,0.048095703125,-0.0211181640625,0.819091796875,0.64404296875,1.7955322265625,0.9925840021973327,0.9013641773735771,0.2729880672627949,-0.33619190038758506,0.0004577776421399579,-9.155552842799158e-05,3.051850947599719e-05,-0.07123020111697745,-0.9082003234962004,0.9443647572252571,-80.625,-9.6875,-20.8125,-24.12109375,5.078125,-15.08984375,-25.75,-39.1875,-10.5625,0,1,1045,1535,1972,1
4,264433,130,0.7574083681752983,0.8995635853144932,0.7876827295754876,0.9508346812341685,0.9748527481917784,0.9703970458082827,-0.4929960020752586,-0.413037507248146,-0.4425794244209113,-0.2633136997589038,-0.22049623096407972,-0.20682393871883298,-0.4281441694387646,0.14194158757286293,0.42854091006195255,0.162938322092349,0.032685323648792994,0.12460707419049653,1.388916015625,1.99951171875,2.274658203125,2.387939453125,2.427978515625,2.478515625,-1.639404296875,0.9447920163579211,0.2870265816217536,-0.13238929410687583,-0.08645893734550004,1.747314453125,0.671142578125,0.42822265625,0.063720703125,0.0335693359375,-0.0205078125,0.5029296875,0.5408935546875,1.3438720703125,0.9855037079989013,0.9166844691305277,0.17990661336100344,-0.3568224127933592,0.0004272591326639607,-9.155552842799158e-05,6.103701895199438e-05,0.13180944242683187,-0.29496139408551286,0.9878231147190771,-81.0,-9.25,-22.125,-18.12109375,4.69140625,-12.87109375,-25.1875,-39.3125,-10.6875,0,1,1352,1434,1993,1
4,264483,131,0.7917111728263192,0.8734702597125157,0.8244880520035401,0.9748527481917784,0.9703970458082827,0.9146397289956358,-0.48493911557359537,-0.4314401684621723,-0.38633381145664847,-0.22049623096407972,-0.20682393871883298,-0.2009949034089175,-0.3715018158513138,0.22559282204657125,0.413434247871334,0.032685323648792994,0.12460707419049653,0.35077974791711175,1.447021484375,2.061767578125,2.3310546875,2.427978515625,2.478515625,2.524658203125,-1.498779296875,0.9366740928373058,0.3448286385692923,-0.05069124423963134,-0.03411969359416486,1.262939453125,-0.254150390625,0.61962890625,0.02734375,0.0753173828125,0.0267333984375,-0.1463623046875,0.4669189453125,0.78271484375,0.9519638660847805,0.9762871181371502,0.10998870815149388,-0.18646809289834285,0.0003967406231879635,-9.155552842799158e-05,0.00015259254737998596,-0.9139378032776879,0.5021210364085819,-0.6071657460249641,-81.0625,-8.6875,-23.9375,-10.73046875,4.609375,-11.5390625,-24.5625,-39.4375,-10.8125,0,1,1751,1956,1196,1
4,264534,132,0.8483840449232459,0.837916196172979,0.9508346812341685,0.9703970458082827,0.9146397289956358,0.858485671559801,-0.46348460341196934,-0.445783867915891,-0.2633136997589038,-0.20682393871883298,-0.2009949034089175,-0.2514419995727409,-0.2557145908993805,0.314859462263863,0.162938322092349,0.12460707419049653,0.35077974791711175,0.4469740897854549,1.53173828125,2.140625,2.387939453125,2.478515625,2.524658203125,2.54638671875,-0.712890625,0.9589220862453077,0.28312021240882596,0.010528885769219032,-0.013611255226294748,1.08935546875,-0.4609375,0.222900390625,-0.036865234375,0.068359375,0.037109375,-0.3924560546875,0.4508056640625,0.3778076171875,0.8994720297860652,0.9919431134983367,0.11883907589953306,-0.04385509811700797,0.0003662221137119663,-9.155552842799158e-05,0.00018311105685598315,-0.9951475569933165,-0.7750785851619006,-0.9764091921750542,-80.625,-8.375,-25.125,-5.48046875,5.19921875,-11.98046875,-24.0,-39.625,-10.9375,0,1,1112,1997,1011,1
4,264589,133,0.8875392925809503,0.7913144322031312,0.9748527481917784,0.9146397289956358,0.858485671559801,0.8340098269600513,-0.4447462385937071,-0.45567186498611406,-0.22049623096407972,-0.2009949034089175,-0.2514419995727409,-0.2969450972014527,-0.12027344584490493,0.4076052125614185,0.032685323648792994,0.35077974791711175,0.4469740897854549,0.4650105288857692,1.593017578125,2.19921875,2.427978515625,2.524658203125,2.54638671875,2.564453125,-0.587158203125,0.9745170445875423,0.22199163792840357,0.030182805871761222,-0.011139255958738976,1.117919921875,-0.105224609375,-0.195068359375,-0.025634765625,0.0018310546875,0.03076171875,-0.419189453125,0.4661865234375,-0.007080078125,0.8541215247047335,0.9921872615741447,0.12427137058626057,0.010650959807123021,0.0003357036042359691,-0.00012207403790398877,0.00018311105685598315,-0.999603259376812,-0.3663136692403943,-0.9628894924771874,-79.875,-7.9375,-26.8125,-0.5,5.94921875,-13.25,-23.4375,-39.6875,-11.0,0,1,1316,1999,1018,1
4,264635,134,0.9069185460982085,0.7876827295754876,0.9703970458082827,0.858485671559801,0.8340098269600513,0.8782616657002472,-0.42014831995605334,-0.4425794244209113,-0.20682393871883298,-0.2514419995727409,-0.2969450972014527,-0.3057954649494919,-0.030823694570757166,0.42854091006195255,0.12460707419049653,0.4469740897854549,0.4650105288857692,0.36759544663838617,1.681884765625,2.274658203125,2.478515625,2.54638671875,2.564453125,2.584228515625,-0.6396484375,0.978789635914182,0.20187994018372143,-0.023865474410229806,-0.025818659016693626,1.18359375,-0.314208984375,-0.746826171875,-0.02734375,-0.0269775390625,-0.012939453125,-0.125,0.4818115234375,-0.1279296875,0.8390758995330668,0.9871211890011292,0.12881862849818415,-0.09472945341349528,0.0003357036042359691,-0.00012207403790398877,0.00015259254737998596,-0.9958494827112644,-0.6752525406659139,-0.9987182226020082,-79.4375,-7.6875,-27.8125,1.0703125,6.23046875,-14.03125,-22.875,-39.8125,-11.125,0,1,1162,1997,1000,1
4,264688,135,0.9124729148228401,0.8244880520035401,0.9146397289956358,0.8340098269600513,0.8782616657002472,0.935636463515122,-0.4084597308267464,-0.38633381145664847,-0.2009949034089175,-0.2969450972014527,-0.3057954649494919,-0.326029236732078,-0.02359080782494583,0.413434247871334,0.35077974791711175,0.4650105288857692,0.36759544663838617,0.13531907101657156,1.746337890625,2.3310546875,2.524658203125,2.564453125,2.584228515625,2.6025390625,-0.596435546875,0.97750785851619,0.1490524002807703,-0.13974425489059114,-0.0521866512039552,1.1298828125,-0.2001953125,-0.76806640625,-0.020263671875,-0.0364990234375,-0.0299072265625,0.511474609375,0.484130859375,-0.24755859375,0.8175908688619647,0.9382305368205817,0.14752647480697043,-0.3129978331858272,0.0003662221137119663,-0.00012207403790398877,6.103701895199438e-05,-0.9990539262062441,-0.9123203222754601,-0.9956358531449324,-78.75,-7.25,-29.1875,2.7109375,5.640625,-13.2890625,-22.25,-39.875,-11.25,0,1,1043,1999,1002,1
4,264736,136,0.9161351359599598,0.9508346812341685,0.858485671559801,0.8782616657002472,0.935636463515122,0.9388103885006256,-0.4003112887966552,-0.2633136997589038,-0.2514419995727409,-0.3057954649494919,-0.326029236732078,-0.3394878994109928,0.020905178991058076,0.162938322092349,0.4469740897854549,0.36759544663838617,0.13531907101657156,-0.05819879757072664,1.84375,2.387939453125,2.54638671875,2.584228515625,2.6025390625,2.61865234375,-0.52392578125,0.9643848994415113,0.10885952330088199,-0.23221533860286264,-0.06488235114597003,0.998291015625,-0.162841796875,-0.349365234375,0.098876953125,-0.057373046875,-0.0592041015625,0.4996337890625,0.4736328125,-0.2752685546875,0.8074282052064577,0.8644672994170964,0.1609851374858852,-0.4762413403729362,0.0003662221137119663,-0.00012207403790398877,-3.051850947599719e-05,-0.9962767418439283,-0.7701345866267891,-0.9922177800836207,-78.25,-7.0625,-30.0625,3.140625,5.0390625,-11.5390625,-21.6875,-39.9375,-11.375,0,1,1114,1998,1003,1
4,264786,137,0.9102145451216163,0.9748527481917784,0.8340098269600513,0.935636463515122,0.9388103885006256,0.9180883205664235,-0.4028748435926389,-0.22049623096407972,-0.2969450972014527,-0.326029236732078,-0.3394878994109928,-0.37528611102633747,0.09601123081148717,0.032685323648792994,0.4650105288857692,0.13531907101657156,-0.05819879757072664,-0.12762840662862027,1.9130859375,2.427978515625,2.564453125,2.6025390625,2.61865234375,2.634765625,-0.52197265625,0.9607837153233436,0.0696737571337016,-0.2629779961546678,-0.05401776177251503,0.8388671875,-0.37353515625,-0.03515625,0.218994140625,-0.0672607421875,-0.0367431640625,0.3369140625,0.4635009765625,-0.2681884765625,0.7964720603045747,0.8404797509689627,0.15210425122837,-0.5200354014709921,0.0003357036042359691,-0.00015259254737998596,-3.051850947599719e-05,-0.9963377788628803,-0.8599505600146489,-0.9976195562608722,-77.6875,-6.75,-31.125,3.109375,4.48828125,-9.44140625,-21.0625,-40.0,-11.4375,0,1,1070,1998,1001,1
4,264838,138,0.8995635853144932,0.9703970458082827,0.8782616657002472,0.9388103885006256,0.9180883205664235,0.8927274391918699,-0.413037507248146,-0.20682393871883298,-0.3057954649494919,-0.3394878994109928,-0.37528611102633747,-0.4228034302804651,0.14194158757286293,0.12460707419049653,0.36759544663838617,-0.05819879757072664,-0.12762840662862027,-0.15579699087496568,1.99951171875,2.478515625,2.584228515625,2.61865234375,2.634765625,2.650390625,-0.5107421875,0.9646290475173193,0.016602069154942473,-0.2609027375103,-0.03363139744254891,0.776611328125,-0.3505859375,0.078369140625,0.230712890625,-0.0645751953125,-0.0177001953125,0.1678466796875,0.4617919921875,-0.279052734375,0.7944578386791589,0.8522598956266976,0.14047669911801508,-0.5038911099581896,0.0003357036042359691,-0.00015259254737998596,-6.103701895199438e-05,-0.9967650379955443,-0.8678243354594561,-0.9960631122775964,-77.25,-6.5625,-31.75,3.26953125,4.359375,-8.5,-20.5,-40.0,-11.5625,0,1,1066,1998,1001,1
4,264888,139,0.8734702597125157,0.9146397289956358,0.935636463515122,0.9180883205664235,0.8927274391918699,0.8615070039979248,-0.4314401684621723,-0.2009949034089175,-0.326029236732078,-0.37528611102633747,-0.4228034302804651,-0.467390972624897,0.22559282204657125,0.35077974791711175,0.13531907101657156,-0.12762840662862027,-0.15579699087496568,-0.19833979308450575,2.061767578125,2.524658203125,2.6025390625,2.634765625,2.650390625,2.66455078125,-0.455810546875,0.9647816400646992,-0.05175939207129124,-0.2575151829584643,-0.014007995849482712,0.73779296875,-0.522216796875,-0.0263671875,0.231201171875,-0.0545654296875,0.0030517578125,0.05908203125,0.4639892578125,-0.3193359375,0.6897488326670126,0.8640400402844325,0.13501388592181157,-0.48496963408307137,0.0003051850947599719,-0.00018311105685598315,-6.103701895199438e-05,-0.9938352610858485,-0.836878566850795,-0.9966124454481643,-76.75,-6.3125,-32.5625,3.80859375,4.3203125,-7.671875,-19.9375,-40.0,-11.6875,0,1,1081,1996,1001,1
4,264942,140,0.837916196172979,0.858485671559801,0.9388103885006256,0.8927274391918699,0.8615070039979248,0.8216498306222724,-0.445783867915891,-0.2514419995727409,-0.3394878994109928,-0.4228034302804651,-0.467390972624897,-0.4867091891232032,0.314859462263863,0.4469740897854549,-0.05819879757072664,-0.15579699087496568,-0.19833979308450575,-0.2966704306161687,2.140625,2.54638671875,2.61865234375,2.650390625,2.66455078125,2.677734375,-0.426513671875,0.9531846064638203,-0.13052766502884,-0.2727439191869869,-0.0003357036042359691,0.728271484375,-0.50390625,-0.17578125,0.17578125,-0.0537109375,0.0093994140625,0.072021484375,0.4666748046875,-0.3568115234375,0.5999938962981048,0.8541215247047335,0.14923551133762628,-0.49818414868617816,0.0003051850947599719,-0.00018311105685598315,-9.155552842799158e-05,-0.9906918546098209,-0.8828699606311228,-0.9976500747703482,-76.3125,-6.125,-33.0625,4.30859375,4.26953125,-7.26953125,-19.3125,-40.0,-11.8125,0,1,1058,1995,1001,1
4,264980,141,0.7913144322031312,0.8340098269600513,0.9180883205664235,0.8615070039979248,0.8216498306222724,0.7801446577349163,-0.45567186498611406,-0.2969450972014527,-0.37528611102633747,-0.467390972624897,-0.4867091891232032,-0.47859126560258797,0.4076052125614185,0.4650105288857692,-0.12762840662862027,-0.19833979308450575,-0.2966704306161687,-0.4028748435926389,2.19921875,2.564453125,2.634765625,2.66455078125,2.677734375,2.68994140625,-0.399169921875,0.934110538041322,-0.19324320200201422,-0.3000885036774804,0.00717184972685934,0.717529296875,-0.46728515625,-0.244140625,0.12890625,-0.0518798828125,0.0107421875,0.161865234375,0.468994140625,-0.38623046875,0.5268715475936155,0.8274483474227119,0.17514572588274788,-0.533524582659383,0.00027466658528397473,-0.00018311105685598315,-0.00015259254737998596,-0.9874568926053652,-0.8819544053468429,-0.9978637043366801,-75.875,-6.0,-33.5625,4.69921875,4.26171875,-6.83984375,-18.75,-39.9375,-11.875,0,1,1059,1993,1001,1
4,265030,142,0.7876827295754876,0.8782616657002472,0.8927274391918699,0.8216498306222724,0.7801446577349163,0.8084047975096896,-0.4425794244209113,-0.3057954649494919,-0.4228034302804651,-0.4867091891232032,-0.47859126560258797,-0.5196691793572802,0.42854091006195255,0.36759544663838617,-0.15579699087496568,-0.2966704306161687,-0.4028748435926389,-0.2764976958525346,2.274658203125,2.584228515625,2.650390625,2.677734375,2.68994140625,3.1083984375,-7.999755859375,0.9026764732810449,-0.2688985869930113,-0.3359172338023011,0.006286812952055422,1.27197265625,-0.66748046875,-0.228759765625,0.068359375,-0.0582275390625,0.005859375,0.2747802734375,0.702392578125,-0.394775390625,0.7172460097048861,0.7866756187627796,0.23435163426618244,-0.5711844233527634,0.00018311105685598315,-0.00012207403790398877,-6.103701895199438e-05,-0.8296761986144596,-0.6033509323404644,-0.9945371868037965,-75.25,-5.75,-57.9375,4.80859375,4.390625,-15.19921875,-18.125,-39.9375,-12.0,0,1,1198,1914,1002,1
4,265081,143,0.8244880520035401,0.935636463515122,0.8615070039979248,0.7801446577349163,0.8084047975096896,0.7849971007415998,-0.38633381145664847,-0.326029236732078,-0.467390972624897,-0.47859126560258797,-0.5196691793572802,-0.45847956785790583,0.413434247871334,0.13531907101657156,-0.19833979308450575,-0.4028748435926389,-0.2764976958525346,-0.41663869136631365,2.3310546875,2.6025390625,2.66455078125,2.68994140625,3.1083984375,3.12451171875,-0.52001953125,0.8610492263557847,-0.3619495223853267,-0.3568529313028352,-0.015900143436994536,1.224365234375,-0.5966796875,-0.17529296875,-0.01220703125,-0.0640869140625,0.0064697265625,0.2030029296875,0.69921875,-0.3922119140625,0.6670125431073947,0.7600634784997101,0.3402203436384167,-0.5536973174230171,0.00018311105685598315,-9.155552842799158e-05,-9.155552842799158e-05,-0.977996154667806,-0.8872341074861904,-0.9983825189977722,-74.8125,-5.625,-58.5,4.76953125,4.5703125,-14.48046875,-17.5625,-39.875,-12.125,0,1,1056,1989,1000,1
4,265131,144,0.9508346812341685,0.9388103885006256,0.8216498306222724,0.8084047975096896,0.7849971007415998,0.7697988830225532,-0.2633136997589038,-0.3394878994109928,-0.4867091891232032,-0.5196691793572802,-0.45847956785790583,-0.3674123355815302,0.162938322092349,-0.05819879757072664,-0.2966704306161687,-0.2764976958525346,-0.41663869136631365,-0.52195806756798,2.387939453125,2.61865234375,2.677734375,3.1083984375,3.12451171875,3.1396484375,-0.492919921875,0.8135319071016571,-0.44853053376873075,-0.3672292245246742,-0.04617450483718375,1.180908203125,-0.635986328125,-0.14013671875,-0.007568359375,-0.064453125,0.010009765625,0.12939453125,0.6986083984375,-0.4027099609375,0.5730765709402753,0.7426068910794397,0.4466689046906949,-0.49900814844203006,0.00018311105685598315,-9.155552842799158e-05,-0.00012207403790398877,-0.9793084505752739,-0.5398113956114383,-0.9949949644459365,-74.125,-5.4375,-59.25,4.8984375,4.78125,-13.73828125,-16.9375,-39.75,-12.25,0,1,1230,1989,1002,1
