span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
3,563119,168,0.9804376354258858,0.9626758629108554,0.9609668263801996,0.989074373607593,0.9700003051850947,0.9536118655964843,-0.06445509201330607,0.010071108127079073,-0.16742454298532058,-0.13077181310464797,-0.09308145390179144,-0.07480086672566912,-0.18601031525620287,-0.2704550309762871,0.22022156437879575,-0.06784264656514176,-0.22461622974333934,-0.29154332102420116,0.292724609375,0.232177734375,0.2353515625,0.244384765625,0.25244140625,0.247802734375,0.1513671875,-0.9683217871639149,-0.05453657643360698,-0.24253059480574968,0.023865474410229806,0.89111328125,0.214111328125,-0.05712890625,-0.097412109375,0.1038818359375,-0.021240234375,0.313720703125,0.3665771484375,-0.154052734375,0.9956053346354564,0.17114780114139225,0.9851680043946653,-0.013489181188390759,0.05447553941465499,-0.017548142948698386,-0.06762901699880979,0.06442457350383007,-0.19516586809900205,0.9154026917325357,-8.75,-39.625,-16.3125,9.671875,-0.08984375,-6.37890625,-4.25,-40.0,-20.875,0,4,1402,1467,1957,1,0.45060579241309856
3,563170,169,0.988921781060213,0.9938047425763725,0.9771721549119541,0.9700003051850947,0.9536118655964843,0.9607226783043916,-0.08883938108462783,-0.05282753990295114,-0.16797387615588855,-0.09308145390179144,-0.07480086672566912,-0.07000946073793755,-0.11899166844691306,-0.097750785851619,0.13000885036774804,-0.22461622974333934,-0.29154332102420116,-0.2685628833887753,0.289794921875,0.233154296875,0.2353515625,0.25244140625,0.247802734375,0.2333984375,0.46923828125,-0.9641102328562273,-0.07882930997650074,-0.2508011108737449,0.037415692617572556,0.874755859375,0.198486328125,0.2314453125,-0.022216796875,0.102783203125,-0.0040283203125,0.232177734375,0.3682861328125,-0.1214599609375,0.9983825189977722,0.13950010681478317,0.9874874111148412,-0.07345805230872524,0.054628131962034976,-0.023773918881801814,-0.07950071718497269,0.5261085848567156,-0.2143925290688803,-0.749809259315775,-7.9375,-39.6875,-16.8125,10.171875,-0.4296875,-5.0703125,-3.6875,-40.0,-21.125,0,4,1392,1236,1125,1,0.48017822809533983
3,563221,170,0.9864192632831813,0.9912717062898648,0.989074373607593,0.9536118655964843,0.9607226783043916,0.9848323007904294,-0.09692678609576709,-0.11200292977690969,-0.13077181310464797,-0.07480086672566912,-0.07000946073793755,-0.07309183019501328,-0.1325418866542558,0.06942960905789361,-0.06784264656514176,-0.29154332102420116,-0.2685628833887753,-0.15735343485824152,0.277099609375,0.227783203125,0.244384765625,0.247802734375,0.2333984375,0.23046875,0.09765625,-0.9487899410992767,-0.09906308175908689,-0.2977385784478286,0.03640858180486465,0.8623046875,-0.039306640625,0.35986328125,0.017333984375,0.09619140625,0.00146484375,0.0216064453125,0.369140625,-0.1058349609375,0.9979247413556321,0.1403241065706351,0.9846491897335734,-0.10394604327524644,0.06668294320505387,-0.024109622486037784,-0.0673848689230018,-0.24835963011566514,-0.04992828150273141,0.9508041627246925,-7.375,-39.6875,-17.125,10.25,-0.51171875,-4.51171875,-3.125,-40.0,-21.3125,0,4,1475,1624,1975,1,0.4819483016449477
3,563276,171,0.9823603015228736,0.9718619342631306,0.9700003051850947,0.9607226783043916,0.9848323007904294,0.9963682973723563,-0.08935819574571978,-0.14529862361522264,-0.09308145390179144,-0.07000946073793755,-0.07309183019501328,-0.07077242347483749,-0.1642200994903409,0.18546098208563494,-0.22461622974333934,-0.2685628833887753,-0.15735343485824152,-0.04727317117831965,0.2744140625,0.23095703125,0.25244140625,0.2333984375,0.23046875,0.217529296875,0.414794921875,-0.9327677236243782,-0.08337656788842433,-0.3500167851802118,0.021881771294289986,0.8271484375,-0.203857421875,0.387939453125,0.02099609375,0.041748046875,0.0076904296875,-0.07861328125,0.3687744140625,-0.107666015625,0.9980162968840601,0.14114810632648703,0.9880367442854091,-0.061861018707846306,0.07773064363536485,-0.02661214026306955,-0.07876827295754875,-0.6288033692434462,-0.2805871761223182,0.7972350230414746,-6.625,-39.75,-17.5625,9.83984375,-0.21875,-4.328125,-2.5625,-40.0,-21.5625,0,4,1359,1814,1898,1,0.510940885647145
3,563322,172,0.9587694936979277,0.9609668263801996,0.9536118655964843,0.9848323007904294,0.9963682973723563,0.9932859279152806,-0.11056855983153782,-0.16742454298532058,-0.07480086672566912,-0.07309183019501328,-0.07077242347483749,-0.07745597705008088,-0.2617572557756279,0.22022156437879575,-0.29154332102420116,-0.15735343485824152,-0.04727317117831965,0.0858790856654561,0.260986328125,0.2353515625,0.247802734375,0.23046875,0.217529296875,0.21630859375,0.038818359375,-0.913144322031312,-0.05008087405011139,-0.4045533616138188,-0.00012207403790398877,0.7958984375,-0.32080078125,0.2763671875,0.040771484375,0.0972900390625,0.0140380859375,-0.320556640625,0.3680419921875,-0.120849609375,0.9983214819788202,0.14264351329081087,0.9895321512497329,0.022125919370097964,0.09408856471449935,-0.021149327066866053,-0.06204412976470229,-0.8423413800469985,-0.04709006012146367,0.9900509659108249,-6.125,-39.75,-17.875,9.41015625,0.140625,-4.30078125,-2.0,-40.0,-21.75,0,4,1476,1921,1995,1,0.5122226630451369
3,563373,173,0.9149754325998718,0.9771721549119541,0.9607226783043916,0.9963682973723563,0.9932859279152806,0.9854426709799493,-0.08206427198095645,-0.16797387615588855,-0.07000946073793755,-0.07077242347483749,-0.07745597705008088,-0.11032441175572985,-0.39509262367625964,0.13000885036774804,-0.2685628833887753,-0.04727317117831965,0.0858790856654561,0.1293374431592761,0.248291015625,0.2353515625,0.2333984375,0.217529296875,0.21630859375,0.2080078125,0.2724609375,-0.9076509903256325,-0.007568590350047304,-0.41874446852015745,-0.027436140018921477,0.7646484375,-0.326416015625,-0.201416015625,0.0390625,0.1070556640625,0.0372314453125,-0.4232177734375,0.3681640625,-0.1424560546875,0.9957274086733604,0.14404736472670676,0.9830927457502976,0.1129490035706656,0.1043427838984344,-0.022247993408001952,-0.07461775566881314,-0.7153233436078982,-0.19040498062074648,0.8417615283669545,-5.5,-39.6875,-18.3125,8.48828125,0.69921875,-5.12109375,-1.4375,-40.0,-21.9375,0,4,1404,1857,1920,1,0.5403607287820062
3,563424,174,0.8982818079165014,0.989074373607593,0.9848323007904294,0.9932859279152806,0.9854426709799493,0.989135410626545,-0.015350810266426589,-0.13077181310464797,-0.07309183019501328,-0.07745597705008088,-0.11032441175572985,-0.14297921689504683,-0.4391613513595996,-0.06784264656514176,-0.15735343485824152,0.0858790856654561,0.1293374431592761,0.03411969359416486,0.243896484375,0.244384765625,0.23046875,0.21630859375,0.2080078125,0.21044921875,-0.0810546875,-0.9289834284493546,0.03097628711813715,-0.36490981780449844,-0.05377361369670705,0.76904296875,-0.1181640625,-0.681884765625,0.019287109375,0.1060791015625,0.04345703125,-0.2137451171875,0.3704833984375,-0.153076171875,0.9914853358561968,0.16879787591174047,0.9688100833155309,0.18140202032532732,0.10312204351939451,-0.020386364329966124,-0.07205420087282938,-0.8065736869411297,-0.43397320474868006,0.9855952635273293,-5.0625,-39.6875,-18.625,8.12109375,0.96875,-5.75,-0.875,-40.0,-22.1875,0,4,1283,1903,1992,1,0.5357524338511307
3,563475,175,0.923062837611011,0.9700003051850947,0.9963682973723563,0.9854426709799493,0.989135410626545,0.968047120578631,0.03964354380932035,-0.09308145390179144,-0.07077242347483749,-0.11032441175572985,-0.14297921689504683,-0.17133091219824823,-0.3826105533005768,-0.22461622974333934,-0.04727317117831965,0.1293374431592761,0.03411969359416486,-0.18314157536545916,0.2412109375,0.25244140625,0.217529296875,0.2080078125,0.21044921875,0.20361328125,0.224365234375,-0.9654835657826472,0.04174932096316416,-0.24817651905880916,-0.06692709128086184,0.8095703125,-0.1376953125,-0.9755859375,-0.033203125,0.1253662109375,0.013427734375,0.1351318359375,0.37744140625,-0.182373046875,0.9916684469130528,0.20511490218817713,0.9645374919888913,0.1662038026062807,0.08752708517715994,-0.029755546739097263,-0.10824915311136205,0.29847102267525255,0.3735160374767296,0.9273049104281746,-4.4375,-39.5625,-19.0625,8.5703125,1.421875,-5.94140625,-0.3125,-40.0,-22.375,0,4,1686,1350,1963,1,0.565691091647084
3,563525,176,0.9626758629108554,0.9536118655964843,0.9932859279152806,0.989135410626545,0.968047120578631,0.8877834406567583,0.010071108127079073,-0.07480086672566912,-0.07745597705008088,-0.14297921689504683,-0.17133091219824823,-0.17896053956724753,-0.2704550309762871,-0.29154332102420116,0.0858790856654561,0.03411969359416486,-0.18314157536545916,-0.424085207678457,0.232177734375,0.247802734375,0.21630859375,0.21044921875,0.20361328125,0.204833984375,-0.039794921875,-0.989288003173925,0.0554521317178869,-0.11093478194524979,-0.07702871791741692,0.84765625,-0.23388671875,-0.7021484375,0.008056640625,0.1353759765625,0.002685546875,0.44384765625,0.3834228515625,-0.218994140625,0.9964598529007843,0.23685415204321422,0.9602954191717277,0.14749595629749443,0.06765953550828578,-0.033570360423596915,-0.11755729850154119,0.716391491439558,-0.2944730979338969,0.86962492751854,-4.0,-39.4375,-19.4375,9.4609375,1.8984375,-5.3203125,0.25,-40.0,-22.5625,0,4,1352,1141,1934,1,0.5592516861476485
3,563566,177,0.9938047425763725,0.9607226783043916,0.9854426709799493,0.968047120578631,0.8877834406567583,0.8200628681295206,-0.05282753990295114,-0.07000946073793755,-0.11032441175572985,-0.17133091219824823,-0.17896053956724753,-0.17099520859401227,-0.097750785851619,-0.2685628833887753,0.1293374431592761,-0.18314157536545916,-0.424085207678457,-0.5461287270729698,0.233154296875,0.2333984375,0.2080078125,0.20361328125,0.204833984375,0.207275390625,-0.07568359375,-0.9922482985930967,0.08340708639790033,-0.03543198950163274,-0.08508560441908017,0.859375,-0.22314453125,-0.23193359375,0.02392578125,0.129150390625,-0.009521484375,0.4412841796875,0.386474609375,-0.25048828125,0.9990234076967681,0.2506485183263649,0.9519638660847805,0.1759086886196478,0.0489211706900235,-0.03735465559862056,-0.13455610827967163,0.8011108737449263,0.41709646900845365,0.9427472762230292,-3.5625,-39.3125,-19.6875,10.1796875,2.3515625,-3.9609375,0.8125,-40.0,-22.8125,0,4,1708,1099,1971,1,0.5687429425946837
3,563617,178,0.9912717062898648,0.9848323007904294,0.989135410626545,0.8877834406567583,0.8200628681295206,0.793420209356975,-0.11200292977690969,-0.07309183019501328,-0.14297921689504683,-0.17896053956724753,-0.17099520859401227,-0.17960142826624348,0.06942960905789361,-0.15735343485824152,0.03411969359416486,-0.424085207678457,-0.5461287270729698,-0.5815607165746025,0.227783203125,0.23046875,0.21044921875,0.204833984375,0.207275390625,0.199951171875,0.23876953125,-0.9874263740958892,0.12344737083040865,-0.025910214545121615,-0.09530930509353923,0.848388671875,-0.302001953125,0.310302734375,0.080322265625,0.07421875,-0.02001953125,0.343994140625,0.3875732421875,-0.2672119140625,0.9985961485641042,0.2511062959685049,0.9350871303445539,0.250099185155797,0.042237617114780114,-0.04300057985168004,-0.14053773613696707,0.7730948820459609,0.08239997558519242,-0.2912076174199652,-2.8125,-39.125,-20.0,10.55859375,2.73046875,-1.640625,1.375,-40.0,-23.0,0,4,1541,1113,1354,1,0.5645313882869961
3,563668,179,0.9718619342631306,0.9963682973723563,0.968047120578631,0.8200628681295206,0.793420209356975,0.8543656727805414,-0.14529862361522264,-0.07077242347483749,-0.17133091219824823,-0.17099520859401227,-0.17960142826624348,-0.18228705710013124,0.18546098208563494,-0.04727317117831965,-0.18314157536545916,-0.5461287270729698,-0.5815607165746025,-0.4866481521042512,0.23095703125,0.217529296875,0.20361328125,0.207275390625,0.199951171875,0.205810546875,-0.19140625,-0.9746696371349224,0.17334513382366407,-0.0934476760155034,-0.10596026490066225,0.844482421875,-0.154052734375,0.634765625,0.196044921875,0.103759765625,0.0247802734375,-0.0177001953125,0.3880615234375,-0.265869140625,0.9984740745262002,0.23114719077120274,0.9015472884304331,0.36576433606982633,0.05243079927976318,-0.041169469283120215,-0.1446577349162267,0.7562791833246865,-0.016785180211798457,0.9312417981505783,-2.3125,-39.0,-20.125,10.58984375,2.828125,-0.62109375,1.9375,-40.0,-23.25,0,4,1491,1121,1965,1,0.5597705008087405
3,563728,180,0.9609668263801996,0.9932859279152806,0.8877834406567583,0.793420209356975,0.8543656727805414,0.9096041749320963,-0.16742454298532058,-0.07745597705008088,-0.17896053956724753,-0.17960142826624348,-0.18228705710013124,-0.2654805139316996,0.22022156437879575,0.0858790856654561,-0.424085207678457,-0.5815607165746025,-0.4866481521042512,-0.3196203497421186,0.2353515625,0.21630859375,0.204833984375,0.199951171875,0.205810546875,0.20166015625,0.12890625,-0.9494003112887967,0.195593127231666,-0.21347697378460037,-0.1217383342997528,0.8291015625,-0.028564453125,0.67138671875,0.229248046875,0.0697021484375,0.0460205078125,-0.3377685546875,0.3878173828125,-0.237548828125,0.9982604449598682,0.18292794579912716,0.880458998382519,0.43739127780999176,0.07184057130649739,-0.05053865169225135,-0.13531907101657156,0.6657002471999267,0.042146061586352125,0.8934598834192938,-1.5625,-38.75,-20.3125,10.4296875,2.671875,-0.48046875,2.5,-40.0,-23.4375,0,4,1521,1167,1946,1,0.5425885799737541
3,563769,181,0.9771721549119541,0.9854426709799493,0.8200628681295206,0.8543656727805414,0.9096041749320963,0.9289223914304026,-0.16797387615588855,-0.11032441175572985,-0.17099520859401227,-0.18228705710013124,-0.2654805139316996,-0.32651753288369395,0.13000885036774804,0.1293374431592761,-0.5461287270729698,-0.4866481521042512,-0.3196203497421186,-0.17453535569322795,0.2353515625,0.2080078125,0.207275390625,0.205810546875,0.20166015625,0.208251953125,-0.209228515625,-0.9253212073122349,0.2010254219183935,-0.29435102389599294,-0.12936796166875209,0.79052734375,0.019775390625,0.6181640625,0.1943359375,0.1414794921875,0.0596923828125,-0.463134765625,0.3851318359375,-0.2005615234375,0.9980773339030122,0.14404736472670676,0.8749656666768395,0.4622638630329295,0.08429212317270425,-0.0609149449140904,-0.13013092440565202,-0.18951994384594256,-0.5941038239692373,0.9307535019989623,-1.125,-38.625,-20.4375,9.9609375,2.3203125,-1.01953125,3.0625,-40.0,-23.625,0,4,1202,1594,1965,1,0.5365764336069826
3,563822,182,0.989074373607593,0.989135410626545,0.793420209356975,0.9096041749320963,0.9289223914304026,0.9171422467726676,-0.13077181310464797,-0.14297921689504683,-0.17960142826624348,-0.2654805139316996,-0.32651753288369395,-0.3957335123752556,-0.06784264656514176,0.03411969359416486,-0.5815607165746025,-0.3196203497421186,-0.17453535569322795,-0.04718161564989166,0.244384765625,0.21044921875,0.199951171875,0.20166015625,0.208251953125,0.206298828125,0.06494140625,-0.8970305490279855,0.19629505294961394,-0.3728141117587817,-0.13336588641010774,0.742431640625,0.208740234375,0.41748046875,0.119384765625,0.144775390625,0.060546875,-0.4482421875,0.38232421875,-0.135009765625,0.9978026673177282,0.10077211828974272,0.8828699606311228,0.4586626789147618,0.09604174932096317,-0.0727866451002533,-0.11392559587389751,-0.5556199835200049,-0.7443159276100956,0.9369182409131138,-0.4375,-38.4375,-20.6875,9.21875,1.6484375,-2.328125,3.625,-40.0,-23.875,0,4,1127,1777,1968,1,0.522476882229072
3,563870,183,0.9700003051850947,0.968047120578631,0.8543656727805414,0.9289223914304026,0.9171422467726676,0.8999298074282052,-0.09308145390179144,-0.17133091219824823,-0.18228705710013124,-0.32651753288369395,-0.3957335123752556,-0.4275337992492447,-0.22461622974333934,-0.18314157536545916,-0.4866481521042512,-0.17453535569322795,-0.04718161564989166,0.08572649311807612,0.25244140625,0.20361328125,0.205810546875,0.208251953125,0.206298828125,0.213623046875,-0.24169921875,-0.8805810724204229,0.16641743217261268,-0.42637409588915676,-0.1228370006408887,0.713623046875,0.252685546875,0.15380859375,0.031005859375,0.1461181640625,0.0545654296875,-0.48388671875,0.380859375,-0.10107421875,0.9979247413556321,0.07538071840571306,0.9138767662587359,0.3989379558702353,0.10391552476577044,-0.0880458998382519,-0.10119937742240669,-0.7865535447248756,-0.847468489638966,0.9953611865596484,-0.0625,-38.375,-20.8125,8.62890625,1.30078125,-3.1484375,4.1875,-40.0,-24.0625,0,4,1076,1893,1997,1,0.5191198461867123
3,563921,184,0.9536118655964843,0.8877834406567583,0.9096041749320963,0.9171422467726676,0.8999298074282052,0.8948026978362377,-0.07480086672566912,-0.17896053956724753,-0.2654805139316996,-0.3957335123752556,-0.4275337992492447,-0.4338511307107761,-0.29154332102420116,-0.424085207678457,-0.3196203497421186,-0.04718161564989166,0.08572649311807612,0.1054414502395703,0.247802734375,0.204833984375,0.20166015625,0.206298828125,0.213623046875,0.212646484375,0.031982421875,-0.8849147007660146,0.14728232673116246,-0.42771691030610065,-0.11096530045472579,0.6904296875,-0.0185546875,-0.281005859375,-0.09912109375,0.1253662109375,0.0467529296875,-0.4144287109375,0.380859375,-0.0419921875,0.9945677053132725,0.06228827784051027,0.9362163151951659,0.34589678640095217,0.10580767235328227,-0.09662160100100711,-0.08786278878139592,-0.6471755119479965,-0.11169774468214973,0.9855952635273293,0.5,-38.3125,-21.125,7.80078125,0.6484375,-4.390625,4.75,-40.0,-24.25,0,4,1444,1823,1992,1,0.5124973296304208
3,563971,185,0.9607226783043916,0.8200628681295206,0.9289223914304026,0.8999298074282052,0.8948026978362377,0.9137546922208319,-0.07000946073793755,-0.17099520859401227,-0.32651753288369395,-0.4275337992492447,-0.4338511307107761,-0.40595721304971466,-0.2685628833887753,-0.5461287270729698,-0.17453535569322795,0.08572649311807612,0.1054414502395703,0.016479995117038484,0.2333984375,0.207275390625,0.208251953125,0.213623046875,0.212646484375,0.219482421875,-0.22119140625,-0.9078035828730124,0.1586657307657094,-0.3727835932493057,-0.10852381969664601,0.695068359375,-0.155517578125,-0.52197265625,-0.171630859375,0.119873046875,0.0506591796875,-0.18701171875,0.3826904296875,-0.0133056640625,0.988860744041261,0.06323435163426619,0.9328592791528062,0.3546250801110874,0.10077211828974272,-0.09741508224738304,-0.10089419232764672,-0.7283242286446729,-0.663197729422895,0.9695120090334788,0.875,-38.3125,-21.3125,7.51953125,0.33984375,-5.0,5.3125,-40.0,-24.5,0,4,1168,1864,1984,1,0.5148777733695487
3,564026,186,0.9848323007904294,0.793420209356975,0.9171422467726676,0.8948026978362377,0.9137546922208319,0.9221778008362072,-0.07309183019501328,-0.17960142826624348,-0.3957335123752556,-0.4338511307107761,-0.40595721304971466,-0.35795159764397105,-0.15735343485824152,-0.5815607165746025,-0.04718161564989166,0.1054414502395703,0.016479995117038484,-0.1465804010132145,0.23046875,0.199951171875,0.206298828125,0.212646484375,0.219482421875,0.216796875,0.087158203125,-0.9354533524582659,0.18280587176122318,-0.2837305825983459,-0.10480056154057436,0.739013671875,-0.1865234375,-0.65966796875,-0.23876953125,0.1339111328125,0.0230712890625,-0.0716552734375,0.3887939453125,0.0225830078125,0.988738670003357,0.06247138889736625,0.9215369121372112,0.38325144199957273,0.09558397167882321,-0.0912808618427076,-0.11160618915372174,-0.3498336741233558,0.3650013733329264,0.9741813409833063,1.375,-38.3125,-21.6875,8.0390625,0.0,-5.26171875,5.875,-40.0,-24.6875,0,4,1682,1674,1987,1,0.5152134769737846
3,564073,187,0.9963682973723563,0.8543656727805414,0.8999298074282052,0.9137546922208319,0.9221778008362072,0.8959624011963255,-0.07077242347483749,-0.18228705710013124,-0.4275337992492447,-0.40595721304971466,-0.35795159764397105,-0.2801293984801782,-0.04727317117831965,-0.4866481521042512,0.08572649311807612,0.016479995117038484,-0.1465804010132145,-0.34467604602191226,0.217529296875,0.205810546875,0.213623046875,0.219482421875,0.216796875,0.221435546875,-0.154052734375,-0.9573961607715079,0.21051667836542864,-0.1695913571581164,-0.10162663655507065,0.77685546875,-0.346923828125,-0.762939453125,-0.18896484375,0.119873046875,-0.0166015625,0.197509765625,0.3939208984375,0.040771484375,0.9912411877803888,0.0802941984313486,0.902096621601001,0.423993652150029,0.07815790276802881,-0.08401745658742027,-0.1381878109073153,0.7893307290871914,0.2897732474745933,0.9354533524582659,1.75,-38.3125,-21.9375,8.640625,-0.12890625,-5.23046875,6.4375,-40.0,-24.9375,0,4,1644,1105,1967,1,0.52195806756798
3,564124,188,0.9932859279152806,0.9096041749320963,0.8948026978362377,0.9221778008362072,0.8959624011963255,0.8261665700247199,-0.07745597705008088,-0.2654805139316996,-0.4338511307107761,-0.35795159764397105,-0.2801293984801782,-0.18851283303323466,0.0858790856654561,-0.3196203497421186,0.1054414502395703,-0.1465804010132145,-0.34467604602191226,-0.5309305093539232,0.21630859375,0.20166015625,0.212646484375,0.216796875,0.221435546875,0.215087890625,0.2119140625,-0.9597155674916837,0.25525681325724053,-0.0586870937223426,-0.10180974761192664,0.79736328125,-0.186767578125,-0.482177734375,-0.164306640625,0.1214599609375,0.0018310546875,0.3369140625,0.3984375,0.0380859375,0.9959105197302164,0.10394604327524644,0.8614459669789728,0.4970854823450423,0.06372264778588214,-0.0694906460768456,-0.15723136082033753,0.7727896969512009,0.5511032441175573,0.38010803552354505,2.4375,-38.375,-22.3125,9.4609375,0.1015625,-4.23828125,6.9375,-40.0,-25.125,0,4,1775,1113,1690,1,0.5275734733115635
3,564194,189,0.9854426709799493,0.9289223914304026,0.9137546922208319,0.8959624011963255,0.8261665700247199,0.7742545854060487,-0.11032441175572985,-0.32651753288369395,-0.40595721304971466,-0.2801293984801782,-0.18851283303323466,-0.17322305978576005,0.1293374431592761,-0.17453535569322795,0.016479995117038484,-0.34467604602191226,-0.5309305093539232,-0.608691671498764,0.2080078125,0.208251953125,0.219482421875,0.221435546875,0.215087890625,0.20947265625,0.17822265625,-0.9624622333445234,0.2519608142338328,-0.005645924253059481,-0.10080263679921872,0.78076171875,0.20556640625,0.24169921875,0.072509765625,0.0745849609375,-0.04541015625,0.3345947265625,0.399169921875,0.005859375,0.9950560014648885,0.11227759636219367,0.8657185583056124,0.48777733695486314,0.038758507034516436,-0.08243049409466842,-0.1791741691335795,0.7458113345744194,-0.6581011383404034,0.6263008514664143,3.0625,-38.375,-22.625,9.80859375,0.7109375,-2.51171875,7.5,-40.0,-25.3125,0,4,1170,1127,1813,1,0.5465865047151097
3,564224,190,0.989135410626545,0.9171422467726676,0.9221778008362072,0.8261665700247199,0.7742545854060487,0.8039490951261941,-0.14297921689504683,-0.3957335123752556,-0.35795159764397105,-0.18851283303323466,-0.17322305978576005,-0.20343638416699728,0.03411969359416486,-0.04718161564989166,-0.1465804010132145,-0.5309305093539232,-0.608691671498764,-0.5587939085055086,0.21044921875,0.206298828125,0.216796875,0.215087890625,0.20947265625,0.21533203125,-0.186279296875,-0.9650868251594592,0.23841059602649006,-0.03323465681936094,-0.1032441175572985,0.76953125,0.250732421875,0.47119140625,0.150634765625,0.064453125,-0.02197265625,0.173583984375,0.399169921875,-0.00537109375,0.9946897793511765,0.09399700918607136,0.880977813043611,0.4637592699972533,0.062227240821558276,-0.08035523545030061,-0.16220587786492507,0.78240302743614,-0.663167210913419,0.978209784234138,3.5,-38.375,-22.75,9.859375,0.96875,-1.390625,8.0625,-40.0,-25.5625,0,4,1168,1108,1989,1,0.5291604358043153
3,564275,191,0.968047120578631,0.8999298074282052,0.8959624011963255,0.7742545854060487,0.8039490951261941,0.858516190069277,-0.17133091219824823,-0.4275337992492447,-0.2801293984801782,-0.17322305978576005,-0.20343638416699728,-0.2806482131412702,-0.18314157536545916,0.08572649311807612,-0.34467604602191226,-0.608691671498764,-0.5587939085055086,-0.42915128025147253,0.20361328125,0.213623046875,0.221435546875,0.20947265625,0.21533203125,0.221923828125,-0.218505859375,-0.9644459364604633,0.2119205298013245,-0.10962248603778192,-0.11371196630756554,0.76904296875,0.064697265625,0.481201171875,0.225341796875,0.0784912109375,0.0059814453125,-0.1097412109375,0.39990234375,0.0009765625,0.9943235572374646,0.07535019989623706,0.9067659535508286,0.4148380993072298,0.07565538499099704,-0.09640797143467512,-0.15305032502212593,0.7326273384807886,-0.23178807947019867,0.9538560136722922,3.9375,-38.375,-22.875,9.91015625,1.0,-0.859375,8.625,-40.0,-25.75,0,4,1384,1133,1976,1,0.5272988067262795
3,564316,192,0.8877834406567583,0.8948026978362377,0.8261665700247199,0.8039490951261941,0.858516190069277,0.8902554399243141,-0.17896053956724753,-0.4338511307107761,-0.18851283303323466,-0.20343638416699728,-0.2806482131412702,-0.3183996093630787,-0.424085207678457,0.1054414502395703,-0.5309305093539232,-0.5587939085055086,-0.42915128025147253,-0.32566301461836605,0.204833984375,0.212646484375,0.215087890625,0.21533203125,0.221923828125,0.228515625,-0.214111328125,-0.9526657918027284,0.2161320841090121,-0.17441328165532397,-0.12369151890621662,0.7724609375,-0.139404296875,0.49658203125,0.1279296875,0.111572265625,0.0357666015625,-0.281494140625,0.40087890625,0.0140380859375,0.9939268166142765,0.0564897610400708,0.9055452131717887,0.4204840235602893,0.09735404522843104,-0.09076204718161565,-0.13083285012359996,0.2206488235114597,-0.46543778801843316,0.9536118655964843,4.375,-38.3125,-23.0,9.9609375,0.94921875,-0.8515625,9.1875,-40.0,-25.9375,0,4,1267,1389,1976,1,0.5056001464888454
3,564366,193,0.8200628681295206,0.9137546922208319,0.7742545854060487,0.858516190069277,0.8902554399243141,0.9145176549577319,-0.17099520859401227,-0.40595721304971466,-0.17322305978576005,-0.2806482131412702,-0.3183996093630787,-0.3379924924466689,-0.5461287270729698,0.016479995117038484,-0.608691671498764,-0.42915128025147253,-0.32566301461836605,-0.22229682302316356,0.207275390625,0.219482421875,0.20947265625,0.221923828125,0.228515625,0.228759765625,-0.00390625,-0.9296853541673025,0.24317148350474563,-0.2447889645069735,-0.12894070253608814,0.761474609375,-0.082275390625,0.46826171875,0.07275390625,0.13623046875,0.0634765625,-0.35693359375,0.40087890625,0.044677734375,0.9932554094058046,0.010589922788171027,0.8876308481093783,0.46043275246436965,0.10635700552385022,-0.09268471327860348,-0.13754692220831935,0.10068056276131473,-0.40183721427045505,0.9317911313211463,5.0,-38.25,-23.125,9.75,0.6796875,-1.578125,9.75,-40.0,-26.1875,0,4,1299,1449,1965,1,0.511246070741905
3,564418,194,0.793420209356975,0.9221778008362072,0.8039490951261941,0.8902554399243141,0.9145176549577319,0.9310892056031983,-0.17960142826624348,-0.35795159764397105,-0.20343638416699728,-0.3183996093630787,-0.3379924924466689,-0.3427838984344005,-0.5815607165746025,-0.1465804010132145,-0.5587939085055086,-0.32566301461836605,-0.22229682302316356,-0.12488174077578051,0.199951171875,0.216796875,0.21533203125,0.228515625,0.228759765625,0.2353515625,-0.218505859375,-0.9065523239844966,0.26773888363292336,-0.3007904293954283,-0.12649922177800837,0.752197265625,-0.2470703125,0.226806640625,-0.02099609375,0.1292724609375,0.036376953125,-0.5048828125,0.4007568359375,0.066162109375,0.9931028168584246,-0.042451246681112095,0.8711203344828639,0.48924222540971096,0.06488235114597003,-0.04248176519058809,-0.05746635334330271,-0.3611255226294748,-0.47102267525254066,0.9701223792229987,5.375,-38.25,-23.25,9.48046875,0.46875,-2.3515625,10.3125,-40.0,-26.375,0,4,1264,1680,1985,1,0.49058503982665486
