loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
276384,606639376,-10,-1,0,19,13,10,18,-16,0,-1,0,-17,-4,0,1485,1496,1500,1253,-15,-4,0,1212,11.190,-60,-475,-857,4175,1023,-53,-31,-16,-81,-37,-23,-338,-265,4490,3463,-373,1356,-3152,-9385,1212,1474,1488,1,37,203,298,14047,12579,4023,-1771,195,-647,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-5,67,-292,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276416,606656358,-10,-1,0,13,10,11,19,-15,0,-1,-1,-16,-3,0,1485,1496,1500,1253,-14,-3,0,1211,11.190,-60,-475,-857,4175,1023,-39,-23,-18,-42,2,-23,-397,-106,4438,3454,-395,1333,-3082,-9411,1211,1477,1495,1,37,203,298,14012,12583,4010,-1777,172,-635,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276448,606673373,-10,-1,0,9,7,12,19,-15,0,-2,0,-17,-3,0,1484,1496,1500,1254,-15,-3,0,1212,11.190,-60,-475,-857,4167,1023,-30,-16,-19,37,-36,-5,-331,-195,4303,3437,-421,1316,-3031,-9429,1212,1480,1504,1,37,203,298,13976,12586,3997,-1783,148,-623,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276480,606690681,-10,-1,0,9,3,14,19,-15,0,-1,0,-16,-3,0,1485,1496,1500,1256,-14,-3,0,1214,11.190,-110,-475,-898,4142,1023,-30,-8,-22,-107,0,-38,-408,-61,4128,3422,-448,1313,-2981,-9444,1214,1473,1503,1,37,203,298,13939,12588,3984,-1792,122,-611,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276512,606707728,-9,-1,0,9,0,14,20,-15,0,0,-1,-15,-3,0,1486,1496,1500,1255,-13,-3,0,1213,11.190,-110,-475,-898,4142,1023,-30,-3,-23,20,10,-14,-427,-24,3786,3433,-474,1322,-2932,-9457,1213,1468,1504,1,37,203,298,13902,12590,3971,-1799,100,-601,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276544,606724371,-9,-1,0,7,-1,14,20,-15,0,0,0,-15,-3,0,1486,1496,1500,1255,-13,-3,0,1213,11.190,-110,-475,-898,4150,1023,-25,1,-23,-55,-12,-28,-375,-213,3649,3431,-500,1338,-2890,-9466,1213,1468,1508,1,37,203,297,13866,12592,3959,-1803,80,-592,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276576,606741190,-9,-1,0,4,-2,14,20,-15,0,0,0,-15,-3,0,1486,1496,1500,1255,-13,-3,0,1213,11.190,-110,-475,-898,4150,1023,-20,4,-23,-21,29,-27,-394,-267,3418,3390,-526,1362,-2853,-9472,1213,1470,1512,1,37,203,297,13866,12592,3959,-1803,80,-592,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276608,606757822,0,-1,0,9,-4,15,20,-15,0,0,0,0,-3,0,1500,1496,1500,1255,0,-3,0,1213,11.200,-110,-475,-898,4133,1023,-19,7,-25,7,-17,-17,-467,-121,2894,3403,-554,1392,-2827,-9474,1213,1449,1495,1,37,203,297,13830,12593,3946,-1806,62,-586,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276640,606774595,0,-1,0,5,-4,16,20,-15,0,0,0,0,-3,0,1500,1496,1500,1254,0,-3,0,1212,11.200,-110,-475,-898,4133,1023,-12,8,-25,-56,30,-38,-490,-89,2463,3409,-584,1421,-2802,-9476,1212,1452,1498,1,37,203,297,13793,12594,3934,-1810,43,-582,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276672,606791656,0,0,0,4,-4,16,21,-15,0,-1,0,0,-2,0,1500,1497,1500,1254,0,-2,0,1212,11.200,-85,-478,-947,4108,1023,-8,8,-26,58,-11,-12,-505,-2,2154,3415,-614,1445,-2783,-9476,1212,1455,1499,1,37,202,297,13756,12594,3922,-1815,25,-582,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276704,606808413,0,0,0,3,-4,18,21,-15,0,0,0,0,-2,0,1500,1496,1500,1254,0,-2,0,1212,11.200,-85,-478,-947,4108,1023,-8,9,-28,-73,19,-45,-539,86,1841,3408,-646,1469,-2767,-9475,1212,1455,1499,1,37,202,297,13718,12594,3910,-1817,10,-585,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276736,606825463,0,-1,0,-1,-4,19,21,-16,0,0,0,0,-3,0,1500,1496,1500,1253,0,-3,0,1211,11.200,-85,-478,-947,4108,1023,2,8,-30,64,17,-20,-544,-20,1914,3391,-683,1494,-2756,-9471,1211,1458,1504,1,37,202,297,13682,12594,3897,-1818,-1,-590,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276768,606842033,0,0,0,-3,-4,19,21,-16,0,-1,0,0,-2,0,1500,1497,1500,1253,0,-2,0,1211,11.190,-85,-478,-947,4108,1023,6,8,-31,-44,2,-40,-563,-230,2578,3347,-722,1519,-2761,-9463,1211,1462,1506,1,37,202,297,13682,12594,3897,-1818,-1,-590,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276800,606858902,0,0,0,-4,-5,19,21,-16,0,0,0,0,-2,0,1500,1496,1500,1252,0,-2,0,1209,11.200,-85,-478,-947,4042,1023,10,10,-31,13,31,-34,-552,-160,2773,3304,-765,1549,-2768,-9453,1209,1462,1508,1,37,202,297,13644,12593,3885,-1822,-20,-592,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276832,606875658,0,-1,0,-4,-4,19,20,-16,0,0,0,0,-3,0,1500,1496,1500,1251,0,-3,0,1208,11.190,-85,-478,-947,4042,1023,9,7,-30,38,-19,-21,-561,-84,2394,3274,-806,1577,-2777,-9442,1208,1461,1507,1,37,202,297,13604,12592,3872,-1828,-43,-591,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276864,606892677,0,-1,0,-2,-5,18,20,-16,0,0,0,0,-3,0,1500,1496,1500,1251,0,-3,0,1208,11.190,-16,-466,-923,4033,1023,4,9,-29,-66,23,-43,-558,-141,1906,3243,-845,1601,-2780,-9434,1208,1457,1507,1,37,202,297,13566,12590,3860,-1833,-63,-592,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276896,606909434,0,-1,0,0,-3,17,20,-17,0,0,0,0,-3,0,1500,1496,1500,1251,0,-3,0,1208,11.190,-16,-466,-923,4033,1023,1,5,-28,80,1,-10,-659,3,1648,3228,-881,1624,-2778,-9427,1208,1456,1502,1,37,202,297,13528,12588,3847,-1835,-79,-597,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276928,606926036,0,-1,0,-2,-3,16,20,-17,0,0,0,0,-3,0,1500,1496,1500,1251,0,-3,0,1208,11.190,-16,-466,-923,4000,1023,6,6,-25,-67,8,-38,-579,-295,1762,3211,-914,1642,-2778,-9421,1208,1458,1506,1,37,202,296,13491,12585,3835,-1835,-93,-604,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276960,606942913,0,-1,0,-3,-3,14,20,-17,0,0,0,0,-3,0,1500,1496,1500,1250,0,-3,0,1207,11.200,-16,-466,-923,4000,1023,8,7,-22,27,29,-20,-534,-409,1849,3164,-944,1661,-2782,-9413,1207,1460,1508,1,37,202,296,13491,12585,3835,-1835,-93,-604,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276992,606959500,0,0,0,-1,-3,13,20,-17,0,0,0,0,-2,0,1500,1497,1500,1250,0,-2,0,1207,11.200,-16,-466,-923,3983,1023,3,7,-21,-6,-18,-21,-608,-113,1651,3134,-971,1677,-2786,-9407,1207,1459,1505,1,37,202,296,13455,12583,3822,-1835,-109,-610,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277024,606976601,0,-1,0,-2,-3,13,20,-17,0,0,0,0,-3,0,1500,1496,1500,1250,0,-3,0,1207,11.200,-16,-466,-923,3983,1023,5,6,-20,-67,20,-34,-646,-57,1545,3124,-998,1694,-2784,-9401,1207,1458,1506,1,37,202,296,13418,12579,3809,-1837,-124,-617,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-11,66,-308,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277056,606993570,0,0,0,-2,-2,11,20,-17,0,0,0,0,-2,0,1500,1497,1500,1250,0,-2,0,1207,11.200,1,-480,-928,3992,1023,4,3,-18,70,6,-4,-694,4,1449,3128,-1023,1709,-2786,-9395,1207,1461,1503,1,37,202,296,13380,12576,3796,-1840,-138,-624,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277088,607010246,0,0,0,0,-1,10,20,-17,0,0,0,0,0,0,1500,1498,1500,1248,0,0,0,1205,11.200,1,-480,-928,3992,1023,2,3,-16,-56,-4,-23,-652,-100,1482,3121,-1045,1719,-2787,-9391,1205,1463,1499,1,37,201,296,13342,12572,3783,-1841,-151,-631,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277120,607027131,0,0,0,2,-1,8,20,-17,0,0,0,0,-1,0,1500,1497,1500,1248,0,-1,0,1205,11.200,1,-480,-928,3933,1023,-6,3,-14,1,25,-14,-635,-70,1401,3102,-1063,1730,-2781,-9388,1205,1457,1497,1,37,201,296,13305,12568,3770,-1841,-164,-639,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277152,607043731,0,0,0,5,-1,7,20,-17,0,0,0,0,-2,0,1500,1497,1500,1248,0,-2,0,1205,11.200,1,-480,-928,3933,1023,-12,2,-11,-13,-22,-10,-591,-165,1283,3081,-1076,1738,-2771,-9388,1205,1452,1494,1,37,201,296,13305,12568,3770,-1841,-164,-639,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277184,607060563,0,0,0,1,-1,5,20,-18,0,0,0,0,-2,0,1500,1497,1500,1250,0,-2,0,1207,11.200,1,-480,-928,3933,1023,-3,1,-9,-73,18,-24,-616,-162,1383,3076,-1087,1745,-2756,-9390,1207,1457,1499,1,37,201,296,13266,12563,3756,-1843,-176,-649,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277216,607077231,0,0,0,1,0,4,20,-18,0,0,0,0,0,0,1500,1498,1500,1250,0,0,0,1207,11.200,1,-480,-928,3933,1023,-4,2,-7,72,-15,11,-648,-140,1585,3057,-1095,1749,-2750,-9390,1207,1460,1496,1,37,201,296,13226,12558,3742,-1844,-189,-658,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277248,607093904,0,0,0,0,0,3,20,-18,0,0,0,0,-1,0,1500,1497,1500,1250,0,-1,0,1207,11.200,21,-410,-920,3917,1023,-1,1,-6,-68,2,-20,-629,-141,1554,3067,-1101,1752,-2741,-9392,1207,1461,1499,1,37,201,296,13187,12553,3728,-1845,-203,-665,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277280,607110648,0,0,0,-3,0,3,20,-18,0,0,0,0,-2,0,1500,1497,1500,1247,0,-2,0,1204,11.200,21,-410,-920,3917,1023,7,-1,-5,60,10,0,-637,-84,1545,3049,-1107,1755,-2740,-9391,1204,1464,1504,1,37,201,296,13149,12548,3714,-1846,-215,-672,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277312,607127449,0,0,0,-3,0,3,20,-18,0,-1,0,0,-2,0,1500,1497,1500,1248,0,-2,0,1204,11.200,21,-410,-920,3875,1023,8,-2,-5,-15,-19,-6,-619,-209,1679,3048,-1114,1753,-2748,-9388,1204,1466,1504,1,37,201,296,13149,12548,3714,-1846,-215,-672,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277344,607144232,0,0,0,-3,0,3,20,-18,0,0,0,0,-2,0,1500,1496,1500,1248,0,-2,0,1205,11.200,21,-410,-920,3842,1023,7,-1,-6,-15,22,-14,-640,-170,1617,3031,-1122,1755,-2747,-9387,1205,1464,1504,1,37,201,296,13112,12542,3700,-1845,-227,-678,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
