loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
124928,245308672,-133,69,0,1,0,29,0,0,0,0,0,-216,156,0,1313,1790,1500,1999,-186,289,0,1998,10.940,-964,-390,124,9153,1023,-179,63,-45,-188,176,-32,1668,-296,-3066,6194,3925,1905,-8938,1040,1998,1975,1397,1,37,225,549,9064,784,8484,-1290,758,1146,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,217,341,0,0,-677,250,-188,2,210,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
124960,245325370,-133,69,0,2,0,30,0,0,0,0,0,-216,156,0,1313,1790,1500,1999,-186,289,0,1998,10.940,-964,-390,124,9220,1023,-180,69,-48,-225,62,-44,1984,-346,-3049,6185,4068,1855,-8909,797,1998,1975,1397,1,37,224,550,9039,796,8504,-1287,746,1153,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-677,250,-188,2,210,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
124992,245342455,-133,69,0,2,0,31,0,0,0,0,0,-216,156,0,1313,1790,1500,1999,-186,289,0,1998,10.930,-964,-390,124,9220,1023,-181,71,-48,-160,-17,-65,1740,-303,-3357,6248,4215,1803,-8870,550,1998,1975,1397,1,37,224,550,9039,796,8504,-1287,746,1153,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-677,250,-188,2,210,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125024,245358924,-133,69,0,1,0,33,0,0,0,0,0,-216,156,0,1313,1790,1500,1999,-186,289,0,1998,10.930,-964,-390,124,9120,1023,-176,70,-51,-144,41,-60,1951,-337,-3050,6291,4354,1751,-8825,309,1998,1975,1397,1,37,223,550,9011,808,8524,-1285,732,1165,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-677,250,-188,2,210,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125056,245375477,-138,67,0,1,0,34,0,0,0,0,0,-224,151,0,1305,1781,1500,1999,-193,280,0,1998,10.930,-964,-390,124,9120,1023,-178,59,-54,-157,130,-51,1757,-209,-3177,6265,4483,1703,-8775,66,1998,1973,1413,1,37,222,551,8981,822,8545,-1287,717,1173,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-677,250,-188,2,210,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125088,245392331,-139,67,0,1,0,35,0,0,0,0,0,-225,151,0,1305,1781,1500,1999,-194,280,0,1998,10.930,-938,-526,-110,9212,1023,-178,57,-54,-212,113,-42,1329,-489,-3488,6287,4599,1654,-8722,-186,1998,1974,1414,1,37,222,551,8952,834,8565,-1284,703,1176,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-677,250,-188,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125120,245409296,-139,67,0,1,0,35,0,0,0,0,0,-225,151,0,1305,1781,1500,1999,-194,280,0,1998,10.930,-938,-526,-110,9212,1023,-176,55,-55,-179,-45,-69,1630,-504,-3478,6341,4713,1604,-8662,-438,1998,1974,1414,1,37,221,552,8925,845,8584,-1274,693,1180,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-677,250,-188,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125152,245426053,-139,67,0,1,0,35,0,0,0,0,0,-225,151,0,1305,1781,1500,1999,-194,280,0,1998,10.930,-938,-526,-110,9270,1023,-178,64,-55,-161,31,-67,1727,-429,-3492,6350,4822,1555,-8594,-687,1998,1974,1414,1,37,221,553,8900,856,8604,-1264,686,1186,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-677,250,-188,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125184,245443166,-139,67,0,1,0,35,0,0,0,0,0,-225,151,0,1305,1781,1500,1999,-194,280,0,1998,10.930,-938,-526,-110,9270,1023,-191,53,-55,-200,155,-39,1107,-258,-3716,6322,4931,1497,-8517,-951,1998,1974,1414,1,37,221,553,8900,856,8604,-1264,686,1186,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125216,245459789,-139,67,0,2,0,37,0,0,0,0,0,-225,151,0,1305,1781,1500,1999,-194,280,0,1998,10.920,-938,-526,-110,9245,1023,-201,38,-58,-227,37,-49,1306,-409,-3341,6412,5020,1429,-8441,-1226,1998,1974,1414,1,37,220,553,8873,867,8624,-1249,673,1190,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125248,245476665,-245,83,0,0,0,37,0,0,0,0,0,-396,189,0,1158,1851,1500,1999,-341,349,0,1998,10.920,-938,-526,-110,9245,1023,-202,42,-58,-232,-59,-79,1152,-359,-3302,6384,5102,1355,-8357,-1512,1998,2000,1492,1,37,219,554,8845,878,8643,-1231,657,1189,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125280,245493944,-246,84,0,0,0,39,0,0,0,0,0,-397,189,0,1158,1851,1500,1999,-342,350,0,1998,10.920,-891,-626,-333,9220,1023,-194,43,-62,-188,136,-62,1222,-401,-3046,6417,5183,1281,-8261,-1804,1998,2000,1492,1,37,219,554,8818,889,8663,-1214,644,1185,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125312,245510781,-246,84,0,0,0,38,0,0,0,0,0,-397,189,0,1158,1851,1500,1999,-342,350,0,1998,10.920,-891,-626,-333,9220,1023,-193,51,-60,-231,54,-50,1277,-388,-2900,6489,5255,1218,-8160,-2079,1998,2000,1492,1,37,218,555,8794,898,8681,-1200,634,1177,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125344,245527576,-246,84,0,0,0,40,0,0,0,0,0,-397,189,0,1158,1851,1500,1999,-342,350,0,1998,10.920,-891,-626,-333,9321,1023,-199,54,-62,-183,-58,-74,1370,-535,-2888,6454,5331,1153,-8045,-2351,1998,2000,1492,1,37,218,556,8771,907,8700,-1188,627,1169,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125376,245544239,-246,84,0,0,0,40,0,0,0,0,0,-397,189,0,1158,1851,1500,1999,-342,350,0,1998,10.920,-891,-626,-333,9321,1023,-206,53,-63,-171,7,-73,1099,-432,-3199,6450,5400,1082,-7921,-2631,1998,2000,1492,1,37,218,556,8771,907,8700,-1188,627,1169,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125408,245560889,-246,84,0,0,0,41,0,0,0,0,0,-397,189,0,1158,1851,1500,1999,-342,350,0,1998,10.920,-891,-626,-333,9329,1023,-212,59,-65,-194,94,-74,1345,-285,-3073,6473,5464,1008,-7787,-2915,1998,2000,1492,1,37,217,556,8746,917,8718,-1173,623,1161,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-697,240,-147,2,209,198,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125440,245577721,-246,84,0,0,0,42,0,0,0,0,0,-397,189,0,1158,1851,1500,1999,-342,350,0,1998,10.920,-891,-626,-333,9329,1023,-216,57,-67,-247,131,-54,1491,-128,-2809,6476,5523,931,-7639,-3206,1998,2000,1492,1,37,217,557,8719,927,8737,-1159,621,1152,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-697,240,-147,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125472,245594524,-280,89,0,0,0,43,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-793,-599,-571,9430,1023,-222,54,-68,-247,-5,-69,1776,-483,-2401,6449,5580,850,-7476,-3501,1998,2000,1518,1,37,216,558,8695,937,8755,-1148,620,1144,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-697,240,-147,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125504,245611501,-280,89,0,0,0,45,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-793,-599,-571,9430,1023,-227,63,-70,-214,11,-82,1532,-462,-2493,6443,5635,769,-7295,-3799,1998,2000,1518,1,37,216,558,8672,946,8772,-1142,621,1135,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-697,240,-147,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125536,245628367,-280,89,0,0,0,46,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-793,-599,-571,9471,1023,-231,62,-72,-216,169,-57,1390,-320,-2674,6460,5681,686,-7103,-4099,1998,2000,1518,1,37,215,559,8652,955,8790,-1133,621,1124,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-697,240,-147,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125568,245645186,-280,89,0,0,0,47,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-793,-599,-571,9471,1023,-231,68,-73,-247,149,-56,1549,-175,-2604,6431,5719,602,-6900,-4396,1998,2000,1518,1,37,215,559,8652,955,8790,-1133,621,1124,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125600,245661845,-280,89,0,0,0,48,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-793,-599,-571,9371,1023,-234,70,-75,-261,29,-73,1851,-228,-2201,6455,5759,527,-6680,-4683,1998,2000,1518,1,37,215,559,8628,965,8807,-1121,629,1111,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125632,245678558,-280,89,0,0,0,48,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.930,-793,-599,-571,9371,1023,-234,80,-76,-224,-3,-90,1854,-282,-2065,6464,5795,453,-6445,-4968,1998,2000,1518,1,37,214,560,8604,976,8825,-1111,640,1094,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125664,245695634,-280,89,0,0,0,49,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.930,-663,-479,-808,9413,1023,-234,90,-77,-232,201,-67,1406,-318,-2415,6415,5829,385,-6188,-5252,1998,2000,1518,1,37,214,561,8581,987,8842,-1104,649,1076,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125696,245712253,-280,89,0,0,0,50,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.930,-663,-479,-808,9488,1023,-239,97,-78,-261,179,-65,1399,-272,-2485,6446,5863,325,-5920,-5521,1998,2000,1518,1,37,214,561,8560,998,8858,-1095,657,1054,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,212,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125728,245729346,-280,89,0,0,0,51,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.930,-663,-479,-808,9488,1023,-237,95,-80,-246,9,-87,1334,-214,-2669,6487,5885,263,-5633,-5794,1998,2000,1518,1,37,213,562,8540,1007,8873,-1084,663,1031,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,188,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125760,245746082,-280,89,0,0,0,53,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-663,-479,-808,9521,1023,-232,102,-82,-198,46,-95,1883,-258,-2379,6517,5903,212,-5339,-6050,1998,2000,1518,1,37,213,562,8540,1007,8873,-1084,663,1031,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,188,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125792,245762595,-280,89,0,0,0,54,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-663,-479,-808,9521,1023,-231,103,-84,-197,131,-87,1505,-164,-2990,6554,5906,162,-5046,-6296,1998,2000,1518,1,37,213,562,8518,1019,8889,-1078,680,1008,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125824,245779692,-280,89,0,0,0,53,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-663,-479,-808,9521,1023,-231,119,-83,-254,148,-69,1715,-145,-2977,6590,5904,120,-4728,-6540,1998,2000,1518,1,37,212,563,8494,1033,8904,-1071,702,981,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125856,245796581,-280,89,0,0,0,53,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-495,-246,-1049,9521,1023,-235,112,-84,-254,30,-90,1898,-284,-2878,6557,5901,86,-4397,-6771,1998,2000,1518,1,37,212,563,8472,1045,8919,-1065,722,952,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
