loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
186432,137338519,-11,-34,0,-10,2,6,17,-11,0,0,0,-18,-77,0,1478,1326,1500,1458,-16,-143,0,1427,11.190,781,451,-903,4573,1023,11,-55,-10,36,-109,-14,-809,-108,6164,3212,9461,-1396,515,-2877,1427,1426,1598,1,37,198,883,5097,-2625,4671,1350,1595,146,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186464,137355168,-15,-34,0,-12,2,7,17,-11,0,0,0,-25,-77,0,1470,1325,1500,1458,-22,-143,0,1427,11.190,781,451,-903,4573,1023,12,-58,-11,22,-112,-16,-761,-199,6290,3177,9463,-1405,429,-2881,1427,1435,1607,1,37,198,887,5124,-2595,4665,1357,1580,179,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186496,137371903,-20,-33,0,-13,3,6,16,-11,0,0,0,-33,-76,0,1461,1328,1500,1457,-29,-141,0,1426,11.190,781,451,-903,4506,1023,9,-60,-10,-8,-92,-10,-798,-261,6378,3157,9464,-1413,341,-2884,1426,1446,1614,1,37,198,889,5151,-2566,4660,1362,1566,211,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186528,137388473,-21,-32,0,-11,3,4,16,-11,0,0,0,-34,-74,0,1460,1332,1500,1458,-30,-137,0,1426,11.190,781,451,-903,4506,1023,3,-58,-7,-27,-34,-1,-934,-262,6279,3147,9464,-1429,256,-2884,1426,1446,1610,1,37,197,892,5177,-2538,4655,1364,1552,244,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186560,137405727,-22,-30,0,-8,4,1,16,-11,0,0,0,-36,-69,0,1460,1343,1500,1457,-31,-128,0,1426,11.190,707,430,-973,4515,1023,-4,-58,-3,-32,-66,1,-842,-273,6259,3107,9464,-1455,169,-2878,1426,1451,1603,1,37,198,895,5201,-2512,4652,1363,1537,276,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186592,137422380,-23,-28,0,-5,6,0,16,-11,0,1,0,-37,-63,0,1458,1354,1500,1456,-32,-118,0,1425,11.190,707,430,-973,4523,1023,-10,-62,-1,-40,-6,3,-831,-221,6201,3096,9463,-1489,84,-2867,1425,1456,1594,1,37,198,898,5226,-2486,4649,1361,1521,307,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186624,137439137,-21,-23,0,-2,8,-1,16,-11,0,1,0,-34,-52,0,1461,1380,1500,1457,-30,-97,0,1425,11.200,707,430,-973,4523,1023,-16,-57,2,-15,-9,9,-832,-67,6468,3108,9461,-1531,9,-2852,1425,1464,1574,1,37,198,898,5226,-2486,4649,1361,1521,307,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186656,137455684,-15,-18,0,2,11,-3,16,-11,0,1,0,-24,-41,0,1473,1406,1500,1457,-21,-76,0,1426,11.200,707,430,-973,4498,1023,-21,-55,5,-1,-39,8,-725,-179,6825,3099,9459,-1579,-64,-2834,1426,1463,1545,1,37,200,901,5250,-2461,4646,1359,1504,339,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,152,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186688,137472776,-12,-16,0,5,13,-4,16,-11,0,0,0,-20,-37,0,1478,1416,1500,1457,-18,-69,0,1426,11.200,707,430,-973,4498,1023,-24,-54,7,-3,-60,10,-663,-282,7001,3073,9456,-1631,-132,-2812,1426,1463,1535,1,37,202,904,5273,-2437,4644,1356,1486,375,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186720,137489746,-13,-16,0,5,11,-6,16,-11,0,0,0,-22,-37,0,1464,1403,1500,1457,-19,-69,0,1426,11.200,707,430,-973,4490,1023,-26,-50,11,4,-79,7,-594,-407,6950,3043,9453,-1686,-192,-2786,1426,1463,1537,1,37,205,907,5296,-2414,4643,1352,1467,412,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186752,137506442,-20,-18,0,2,6,-8,16,-11,0,0,0,-32,-42,0,1464,1403,1500,1457,-28,-78,0,1426,11.200,619,440,-1004,4490,1023,-26,-40,13,-34,-83,9,-659,-247,6601,3046,9450,-1739,-240,-2758,1426,1466,1560,1,37,208,909,5317,-2392,4642,1346,1449,448,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186784,137523100,-26,-20,0,-1,4,-9,16,-11,0,0,0,-42,-47,0,1453,1391,1500,1457,-37,-87,0,1426,11.200,619,440,-1004,4532,1023,-24,-38,14,-53,-8,20,-715,-263,6232,3000,9448,-1791,-280,-2729,1426,1473,1581,1,37,212,912,5339,-2371,4643,1340,1431,480,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186816,137539927,-31,-23,0,-3,3,-9,16,-11,0,0,0,-51,-52,0,1444,1381,1500,1457,-44,-96,0,1426,11.200,619,440,-1004,4532,1023,-24,-35,15,-63,4,19,-791,-257,5940,2974,9446,-1840,-318,-2699,1426,1477,1599,1,37,212,912,5339,-2371,4643,1340,1431,480,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186848,137557012,-35,-23,0,-3,1,-9,16,-11,0,0,0,-56,-53,0,1438,1377,1500,1456,-49,-99,0,1425,11.200,619,440,-1004,4523,1023,-26,-29,15,-56,29,19,-758,-202,5719,2966,9444,-1888,-348,-2669,1425,1480,1608,1,37,216,915,5359,-2351,4643,1333,1413,507,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186880,137573653,-37,-27,0,0,0,-10,16,-11,0,0,0,-60,-61,0,1434,1361,1500,1458,-52,-113,0,1427,11.200,619,440,-1004,4523,1023,-36,-26,16,-16,-2,17,-669,-145,5431,2938,9440,-1943,-369,-2641,1427,1471,1617,1,37,221,918,5379,-2331,4645,1325,1396,532,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186912,137590642,-38,-30,0,3,0,-11,16,-11,0,1,0,-61,-67,0,1433,1346,1500,1457,-53,-125,0,1426,11.200,619,440,-1004,4548,1023,-48,-25,17,-24,-17,19,-732,-9,5183,2920,9434,-2011,-384,-2611,1426,1460,1620,1,37,227,920,5399,-2312,4647,1318,1380,553,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186944,137607227,-36,-31,0,7,0,-10,16,-11,0,1,0,-59,-70,0,1436,1341,1500,1457,-51,-130,0,1426,11.190,586,470,-1014,4548,1023,-55,-27,17,-44,-84,16,-841,-93,4793,2917,9424,-2091,-396,-2581,1426,1451,1615,1,37,232,923,5418,-2294,4649,1310,1362,571,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186976,137624033,-31,-31,0,13,0,-11,16,-11,0,1,0,-51,-71,0,1444,1337,1500,1457,-44,-132,0,1426,11.190,586,470,-1014,4565,1023,-63,-26,18,-98,-28,15,-817,-61,4530,2908,9410,-2184,-405,-2552,1426,1435,1603,1,37,239,926,5436,-2276,4651,1301,1346,585,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187008,137640899,-27,-30,0,16,0,-10,16,-11,0,1,0,-44,-69,0,1451,1342,1500,1458,-38,-129,0,1427,11.190,586,470,-1014,4565,1023,-64,-26,16,-99,11,16,-660,-36,4463,2871,9394,-2284,-411,-2523,1427,1427,1591,1,37,239,926,5436,-2276,4651,1301,1346,585,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187040,137657906,-12,-25,0,20,0,-8,17,-11,0,0,0,-20,-56,0,1476,1370,1500,1456,-18,-105,0,1425,11.190,586,470,-1014,4607,1023,-57,-29,14,-72,24,17,-691,50,4209,2864,9377,-2379,-423,-2496,1425,1416,1550,1,37,245,929,5454,-2260,4654,1294,1331,596,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187072,137675028,0,-19,0,24,5,-6,17,-11,0,-1,0,0,-43,0,1500,1400,1500,1457,0,-80,0,1425,11.190,586,470,-1014,4607,1023,-50,-36,10,-62,22,11,-721,20,4119,2855,9360,-2467,-444,-2470,1425,1410,1508,1,37,252,932,5471,-2244,4657,1287,1316,605,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187104,137691796,0,-15,0,21,7,-6,18,-11,0,-1,0,0,-35,0,1500,1417,1500,1457,0,-66,0,1426,11.190,586,470,-1014,4573,1023,-45,-38,11,-5,-35,9,-688,-16,4288,2834,9345,-2546,-473,-2444,1426,1423,1499,1,37,259,934,5488,-2228,4660,1280,1301,613,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-511,72,-698,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187136,137709107,0,-15,0,14,6,-3,19,-11,0,-1,0,0,-35,0,1500,1417,1500,1457,0,-66,0,1426,11.190,534,534,-1000,4573,1023,-31,-34,5,17,-55,5,-646,-31,4581,2813,9331,-2612,-508,-2420,1426,1429,1509,1,37,266,937,5512,-2207,4664,1282,1285,622,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187168,137726162,0,-10,0,8,9,0,19,-10,0,-2,0,0,-23,0,1501,1444,1500,1457,0,-44,0,1426,11.180,534,534,-1000,4607,1023,-18,-32,1,23,-70,-3,-650,-45,4737,2794,9320,-2657,-545,-2403,1426,1450,1500,1,37,270,940,5547,-2175,4667,1302,1266,635,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187200,137743135,0,-10,0,3,6,1,19,-10,0,-2,0,0,-23,0,1501,1444,1500,1457,0,-44,0,1426,11.180,534,534,-1000,4607,1023,-7,-27,-2,4,-80,-10,-678,-139,4748,2773,9313,-2684,-585,-2393,1426,1453,1507,1,37,270,940,5547,-2175,4667,1302,1266,635,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187232,137760381,0,-8,0,-2,6,2,19,-10,0,-1,0,0,-18,0,1501,1462,1500,1456,0,-34,0,1425,11.190,534,534,-1000,4565,1023,5,-22,-5,3,-67,-8,-642,-104,4534,2760,9310,-2691,-623,-2388,1425,1463,1507,1,37,273,944,5582,-2144,4671,1318,1247,649,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187264,137777100,0,-6,0,-3,5,1,19,-9,0,-2,0,0,-15,0,1501,1470,1500,1457,0,-28,0,1425,11.190,534,534,-1000,4623,1023,8,-18,-2,-25,34,2,-557,-176,4045,2760,9311,-2683,-653,-2384,1425,1467,1507,1,37,275,947,5616,-2115,4675,1333,1229,661,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187296,137793945,0,-5,0,-1,4,1,19,-9,0,0,0,0,-12,0,1501,1470,1500,1457,0,-23,0,1426,11.190,501,536,-983,4623,1023,3,-15,-3,-9,42,0,-538,-133,3722,2739,9313,-2674,-678,-2379,1426,1466,1502,1,37,276,950,5651,-2086,4679,1347,1214,670,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187328,137810666,0,-5,0,1,3,0,19,-9,0,0,0,0,-11,0,1501,1473,1500,1457,0,-21,0,1426,11.190,501,536,-983,4640,1023,-3,-12,1,26,-27,0,-610,-142,3531,2723,9312,-2678,-696,-2373,1426,1461,1497,1,37,278,953,5686,-2057,4683,1361,1200,676,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187360,137827655,2,-3,0,3,1,-3,19,-9,0,1,0,3,-7,0,1506,1482,1500,1457,3,-14,0,1426,11.190,501,536,-983,4640,1023,-5,-6,5,12,-66,2,-651,-254,3490,2724,9310,-2686,-709,-2366,1426,1457,1489,1,37,282,957,5722,-2027,4688,1374,1186,680,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187392,137844797,5,0,0,3,0,-5,19,-9,0,0,0,8,-1,0,1511,1495,1500,1457,7,-3,0,1426,11.190,501,536,-983,4648,1023,-2,1,8,-2,-40,8,-621,-265,3357,2712,9311,-2691,-715,-2356,1426,1457,1481,1,37,282,957,5722,-2027,4688,1374,1186,680,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
