loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
269824,265641285,0,-21,0,1,-5,12,18,-45,0,0,0,0,-48,0,1500,1388,1500,987,0,-90,0,1050,11.290,-313,-330,-1172,1371,1023,-3,0,-19,-2,-3,-20,-246,-57,1743,549,1365,-726,1242,9801,1000,1381,1581,1,37,191,348,6656,5240,1256,-1298,-182,-289,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
269856,265658357,0,-22,0,1,-5,12,18,-46,0,0,0,0,-50,0,1500,1383,1500,987,0,-93,0,1050,11.290,-313,-330,-1172,1346,1023,-3,-1,-19,-2,1,-19,-250,-77,1758,512,1390,-726,1238,9798,1000,1379,1583,1,37,191,348,6630,5236,1250,-1296,-187,-292,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
269888,265675367,0,-22,0,0,-5,12,18,-46,0,0,0,0,-50,0,1498,1382,1500,987,0,-94,0,1050,11.290,-281,-347,-1186,1346,1023,-2,-1,-19,0,1,-18,-242,-81,1768,475,1415,-726,1236,9795,1000,1379,1585,1,37,191,348,6604,5232,1244,-1295,-192,-295,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
269920,265692139,0,-22,0,0,-5,12,18,-46,0,0,0,0,-51,0,1500,1381,1500,987,0,-95,0,1050,11.300,-281,-347,-1186,1346,1023,-1,0,-19,-1,-4,-18,-245,-76,1786,441,1439,-726,1234,9792,1000,1378,1586,1,37,191,348,6578,5228,1238,-1292,-197,-298,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
269952,265709088,0,-23,0,0,-5,11,18,-46,0,0,0,0,-52,0,1500,1380,1500,987,0,-96,0,1050,11.300,-281,-347,-1186,1346,1023,0,-1,-18,1,-4,-19,-252,-76,1789,411,1464,-726,1235,9788,1000,1379,1587,1,37,191,348,6554,5223,1233,-1290,-201,-300,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
269984,265726082,0,-23,0,0,-5,11,18,-47,0,0,0,0,-52,0,1500,1380,1500,987,0,-97,0,1050,11.300,-281,-347,-1186,1329,1023,0,-1,-18,0,0,-19,-254,-83,1809,384,1488,-727,1236,9784,1000,1378,1588,1,37,191,347,6528,5219,1227,-1288,-206,-303,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270016,265743190,0,-23,0,0,-5,11,18,-47,0,0,0,0,-53,0,1500,1377,1500,988,0,-98,0,1050,11.300,-281,-347,-1186,1329,1023,-1,-1,-18,0,1,-17,-246,-90,1824,359,1512,-729,1236,9780,1000,1376,1588,1,37,191,347,6528,5219,1227,-1288,-206,-303,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270048,265759943,0,-23,0,0,-5,11,18,-47,0,0,0,0,-53,0,1500,1377,1500,988,0,-99,0,1050,11.300,-281,-347,-1186,1321,1023,-1,-2,-17,-2,-2,-16,-231,-84,1835,337,1535,-729,1236,9777,1000,1376,1588,1,37,191,347,6502,5214,1221,-1287,-212,-305,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270080,265777062,0,-23,0,0,-5,10,18,-47,0,0,0,0,-53,0,1500,1376,1500,987,0,-99,0,1050,11.300,-276,-377,-1172,1321,1023,-1,-2,-17,0,-4,-16,-228,-83,1865,319,1558,-728,1235,9773,1000,1375,1587,1,37,191,347,6477,5210,1215,-1285,-217,-307,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270112,265793989,0,-24,0,0,-5,10,18,-48,0,0,0,0,-54,0,1500,1376,1500,987,0,-100,0,1050,11.300,-276,-377,-1172,1312,1023,-1,-2,-16,-1,-5,-17,-238,-100,1885,302,1580,-727,1234,9770,1000,1375,1589,1,37,191,347,6451,5205,1209,-1283,-221,-309,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270144,265810897,0,-24,0,0,-5,9,18,-48,0,0,0,0,-54,0,1500,1375,1500,987,0,-101,0,1050,11.300,-276,-377,-1172,1312,1023,0,-3,-15,-1,-1,-16,-242,-117,1905,288,1601,-726,1234,9767,1000,1374,1590,1,37,191,347,6427,5200,1202,-1281,-226,-311,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270176,265827887,0,-24,0,0,-5,9,18,-48,0,0,0,0,-54,0,1500,1375,1500,987,0,-101,0,1050,11.300,-276,-377,-1172,1296,1023,0,-2,-15,-2,2,-15,-246,-119,1932,276,1621,-725,1234,9763,1000,1374,1590,1,37,191,346,6402,5196,1196,-1279,-232,-312,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270208,265844673,0,-24,0,0,-5,9,18,-48,0,0,0,0,-55,0,1500,1374,1500,987,0,-102,0,1050,11.300,-276,-377,-1172,1296,1023,-1,-2,-14,-3,0,-13,-232,-102,1938,269,1640,-725,1234,9760,1000,1374,1590,1,37,191,346,6402,5196,1196,-1279,-232,-312,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270240,265861624,0,-24,0,1,-5,8,18,-48,0,0,0,0,-55,0,1500,1374,1500,987,0,-102,0,1050,11.300,-276,-377,-1172,1288,1023,-2,-2,-14,1,-2,-12,-220,-83,1940,254,1658,-723,1232,9758,1000,1373,1589,1,37,191,346,6375,5190,1190,-1279,-238,-314,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270272,265878516,0,-24,0,1,-5,8,18,-48,0,0,0,0,-55,0,1500,1374,1500,987,0,-102,0,1050,11.300,-271,-368,-1173,1288,1023,-3,-2,-13,-4,-5,-14,-218,-80,1941,248,1675,-722,1229,9755,1000,1372,1588,1,37,190,346,6350,5185,1184,-1278,-243,-315,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270304,265895366,0,-23,0,1,-5,8,18,-48,0,0,0,0,-53,0,1500,1377,1500,987,0,-99,0,1050,11.300,-271,-368,-1173,1279,1023,-4,-2,-13,-6,-4,-14,-215,-82,1962,235,1691,-722,1223,9753,1000,1373,1587,1,37,190,346,6325,5180,1178,-1276,-248,-316,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270336,265912329,0,-24,0,2,-5,8,18,-48,0,0,0,0,-54,0,1500,1376,1500,988,0,-100,0,1050,11.300,-271,-368,-1173,1279,1023,-4,-2,-13,-4,0,-13,-232,-96,1963,227,1707,-722,1218,9751,1000,1373,1587,1,37,190,346,6300,5175,1171,-1275,-253,-317,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270368,265929221,0,-23,0,2,-5,7,18,-48,0,0,0,0,-53,0,1500,1378,1500,988,0,-98,0,1050,11.300,-271,-368,-1173,1271,1023,-5,-1,-12,-6,2,-12,-239,-100,1958,221,1722,-723,1212,9749,1000,1372,1586,1,37,190,345,6275,5169,1165,-1273,-258,-318,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270400,265946066,0,-23,0,2,-5,7,18,-48,0,0,0,0,-52,0,1500,1381,1500,990,0,-96,0,1050,11.300,-271,-368,-1173,1271,1023,-5,-1,-12,-5,2,-11,-235,-93,1941,222,1737,-724,1205,9747,1000,1373,1585,1,37,190,345,6275,5169,1165,-1273,-258,-318,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270432,265962996,0,-22,0,2,-5,7,18,-48,0,0,0,0,-49,0,1500,1386,1500,990,0,-92,0,1050,11.300,-271,-368,-1173,1263,1023,-6,-1,-12,-1,0,-10,-227,-88,1953,218,1752,-724,1199,9745,1000,1376,1582,1,37,190,345,6249,5164,1159,-1273,-263,-319,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270464,265979930,0,-21,0,2,-5,7,18,-48,0,0,0,0,-48,0,1500,1388,1500,988,0,-90,0,1050,11.300,-269,-363,-1172,1263,1023,-5,-1,-12,-5,-2,-11,-228,-85,1986,210,1766,-725,1192,9743,1000,1377,1581,1,37,190,345,6224,5158,1153,-1272,-267,-320,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270496,265997172,0,-20,0,2,-5,7,18,-48,0,0,0,0,-46,0,1500,1393,1500,988,0,-86,0,1050,11.300,-269,-363,-1172,1246,1023,-6,0,-12,-5,-2,-12,-221,-84,2019,206,1781,-727,1182,9742,1000,1379,1579,1,37,190,345,6199,5153,1146,-1270,-272,-321,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270528,266013899,0,-20,0,2,-6,7,18,-48,0,0,0,0,-46,0,1500,1393,1500,988,0,-86,0,1050,11.300,-269,-363,-1172,1229,1023,-5,0,-12,-7,-1,-13,-217,-87,2023,200,1795,-730,1174,9740,1000,1378,1580,1,37,190,345,6175,5147,1140,-1268,-276,-321,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270560,266030598,0,-19,0,1,-5,7,18,-48,0,0,0,0,-44,0,1500,1397,1500,990,0,-82,0,1050,11.300,-269,-363,-1172,1229,1023,-4,0,-12,-4,-1,-13,-221,-96,2004,203,1809,-734,1167,9738,1000,1382,1578,1,37,190,344,6150,5141,1134,-1267,-281,-322,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270592,266047699,0,-19,0,1,-5,7,18,-48,0,0,0,0,-43,0,1500,1400,1500,990,0,-80,0,1050,11.300,-269,-363,-1172,1221,1023,-3,0,-12,-2,2,-12,-219,-104,1991,201,1824,-738,1162,9735,1000,1384,1578,1,37,190,344,6150,5141,1134,-1267,-281,-322,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270624,266064488,0,-18,0,0,-5,7,18,-48,0,0,0,0,-42,0,1500,1405,1500,990,0,-79,0,1050,11.300,-269,-363,-1172,1221,1023,-1,0,-12,-2,4,-12,-215,-110,1996,196,1839,-741,1158,9733,1000,1385,1577,1,37,190,344,6124,5135,1127,-1267,-286,-323,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270656,266081449,0,-18,0,0,-5,7,18,-48,0,0,0,0,-41,0,1500,1405,1500,990,0,-76,0,1050,11.300,-268,-375,-1188,1213,1023,-1,0,-11,0,3,-10,-216,-112,2002,193,1853,-743,1155,9730,1000,1387,1577,1,37,190,344,6099,5129,1121,-1267,-291,-323,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270688,266098278,0,-17,0,0,-5,7,18,-48,0,0,0,0,-39,0,1500,1410,1500,990,0,-72,0,1050,11.300,-268,-375,-1188,1213,1023,0,-1,-11,2,0,-10,-220,-112,2015,187,1867,-743,1154,9728,1000,1390,1574,1,37,190,344,6074,5123,1114,-1266,-296,-324,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270720,266115324,0,-17,0,0,-5,7,18,-48,0,0,0,0,-38,0,1500,1411,1500,988,0,-71,0,1050,11.300,-268,-375,-1188,1204,1023,1,-1,-11,0,-2,-10,-230,-101,2042,190,1881,-743,1153,9725,1000,1390,1574,1,37,190,344,6050,5117,1108,-1264,-300,-324,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270752,266132398,0,-16,0,0,-5,6,18,-48,0,0,0,0,-36,0,1498,1416,1500,988,0,-67,0,1050,11.300,-268,-375,-1188,1204,1023,1,-1,-10,2,-1,-10,-225,-98,2054,190,1894,-741,1152,9723,1000,1392,1572,1,37,190,343,6025,5111,1102,-1263,-306,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270784,266149096,0,-16,0,0,-5,6,18,-48,0,0,0,0,-36,0,1500,1416,1500,990,0,-67,0,1050,11.300,-268,-375,-1188,1188,1023,0,-1,-10,-1,-1,-10,-232,-92,2059,187,1907,-740,1151,9721,1000,1392,1572,1,37,190,343,6025,5111,1102,-1263,-306,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
