t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
201072.2570,2.0000,1968.0000,1615.0000,2000.0000,-26.0000,-200.0000,13.0000,2506.0000,-1135.0000,9430.0000,0.9907,-0.0818,-0.0870,0.0653,138.8500,-63.6500,-90.9100,13.5800,-3.9600,2.5400,0.0000,0.0000,-0.0000,1062.0000,1177.0000,1500.0000,1971.0000
201089.0760,2.0000,1968.0000,1615.0000,2000.0000,-67.0000,-164.0000,28.0000,2635.0000,-1094.0000,10366.0000,0.9872,-0.0874,-0.1138,0.0697,139.1600,-63.7800,-90.9200,13.6100,-4.2700,1.9500,0.0000,0.0000,-0.0000,1062.0000,1177.0000,1500.0000,1971.0000
201105.8300,2.0000,1997.0000,1613.0000,1000.0000,-99.0000,-123.0000,41.0000,2201.0000,-835.0000,10224.0000,0.9831,-0.0987,-0.1350,0.0750,139.4600,-63.9000,-90.9300,13.5400,-4.5700,1.2400,0.0000,0.0000,-0.0000,1790.0000,1903.0000,1500.0000,1999.0000
201122.6610,2.0000,1998.0000,1613.0000,1000.0000,-126.0000,-81.0000,51.0000,1932.0000,-846.0000,9847.0000,0.9787,-0.1149,-0.1499,0.0806,139.4600,-63.9000,-90.9300,13.5400,-4.5700,1.2400,0.0000,0.0000,-0.0000,1790.0000,1903.0000,1500.0000,1999.0000
201139.7980,2.0000,1998.0000,1613.0000,1000.0000,-133.0000,-47.0000,57.0000,1639.0000,-881.0000,9083.0000,0.9741,-0.1345,-0.1597,0.0865,139.8200,-64.0500,-90.9400,13.5800,-4.8200,0.5700,0.0000,0.0000,-0.0000,1790.0000,1903.0000,1500.0000,1999.0000
201156.6170,2.0000,1998.0000,1613.0000,1000.0000,-127.0000,-19.0000,66.0000,1703.0000,-797.0000,7937.0000,0.9698,-0.1545,-0.1642,0.0927,140.1600,-64.1900,-90.9600,13.5500,-5.0300,-0.0400,0.0000,0.0000,-0.0000,1790.0000,1903.0000,1500.0000,1999.0000
201173.5150,2.0000,1998.0000,1613.0000,1000.0000,-109.0000,15.0000,72.0000,1916.0000,-793.0000,7283.0000,0.9660,-0.1732,-0.1644,0.0996,140.4800,-64.3300,-90.9800,13.5200,-5.2200,-0.5700,0.0000,0.0000,-0.0000,1790.0000,1903.0000,1500.0000,1999.0000
201190.2980,2.0000,1998.0000,1560.0000,1000.0000,-82.0000,45.0000,78.0000,1747.0000,-950.0000,6900.0000,0.9629,-0.1892,-0.1598,0.1069,140.7800,-64.4600,-91.0100,13.5200,-5.4000,-1.0300,0.0000,0.0000,-0.0000,1889.0000,1894.0000,1500.0000,1999.0000
201207.1460,2.0000,1998.0000,1505.0000,1000.0000,-39.0000,86.0000,82.0000,1618.0000,-648.0000,6048.0000,0.9614,-0.2009,-0.1493,0.1146,141.0600,-64.5900,-91.0400,13.5100,-5.5400,-1.4400,0.0000,0.0000,-0.0000,1889.0000,1894.0000,1500.0000,1999.0000
201224.2720,2.0000,1998.0000,1505.0000,1000.0000,28.0000,128.0000,85.0000,1652.0000,-393.0000,4852.0000,0.9620,-0.2055,-0.1317,0.1227,141.0600,-64.5900,-91.0400,13.5100,-5.5400,-1.4400,0.0000,0.0000,-0.0000,1889.0000,1894.0000,1500.0000,1999.0000
201240.9740,2.0000,1998.0000,1505.0000,1000.0000,94.0000,176.0000,87.0000,1669.0000,-220.0000,2856.0000,0.9649,-0.2014,-0.1059,0.1308,141.4100,-64.7300,-91.0700,13.6900,-5.5000,-1.7400,0.0000,0.0000,-0.0000,1889.0000,1894.0000,1500.0000,1999.0000
201257.5810,2.0000,1998.0000,1505.0000,1000.0000,158.0000,207.0000,85.0000,1479.0000,-77.0000,648.0000,0.9695,-0.1883,-0.0740,0.1386,141.7500,-64.8500,-91.1000,13.9200,-5.4200,-1.8500,0.0000,0.0000,-0.0000,1889.0000,1894.0000,1500.0000,1999.0000
201274.3470,2.0000,1998.0000,1505.0000,1000.0000,204.0000,241.0000,79.0000,1596.0000,370.0000,-1568.0000,0.9744,-0.1678,-0.0358,0.1455,142.0700,-64.9700,-91.1300,14.1500,-5.2500,-1.7600,0.0000,0.0000,-0.0000,1889.0000,1894.0000,1500.0000,1999.0000
201291.0850,2.0000,1994.0000,2000.0000,1250.0000,235.0000,260.0000,71.0000,1813.0000,486.0000,-3755.0000,0.9784,-0.1420,0.0068,0.1504,142.3700,-65.0800,-91.1700,14.3600,-5.0700,-1.4700,0.0000,0.0000,-0.0000,1259.0000,1939.0000,1500.0000,1995.0000
201308.0810,2.0000,1994.0000,2000.0000,1302.0000,247.0000,267.0000,64.0000,1894.0000,488.0000,-6269.0000,0.9803,-0.1126,0.0524,0.1534,142.6600,-65.1700,-91.2000,14.5200,-4.8400,-0.9400,0.0000,0.0000,-0.0000,1259.0000,1939.0000,1500.0000,1995.0000
201324.9360,2.0000,1994.0000,2000.0000,1302.0000,257.0000,236.0000,58.0000,1599.0000,318.0000,-8195.0000,0.9799,-0.0811,0.0956,0.1551,142.6600,-65.1700,-91.2000,14.5200,-4.8400,-0.9400,0.0000,0.0000,-0.0000,1259.0000,1939.0000,1500.0000,1995.0000
201341.6730,2.0000,1994.0000,2000.0000,1302.0000,226.0000,187.0000,47.0000,1586.0000,623.0000,-8839.0000,0.9777,-0.0499,0.1318,0.1556,143.0200,-65.2600,-91.2400,14.6200,-4.4200,-0.4300,0.0000,0.0000,-0.0000,1259.0000,1939.0000,1500.0000,1995.0000
201358.7530,2.0000,1994.0000,2000.0000,1302.0000,165.0000,140.0000,37.0000,1522.0000,591.0000,-7975.0000,0.9744,-0.0242,0.1605,0.1554,143.3500,-65.3300,-91.2900,14.5700,-4.0900,0.2700,0.0000,0.0000,-0.0000,1259.0000,1939.0000,1500.0000,1995.0000
201375.3080,2.0000,1994.0000,2000.0000,1302.0000,100.0000,106.0000,29.0000,1541.0000,490.0000,-6900.0000,0.9712,-0.0074,0.1808,0.1552,143.6700,-65.4000,-91.3400,14.4500,-3.8700,0.9600,0.0000,0.0000,-0.0000,1259.0000,1939.0000,1500.0000,1995.0000
201392.3590,2.0000,1994.0000,2000.0000,1302.0000,41.0000,74.0000,21.0000,1503.0000,355.0000,-6113.0000,0.9683,0.0013,0.1954,0.1558,143.9600,-65.4600,-91.3700,14.3300,-3.7000,1.5900,0.0000,0.0000,-0.0000,1259.0000,1939.0000,1500.0000,1995.0000
201409.0030,2.0000,1997.0000,1201.0000,1975.0000,-5.0000,51.0000,15.0000,1303.0000,49.0000,-4943.0000,0.9662,0.0028,0.2042,0.1571,144.2500,-65.5200,-91.4000,14.2400,-3.5900,2.1700,0.0000,0.0000,-0.0000,1411.0000,1113.0000,1500.0000,1998.0000
201425.7730,2.0000,1997.0000,1201.0000,1975.0000,-42.0000,38.0000,8.0000,1191.0000,-146.0000,-3781.0000,0.9647,-0.0013,0.2100,0.1588,144.2500,-65.5200,-91.4000,14.2400,-3.5900,2.1700,0.0000,0.0000,-0.0000,1411.0000,1113.0000,1500.0000,1998.0000
201442.5350,2.0000,1997.0000,1201.0000,1975.0000,-67.0000,24.0000,1.0000,1200.0000,-38.0000,-3481.0000,0.9637,-0.0096,0.2133,0.1604,144.5900,-65.5900,-91.4200,14.2900,-3.6000,2.7000,0.0000,0.0000,-0.0000,1411.0000,1113.0000,1500.0000,1998.0000
201459.2750,2.0000,1997.0000,1201.0000,1975.0000,-102.0000,0.0000,-6.0000,1282.0000,195.0000,-3853.0000,0.9633,-0.0216,0.2131,0.1619,144.9100,-65.6700,-91.4300,14.3300,-3.6100,3.1700,0.0000,0.0000,-0.0000,1411.0000,1113.0000,1500.0000,1998.0000
201475.8140,2.0000,1997.0000,1201.0000,1975.0000,-128.0000,-41.0000,-10.0000,1244.0000,221.0000,-4254.0000,0.9637,-0.0374,0.2076,0.1637,145.2200,-65.7400,-91.4200,14.3400,-3.6300,3.6700,0.0000,0.0000,-0.0000,1411.0000,1113.0000,1500.0000,1998.0000
201492.4590,2.0000,1997.0000,1201.0000,1975.0000,-146.0000,-90.0000,-16.0000,1098.0000,87.0000,-3980.0000,0.9650,-0.0555,0.1953,0.1658,145.5100,-65.8100,-91.4100,14.3300,-3.6200,4.2100,0.0000,0.0000,-0.0000,1411.0000,1113.0000,1500.0000,1998.0000
201509.5400,2.0000,1997.0000,1012.0000,1850.0000,-143.0000,-138.0000,-23.0000,1011.0000,-24.0000,-2628.0000,0.9673,-0.0742,0.1752,0.1676,145.5100,-65.8100,-91.4100,14.3300,-3.6200,4.2100,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
201526.2460,2.0000,1997.0000,1012.0000,1850.0000,-124.0000,-173.0000,-30.0000,1080.0000,-57.0000,-445.0000,0.9701,-0.0899,0.1494,0.1686,145.8000,-65.8700,-91.3800,14.3300,-3.6200,4.7000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
201543.0430,2.0000,1997.0000,1012.0000,1850.0000,-93.0000,-202.0000,-43.0000,1032.0000,-351.0000,2080.0000,0.9733,-0.1012,0.1193,0.1678,146.1300,-65.9600,-91.3500,14.3800,-3.7600,5.0200,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
201560.0500,2.0000,1997.0000,1012.0000,1850.0000,-69.0000,-224.0000,-54.0000,1189.0000,-454.0000,4296.0000,0.9766,-0.1082,0.0857,0.1648,146.4500,-66.0400,-91.3200,14.4800,-3.9400,5.1500,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
201576.7380,2.0000,1997.0000,1012.0000,1850.0000,-49.0000,-229.0000,-58.0000,1479.0000,-448.0000,6219.0000,0.9793,-0.1118,0.0514,0.1606,146.7600,-66.1300,-91.2800,14.5900,-4.1600,5.0400,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
201593.6330,2.0000,1997.0000,1012.0000,1850.0000,-32.0000,-227.0000,-58.0000,1694.0000,-501.0000,7897.0000,0.9812,-0.1127,0.0165,0.1557,147.0500,-66.2100,-91.2400,14.6800,-4.4100,4.7500,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
201610.4640,2.0000,1997.0000,1000.0000,1767.0000,-18.0000,-224.0000,-57.0000,1799.0000,-548.0000,9321.0000,0.9821,-0.1112,-0.0176,0.1508,147.0500,-66.2100,-91.2400,14.6800,-4.4100,4.7500,0.0000,0.0000,-0.0000,1646.0000,1089.0000,1500.0000,1998.0000
201627.0940,2.0000,1997.0000,1000.0000,1767.0000,-8.0000,-193.0000,-53.0000,1985.0000,-797.0000,10895.0000,0.9821,-0.1085,-0.0487,0.1460,147.3500,-66.3100,-91.2000,14.7300,-4.7000,4.2600,0.0000,0.0000,-0.0000,1646.0000,1089.0000,1500.0000,1998.0000
201644.1940,2.0000,1997.0000,1000.0000,1767.0000,4.0000,-152.0000,-45.0000,1994.0000,-957.0000,11431.0000,0.9816,-0.1044,-0.0749,0.1412,147.6900,-66.4300,-91.1500,14.7700,-5.0700,3.5800,0.0000,0.0000,-0.0000,1646.0000,1089.0000,1500.0000,1998.0000
201661.1190,2.0000,1997.0000,1000.0000,1767.0000,21.0000,-130.0000,-39.0000,1907.0000,-1068.0000,10788.0000,0.9810,-0.0991,-0.0955,0.1370,148.0100,-66.5500,-91.1200,14.7200,-5.3800,2.7500,0.0000,0.0000,-0.0000,1646.0000,1089.0000,1500.0000,1998.0000
201677.8890,2.0000,1997.0000,1000.0000,1767.0000,33.0000,-96.0000,-28.0000,1604.0000,-971.0000,9853.0000,0.9804,-0.0926,-0.1113,0.1338,148.3200,-66.6700,-91.0900,14.6200,-5.6100,1.9500,0.0000,0.0000,-0.0000,1646.0000,1089.0000,1500.0000,1998.0000
201694.8480,2.0000,1998.0000,1504.0000,1000.0000,36.0000,-56.0000,-22.0000,1518.0000,-989.0000,9544.0000,0.9801,-0.0858,-0.1217,0.1316,148.6200,-66.7900,-91.0700,14.5000,-5.7900,1.2700,0.0000,0.0000,-0.0000,1875.0000,1879.0000,1500.0000,1999.0000
201711.6660,2.0000,1998.0000,1504.0000,1000.0000,36.0000,-28.0000,-17.0000,1345.0000,-945.0000,8804.0000,0.9802,-0.0794,-0.1271,0.1297,148.6200,-66.7900,-91.0700,14.5000,-5.7900,1.2700,0.0000,0.0000,-0.0000,1875.0000,1879.0000,1500.0000,1999.0000
201728.5180,2.0000,1998.0000,1504.0000,1000.0000,42.0000,2.0000,-6.0000,1388.0000,-1109.0000,8010.0000,0.9806,-0.0734,-0.1286,0.1287,148.9600,-66.9400,-91.0600,14.4400,-5.9500,0.6400,0.0000,0.0000,-0.0000,1875.0000,1879.0000,1500.0000,1999.0000
201745.5220,2.0000,1998.0000,1504.0000,1000.0000,54.0000,26.0000,6.0000,1419.0000,-1232.0000,7374.0000,0.9814,-0.0669,-0.1253,0.1293,149.3000,-67.0800,-91.0600,14.3800,-6.0500,0.0700,0.0000,0.0000,-0.0000,1875.0000,1879.0000,1500.0000,1999.0000
201762.4230,2.0000,1998.0000,1504.0000,1000.0000,69.0000,66.0000,16.0000,1497.0000,-1104.0000,6586.0000,0.9826,-0.0590,-0.1176,0.1314,149.6000,-67.2200,-91.0600,14.3400,-6.1000,-0.4100,0.0000,0.0000,-0.0000,1875.0000,1879.0000,1500.0000,1999.0000
201779.3610,2.0000,1998.0000,1504.0000,1000.0000,100.0000,94.0000,25.0000,1373.0000,-911.0000,5613.0000,0.9842,-0.0489,-0.1039,0.1350,149.8900,-67.3500,-91.0700,14.3200,-6.1300,-0.8200,0.0000,0.0000,-0.0000,1875.0000,1879.0000,1500.0000,1999.0000
201796.4940,2.0000,1998.0000,1506.0000,1000.0000,141.0000,147.0000,33.0000,1234.0000,-635.0000,4240.0000,0.9861,-0.0343,-0.0831,0.1400,150.1700,-67.4700,-91.0800,14.3200,-6.1200,-1.1200,0.0000,0.0000,-0.0000,1885.0000,1891.0000,1500.0000,1999.0000
201813.1560,2.0000,1998.0000,1506.0000,1000.0000,204.0000,182.0000,41.0000,1379.0000,-607.0000,2884.0000,0.9876,-0.0133,-0.0558,0.1462,150.1700,-67.4700,-91.0800,14.3200,-6.1200,-1.1200,0.0000,0.0000,-0.0000,1885.0000,1891.0000,1500.0000,1999.0000
201830.0680,2.0000,1998.0000,1506.0000,1000.0000,258.0000,227.0000,48.0000,1342.0000,-369.0000,942.0000,0.9878,0.0159,-0.0203,0.1535,150.5000,-67.6000,-91.0800,14.3700,-6.0100,-1.2400,0.0000,0.0000,-0.0000,1885.0000,1891.0000,1500.0000,1999.0000
201847.1520,2.0000,1998.0000,1506.0000,1000.0000,288.0000,267.0000,53.0000,1195.0000,-389.0000,-1297.0000,0.9853,0.0504,0.0225,0.1616,150.8100,-67.7200,-91.0700,14.4200,-5.9200,-1.1800,0.0000,0.0000,-0.0000,1885.0000,1891.0000,1500.0000,1999.0000
201863.7970,2.0000,1998.0000,1506.0000,1000.0000,306.0000,286.0000,56.0000,1141.0000,-244.0000,-4052.0000,0.9793,0.0869,0.0688,0.1694,151.0900,-67.8300,-91.0700,14.4500,-5.8400,-0.9000,0.0000,0.0000,-0.0000,1885.0000,1891.0000,1500.0000,1999.0000
201880.6790,2.0000,1998.0000,1506.0000,1000.0000,303.0000,278.0000,56.0000,1430.0000,205.0000,-6997.0000,0.9694,0.1243,0.1165,0.1766,151.3600,-67.9300,-91.0700,14.3900,-5.8300,-0.5000,0.0000,0.0000,-0.0000,1885.0000,1891.0000,1500.0000,1999.0000
201897.5600,2.0000,1977.0000,1463.0000,2000.0000,307.0000,244.0000,55.0000,1494.0000,376.0000,-8871.0000,0.9563,0.1615,0.1609,0.1833,151.6300,-68.0300,-91.0900,14.1900,-5.9800,0.1000,0.0000,0.0000,-0.0000,1099.0000,1062.0000,1500.0000,1979.0000
201914.4050,2.0000,1977.0000,1463.0000,2000.0000,314.0000,193.0000,52.0000,1256.0000,321.0000,-9724.0000,0.9409,0.2008,0.1981,0.1875,151.6300,-68.0300,-91.0900,14.1900,-5.9800,0.1000,0.0000,0.0000,-0.0000,1099.0000,1062.0000,1500.0000,1979.0000
201931.0480,2.0000,1977.0000,1463.0000,2000.0000,313.0000,131.0000,47.0000,1220.0000,378.0000,-9632.0000,0.9247,0.2402,0.2272,0.1888,151.9500,-68.1700,-91.1100,13.8500,-6.2500,0.6900,0.0000,0.0000,-0.0000,1099.0000,1062.0000,1500.0000,1979.0000
201947.7690,2.0000,1977.0000,1463.0000,2000.0000,284.0000,61.0000,42.0000,1235.0000,164.0000,-9100.0000,0.9090,0.2798,0.2464,0.1865,152.2400,-68.3000,-91.1400,13.4400,-6.5600,1.3400,0.0000,0.0000,-0.0000,1099.0000,1062.0000,1500.0000,1979.0000
201964.3970,2.0000,1977.0000,1463.0000,2000.0000,230.0000,-10.0000,35.0000,1208.0000,131.0000,-7879.0000,0.8963,0.3144,0.2544,0.1817,152.5100,-68.4200,-91.1700,13.0500,-6.8700,1.9500,0.0000,0.0000,-0.0000,1099.0000,1062.0000,1500.0000,1979.0000
201981.3640,2.0000,1977.0000,1463.0000,2000.0000,172.0000,-62.0000,32.0000,1109.0000,-10.0000,-5997.0000,0.8873,0.3438,0.2526,0.1750,152.7500,-68.5500,-91.1800,12.7300,-7.1400,2.4800,0.0000,0.0000,-0.0000,1099.0000,1062.0000,1500.0000,1979.0000
201998.3960,2.0000,1986.0000,1406.0000,2000.0000,98.0000,-111.0000,33.0000,1049.0000,-154.0000,-4253.0000,0.8827,0.3652,0.2428,0.1687,152.9900,-68.6900,-91.1900,12.5400,-7.3500,2.9300,0.0000,0.0000,-0.0000,1158.0000,1064.0000,1500.0000,1989.0000
202015.0850,2.0000,1987.0000,1406.0000,2000.0000,14.0000,-148.0000,37.0000,1048.0000,78.0000,-2480.0000,0.8836,0.3769,0.2249,0.1633,152.9900,-68.6900,-91.1900,12.5400,-7.3500,2.9300,0.0000,0.0000,-0.0000,1158.0000,1064.0000,1500.0000,1989.0000
202032.4060,2.0000,1987.0000,1406.0000,2000.0000,-62.0000,-175.0000,42.0000,1367.0000,35.0000,-427.0000,0.8894,0.3786,0.2002,0.1597,153.2700,-68.8500,-91.2000,12.4700,-7.5300,3.2800,0.0000,0.0000,-0.0000,1158.0000,1064.0000,1500.0000,1989.0000
202049.1640,2.0000,1987.0000,1406.0000,2000.0000,-104.0000,-192.0000,44.0000,1182.0000,-63.0000,1630.0000,0.8982,0.3730,0.1717,0.1568,153.5300,-69.0000,-91.2000,12.5500,-7.5800,3.5800,0.0000,0.0000,-0.0000,1158.0000,1064.0000,1500.0000,1989.0000
202065.9650,2.0000,1987.0000,1406.0000,2000.0000,-127.0000,-207.0000,40.0000,985.0000,-281.0000,4034.0000,0.9082,0.3632,0.1399,0.1538,153.7900,-69.1500,-91.1900,12.7100,-7.4600,3.8000,0.0000,0.0000,-0.0000,1158.0000,1064.0000,1500.0000,1989.0000
202082.7800,2.0000,1987.0000,1406.0000,2000.0000,-145.0000,-205.0000,33.0000,1097.0000,234.0000,5589.0000,0.9183,0.3503,0.1075,0.1500,154.0300,-69.2800,-91.1800,12.9000,-7.1700,3.9200,0.0000,0.0000,-0.0000,1158.0000,1064.0000,1500.0000,1989.0000
202099.3550,2.0000,1997.0000,1013.0000,1851.0000,-155.0000,-203.0000,23.0000,1502.0000,0.0000,7651.0000,0.9279,0.3349,0.0752,0.1452,154.2800,-69.4200,-91.1500,13.0700,-6.8300,3.8300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202116.2550,2.0000,1997.0000,1012.0000,1850.0000,-155.0000,-197.0000,13.0000,1672.0000,-117.0000,9017.0000,0.9368,0.3180,0.0436,0.1392,154.2800,-69.4200,-91.1500,13.0700,-6.8300,3.8300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202133.0370,2.0000,1997.0000,1012.0000,1850.0000,-138.0000,-177.0000,5.0000,1724.0000,17.0000,9558.0000,0.9442,0.3014,0.0142,0.1323,154.5700,-69.5600,-91.1000,13.2000,-6.4600,3.5500,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202150.0390,2.0000,1997.0000,1012.0000,1850.0000,-114.0000,-157.0000,-4.0000,1789.0000,113.0000,9896.0000,0.9498,0.2867,-0.0117,0.1251,154.8400,-69.6900,-91.0400,13.2700,-6.0700,3.1300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202166.9840,2.0000,1997.0000,1012.0000,1850.0000,-82.0000,-135.0000,-14.0000,1577.0000,5.0000,10403.0000,0.9534,0.2757,-0.0340,0.1175,155.1000,-69.8000,-90.9900,13.2800,-5.7100,2.6300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202183.7940,2.0000,1997.0000,1012.0000,1850.0000,-67.0000,-107.0000,-20.0000,1387.0000,68.0000,9994.0000,0.9559,0.2673,-0.0512,0.1100,155.3400,-69.9000,-90.9400,13.2100,-5.3600,2.0600,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202200.4860,2.0000,1997.0000,1012.0000,1850.0000,-60.0000,-81.0000,-25.0000,1264.0000,-264.0000,9663.0000,0.9578,0.2604,-0.0645,0.1029,155.6000,-70.0000,-90.9000,13.0900,-5.0800,1.4800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202217.3400,2.0000,1997.0000,1012.0000,1850.0000,-46.0000,-56.0000,-24.0000,1146.0000,-392.0000,9111.0000,0.9595,0.2540,-0.0737,0.0967,155.6000,-70.0000,-90.9000,13.0900,-5.0800,1.4800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202234.0880,2.0000,1997.0000,1012.0000,1850.0000,-26.0000,-19.0000,-25.0000,1075.0000,-574.0000,8774.0000,0.9607,0.2499,-0.0784,0.0918,155.8700,-70.1200,-90.8600,12.9200,-4.8700,0.9300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202251.0610,2.0000,1997.0000,1012.0000,1850.0000,-16.0000,3.0000,-30.0000,1001.0000,9.0000,7673.0000,0.9619,0.2467,-0.0790,0.0875,156.1200,-70.2300,-90.8300,12.7500,-4.6900,0.4300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202267.7900,2.0000,1997.0000,1012.0000,1850.0000,-3.0000,18.0000,-33.0000,876.0000,-48.0000,6499.0000,0.9627,0.2456,-0.0766,0.0835,156.3600,-70.3300,-90.8100,12.5700,-4.6000,-0.0000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202284.4720,2.0000,1997.0000,1012.0000,1850.0000,8.0000,30.0000,-32.0000,679.0000,-377.0000,5221.0000,0.9633,0.2460,-0.0715,0.0804,156.5800,-70.4200,-90.8000,12.4100,-4.5700,-0.3300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202301.4070,2.0000,1997.0000,1012.0000,1850.0000,23.0000,30.0000,-31.0000,715.0000,-424.0000,4164.0000,0.9633,0.2484,-0.0658,0.0774,156.8200,-70.5200,-90.7800,12.2900,-4.5500,-0.5000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202318.1780,2.0000,1997.0000,1012.0000,1850.0000,33.0000,19.0000,-33.0000,882.0000,-134.0000,3368.0000,0.9630,0.2519,-0.0603,0.0744,156.8200,-70.5200,-90.7800,12.2900,-4.5500,-0.5000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202334.9160,2.0000,1997.0000,1012.0000,1850.0000,38.0000,1.0000,-37.0000,858.0000,-106.0000,2664.0000,0.9624,0.2560,-0.0572,0.0705,157.0700,-70.6300,-90.7700,12.2400,-4.5500,-0.5800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202351.7100,2.0000,1997.0000,1012.0000,1850.0000,39.0000,-29.0000,-41.0000,776.0000,-82.0000,2001.0000,0.9612,0.2618,-0.0574,0.0649,157.3000,-70.7400,-90.7600,12.2000,-4.5900,-0.5800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202368.4260,2.0000,1997.0000,1012.0000,1850.0000,38.0000,-69.0000,-44.0000,711.0000,-306.0000,2128.0000,0.9596,0.2681,-0.0626,0.0576,157.5300,-70.8500,-90.7400,12.1400,-4.6600,-0.5100,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202385.3530,2.0000,1997.0000,1012.0000,1850.0000,31.0000,-103.0000,-46.0000,721.0000,-377.0000,2970.0000,0.9576,0.2745,-0.0732,0.0482,157.7500,-70.9500,-90.7200,12.0800,-4.6900,-0.4400,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202402.2070,2.0000,1997.0000,1012.0000,1850.0000,28.0000,-131.0000,-47.0000,862.0000,-456.0000,4118.0000,0.9554,0.2795,-0.0878,0.0373,157.9800,-71.0600,-90.7000,12.0400,-4.5900,-0.4500,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202419.1280,2.0000,1997.0000,1012.0000,1850.0000,22.0000,-154.0000,-47.0000,882.0000,-474.0000,5192.0000,0.9525,0.2845,-0.1060,0.0249,157.9800,-71.0600,-90.7000,12.0400,-4.5900,-0.4500,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202436.2290,2.0000,1997.0000,1012.0000,1850.0000,20.0000,-175.0000,-47.0000,1158.0000,-776.0000,6876.0000,0.9488,0.2887,-0.1273,0.0117,158.2300,-71.1700,-90.6800,12.0300,-4.3500,-0.5700,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202453.2290,2.0000,1997.0000,1012.0000,1850.0000,14.0000,-174.0000,-44.0000,1277.0000,-633.0000,7825.0000,0.9445,0.2922,-0.1501,-0.0018,158.4700,-71.2700,-90.6500,11.9800,-4.0300,-0.7900,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202469.9600,2.0000,1997.0000,1012.0000,1850.0000,6.0000,-177.0000,-41.0000,1555.0000,-746.0000,8911.0000,0.9400,0.2942,-0.1723,-0.0147,158.7000,-71.3700,-90.6300,11.8600,-3.6500,-1.1100,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202486.8720,2.0000,1997.0000,1012.0000,1850.0000,1.0000,-162.0000,-39.0000,1612.0000,-645.0000,9307.0000,0.9351,0.2953,-0.1940,-0.0272,158.9100,-71.4400,-90.6100,11.6900,-3.2300,-1.5100,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202503.4900,2.0000,1997.0000,1012.0000,1850.0000,-7.0000,-154.0000,-41.0000,1597.0000,-739.0000,10071.0000,0.9303,0.2955,-0.2138,-0.0394,159.1400,-71.5200,-90.6000,11.5100,-2.7800,-1.9700,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202520.3390,2.0000,1997.0000,1012.0000,1850.0000,-11.0000,-125.0000,-40.0000,1441.0000,-583.0000,9815.0000,0.9259,0.2947,-0.2307,-0.0510,159.1400,-71.5200,-90.6000,11.5100,-2.7800,-1.9700,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
