loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
185344,256888855,33,-2,0,8,11,20,9,-19,0,0,0,54,-6,0,1560,1484,1500,1261,47,-12,0,1219,11.280,-708,-548,-794,3279,1023,13,-28,-31,-81,-4,-53,90,-199,3103,3045,-186,-2556,-2813,-9248,1219,1416,1442,1,37,212,431,5845,13346,3274,-1470,-29,277,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-381,127,-282,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185376,256905867,33,-2,0,3,11,20,9,-18,0,0,0,53,-6,0,1556,1481,1500,1264,46,-12,0,1219,11.280,-708,-548,-794,3271,1023,24,-27,-31,133,-50,-6,90,-228,3134,3080,-233,-2577,-2847,-9230,1219,1422,1448,1,37,212,431,5845,13346,3274,-1470,-29,277,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-381,127,-282,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185408,256922952,30,-3,0,0,10,20,9,-18,0,-1,0,49,-7,0,1556,1481,1500,1264,43,-14,0,1222,11.280,-708,-548,-794,3271,1023,31,-25,-32,-83,0,-60,159,-320,3025,3114,-274,-2596,-2897,-9209,1222,1428,1458,1,37,212,430,5815,13345,3277,-1460,-45,277,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-381,127,-282,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185440,256939941,30,-3,0,0,7,22,9,-17,0,-1,0,48,-8,0,1554,1480,1500,1264,42,-15,0,1222,11.280,-713,-601,-741,3304,1023,29,-20,-35,138,-37,-11,148,-309,2926,3175,-317,-2615,-2952,-9184,1222,1425,1461,1,37,211,430,5785,13344,3280,-1452,-62,277,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-382,136,-259,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185472,256956940,28,-3,0,-1,6,23,9,-17,0,0,0,46,-8,0,1552,1480,1500,1270,40,-15,0,1228,11.280,-713,-601,-741,3304,1023,32,-18,-37,-24,-14,-54,37,-174,2821,3214,-363,-2626,-3007,-9161,1228,1428,1466,1,37,211,430,5753,13342,3284,-1445,-82,276,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-382,136,-259,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185504,256974082,27,-3,0,-4,6,23,9,-17,0,-1,0,44,-8,0,1550,1480,1500,1270,38,-15,0,1228,11.290,-713,-601,-741,3312,1023,38,-18,-36,81,-13,-23,22,-126,2761,3288,-404,-2635,-3076,-9134,1228,1435,1471,1,37,211,429,5723,13340,3287,-1436,-98,274,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-382,136,-259,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185536,256990762,24,-2,0,-9,6,23,9,-16,0,0,0,39,-5,0,1544,1485,1500,1270,34,-11,0,1228,11.290,-713,-601,-741,3312,1023,45,-16,-36,96,-41,-27,53,-157,2725,3320,-442,-2641,-3147,-9107,1228,1446,1478,1,37,211,429,5693,13338,3290,-1428,-114,271,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-382,136,-259,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185568,257007548,21,-1,0,-6,6,26,8,-16,0,0,0,34,-3,0,1540,1490,1500,1270,30,-7,0,1228,11.290,-713,-601,-741,3329,1023,36,-15,-41,-68,12,-66,-17,-105,2680,3352,-481,-2644,-3217,-9079,1228,1449,1477,1,37,211,429,5693,13338,3290,-1428,-114,271,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-382,136,-259,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185600,257024253,17,0,0,-14,7,25,8,-16,0,0,0,27,-1,0,1532,1496,1500,1270,24,-2,0,1228,11.290,-713,-601,-741,3329,1023,47,-16,-40,113,-16,-20,-62,-67,2576,3402,-521,-2644,-3289,-9051,1228,1469,1487,1,37,211,429,5663,13335,3293,-1420,-129,268,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-382,136,-259,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185632,257041059,9,0,0,-13,6,24,8,-15,0,0,0,15,-1,0,1518,1497,1500,1270,13,-2,0,1228,11.290,-689,-696,-666,3329,1023,37,-14,-38,62,-37,-35,36,-103,2338,3424,-565,-2647,-3357,-9022,1228,1480,1500,1,37,211,428,5634,13332,3296,-1412,-143,264,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-382,136,-259,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185664,257057796,4,0,0,-12,6,25,7,-15,0,0,0,6,0,0,1510,1498,1500,1270,6,0,0,1228,11.290,-689,-696,-666,3329,1023,30,-13,-39,-53,13,-59,49,-113,2289,3428,-610,-2648,-3420,-8996,1228,1488,1506,1,37,211,428,5603,13329,3299,-1406,-160,258,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185696,257074794,0,0,0,-14,5,25,7,-15,0,1,0,1,0,0,1503,1496,1500,1271,1,-1,0,1229,11.290,-689,-696,-666,3337,1023,30,-12,-39,144,-37,-12,68,-161,2323,3456,-656,-2646,-3476,-8971,1229,1494,1514,1,37,210,428,5573,13325,3302,-1401,-175,252,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,192,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185728,257091709,0,0,0,-11,5,25,7,-15,0,1,0,0,-1,0,1500,1496,1500,1272,0,-2,0,1230,11.290,-689,-696,-666,3337,1023,25,-12,-39,-66,1,-61,33,-93,2216,3478,-704,-2640,-3522,-8951,1230,1492,1514,1,37,210,427,5544,13321,3304,-1394,-190,245,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,192,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185760,257108482,0,0,0,-8,4,25,6,-14,0,0,0,0,-1,0,1501,1496,1500,1273,0,-2,0,1231,11.290,-689,-696,-666,3363,1023,17,-10,-39,39,1,-31,86,-122,2088,3505,-749,-2635,-3568,-8931,1231,1489,1511,1,37,210,427,5544,13321,3304,-1394,-190,245,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185792,257125341,0,0,0,-8,5,25,6,-14,0,1,0,0,-1,0,1500,1497,1500,1273,0,-2,0,1232,11.290,-689,-696,-666,3363,1023,17,-11,-40,84,-44,-26,112,-136,1987,3515,-798,-2626,-3604,-8915,1232,1490,1510,1,37,210,427,5516,13317,3307,-1389,-203,238,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185824,257142396,0,0,0,-2,4,27,6,-14,0,1,0,0,-1,0,1500,1497,1500,1275,0,-2,0,1233,11.290,-658,-757,-619,3363,1023,4,-10,-42,-102,19,-67,68,-153,2175,3535,-853,-2620,-3635,-8899,1233,1484,1506,1,37,210,427,5488,13313,3309,-1384,-216,230,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185856,257159129,0,0,0,1,4,27,6,-14,0,1,0,0,0,0,1500,1498,1500,1273,0,0,0,1232,11.290,-658,-757,-619,3363,1023,-4,-9,-43,97,-21,-17,19,-88,2192,3536,-913,-2609,-3651,-8890,1232,1480,1500,1,37,210,427,5458,13308,3312,-1378,-233,222,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,167,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185888,257175840,0,0,0,-2,5,26,6,-14,0,1,0,0,0,0,1500,1497,1500,1274,0,0,0,1232,11.290,-658,-757,-619,3371,1023,5,-11,-41,23,-31,-38,31,-86,2181,3546,-974,-2597,-3662,-8882,1232,1487,1503,1,37,210,426,5428,13303,3314,-1371,-248,215,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,167,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185920,257192780,0,0,0,-1,4,26,6,-13,0,0,0,0,-1,0,1500,1497,1500,1274,0,-2,0,1233,11.290,-658,-757,-619,3387,1023,3,-10,-40,-48,15,-51,87,-123,2132,3546,-1029,-2588,-3682,-8870,1233,1486,1506,1,37,210,426,5400,13298,3317,-1364,-262,207,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185952,257209589,0,0,0,0,3,26,6,-13,0,0,0,0,-1,0,1500,1497,1500,1274,0,-2,0,1233,11.290,-658,-757,-619,3387,1023,0,-8,-41,112,-42,-20,113,-142,2002,3541,-1086,-2576,-3698,-8861,1233,1483,1505,1,37,210,426,5400,13298,3317,-1364,-262,207,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-382,136,-259,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
185984,257226688,0,0,0,0,4,27,6,-13,0,0,0,0,-1,0,1500,1496,1500,1274,0,-2,0,1233,11.290,-658,-757,-619,3371,1023,1,-9,-43,-113,15,-70,147,-164,1909,3545,-1144,-2560,-3716,-8850,1233,1485,1505,1,37,210,426,5373,13292,3319,-1357,-275,199,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-386,143,-237,1,203,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186016,257243745,0,0,0,0,4,27,6,-13,0,0,0,0,-1,0,1500,1496,1500,1273,0,-2,0,1232,11.290,-611,-823,-598,3371,1023,1,-9,-42,105,-25,-16,168,-230,2075,3550,-1205,-2550,-3736,-8837,1232,1485,1505,1,37,209,425,5345,13286,3321,-1352,-289,190,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186048,257260781,0,0,0,-1,4,28,6,-13,0,0,0,0,-1,0,1500,1496,1500,1274,0,-2,0,1233,11.290,-611,-823,-598,3379,1023,4,-9,-44,-64,-4,-62,89,-192,2114,3549,-1266,-2537,-3751,-8826,1233,1486,1506,1,37,209,425,5315,13279,3323,-1346,-306,181,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186080,257277803,0,0,0,0,3,29,6,-13,0,0,0,0,-1,0,1500,1497,1500,1273,0,-2,0,1232,11.290,-611,-823,-598,3379,1023,-1,-7,-45,15,5,-38,14,-116,2102,3554,-1327,-2527,-3775,-8809,1232,1484,1504,1,37,209,425,5286,13273,3325,-1339,-321,172,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186112,257294605,0,0,0,-3,3,27,6,-12,0,0,0,0,-1,0,1501,1495,1500,1273,0,-3,0,1232,11.290,-611,-823,-598,3387,1023,7,-8,-42,88,-39,-27,80,-195,2095,3536,-1387,-2511,-3794,-8796,1232,1487,1509,1,37,209,424,5258,13266,3326,-1331,-335,164,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186144,257311659,0,0,0,-5,3,27,6,-12,0,0,0,0,-1,0,1500,1495,1500,1273,0,-3,0,1232,11.290,-611,-823,-598,3387,1023,11,-9,-43,-102,20,-71,67,-128,1890,3546,-1443,-2498,-3821,-8780,1232,1490,1510,1,37,209,424,5258,13266,3326,-1331,-335,164,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186176,257328640,0,0,0,-3,3,29,6,-12,0,0,0,0,-2,0,1500,1493,1500,1274,0,-4,0,1233,11.290,-540,-874,-591,3404,1023,8,-7,-46,123,-29,-17,-10,-58,1822,3543,-1502,-2483,-3848,-8762,1233,1487,1509,1,37,209,424,5231,13259,3328,-1324,-347,155,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186208,257345504,0,-1,0,-8,3,27,6,-12,0,0,0,0,-2,0,1500,1493,1500,1273,0,-5,0,1232,11.290,-540,-874,-591,3404,1023,18,-8,-43,-75,4,-65,48,-79,1703,3548,-1562,-2470,-3873,-8744,1232,1490,1514,1,37,209,424,5204,13251,3329,-1317,-359,145,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186240,257362512,0,-1,0,-5,4,28,5,-12,0,0,0,0,-2,0,1500,1493,1500,1273,0,-5,0,1232,11.290,-540,-874,-591,3396,1023,11,-10,-44,40,1,-35,68,-128,1847,3562,-1618,-2460,-3905,-8722,1232,1490,1510,1,37,209,423,5176,13243,3330,-1312,-373,135,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186272,257379421,0,-1,0,-7,3,29,5,-12,0,0,0,0,-2,0,1500,1493,1500,1273,0,-5,0,1232,11.290,-540,-874,-591,3396,1023,15,-8,-45,79,-39,-32,88,-186,1912,3565,-1677,-2447,-3937,-8701,1232,1490,1512,1,37,208,423,5148,13235,3331,-1305,-387,125,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186304,257396331,0,0,0,-4,3,29,5,-12,0,0,0,0,-1,0,1500,1495,1500,1274,0,-3,0,1232,11.290,-540,-874,-591,3404,1023,9,-9,-45,-95,23,-67,25,-171,1961,3569,-1734,-2433,-3968,-8679,1232,1490,1508,1,37,208,423,5121,13227,3332,-1298,-401,115,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
