loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
221632,251125849,35,-38,0,0,1,30,23,-15,0,-1,0,56,-87,0,1563,1305,1500,1400,49,-161,0,1366,11.120,24,-535,-1172,3348,1023,33,-54,-48,36,-74,-45,-107,-427,6113,1545,-2746,-2207,3561,8655,1366,1318,1522,1,37,205,674,14249,5466,3567,-1430,1736,-413,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-249,-134,-369,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221664,251142891,31,-41,0,-2,0,26,23,-15,0,0,0,51,-94,0,1557,1291,1500,1400,44,-174,0,1366,11.120,24,-535,-1172,3323,1023,37,-53,-41,28,-33,-39,-98,-567,5969,1534,-2656,-2179,3610,8670,1366,1320,1538,1,37,204,674,14220,5503,3560,-1468,1708,-398,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-249,-134,-369,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221696,251159913,31,-43,0,-3,0,21,23,-15,0,0,0,51,-98,0,1557,1283,1500,1400,44,-181,0,1366,11.120,24,-535,-1172,3323,1023,40,-52,-34,23,-64,-32,-116,-631,5918,1518,-2574,-2148,3668,8678,1366,1317,1543,1,37,204,674,14192,5539,3552,-1503,1678,-385,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-249,-134,-369,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221728,251176746,30,-45,0,-5,0,16,23,-15,0,0,0,49,-101,0,1556,1275,1500,1400,43,-188,0,1366,11.120,24,-535,-1172,3314,1023,43,-52,-26,79,-49,-17,-103,-586,5944,1504,-2502,-2115,3729,8681,1366,1316,1550,1,37,203,674,14163,5573,3546,-1535,1648,-374,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-249,-134,-369,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221760,251193482,30,-45,0,-6,0,12,23,-15,0,0,0,49,-102,0,1555,1273,1500,1400,43,-190,0,1366,11.120,24,-535,-1172,3340,1023,45,-53,-20,23,-40,-20,-101,-444,5878,1479,-2438,-2080,3795,8679,1366,1316,1552,1,37,203,674,14163,5573,3546,-1535,1648,-374,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-249,-134,-369,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221792,251210115,30,-45,0,-5,0,9,23,-15,0,0,0,48,-102,0,1554,1274,1500,1400,42,-189,0,1366,11.120,24,-535,-1172,3340,1023,44,-53,-14,46,-73,-13,-207,-509,5453,1491,-2381,-2042,3866,8673,1366,1318,1552,1,37,202,674,14134,5606,3539,-1565,1618,-362,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-249,-134,-369,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221824,251226756,30,-44,0,-6,0,5,23,-15,0,0,0,49,-100,0,1556,1278,1500,1400,43,-185,0,1366,11.120,-38,-634,-1110,3314,1023,45,-57,-9,63,-47,-4,-235,-423,5199,1484,-2329,-1997,3934,8667,1366,1318,1548,1,37,202,675,14104,5639,3532,-1593,1589,-352,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-261,-122,-377,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221856,251243531,31,-42,0,-4,0,3,22,-15,0,0,0,51,-94,0,1558,1290,1500,1400,44,-175,0,1366,11.120,-38,-634,-1110,3314,1023,41,-59,-5,15,-54,-7,-214,-338,5184,1483,-2279,-1947,4006,8659,1366,1321,1539,1,37,201,675,14072,5673,3526,-1624,1561,-344,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-261,-122,-377,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221888,251260491,30,-39,0,-6,1,0,22,-15,0,0,0,49,-89,0,1556,1301,1500,1400,43,-165,0,1366,11.120,-38,-634,-1110,3298,1023,45,-61,-1,54,-71,0,-215,-340,5313,1480,-2233,-1891,4080,8648,1366,1331,1537,1,37,200,675,14039,5707,3519,-1653,1533,-336,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-261,-122,-377,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221920,251277272,30,-37,0,-3,2,-1,22,-15,0,0,0,49,-85,0,1557,1310,1500,1400,43,-157,0,1366,11.120,-38,-634,-1110,3298,1023,40,-65,2,36,-47,4,-243,-337,5409,1471,-2191,-1829,4152,8638,1366,1334,1530,1,37,200,675,14039,5707,3519,-1653,1533,-336,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-261,-122,-377,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221952,251294012,31,-36,0,-4,3,-3,22,-15,0,0,0,51,-81,0,1557,1316,1500,1400,44,-151,0,1366,11.120,-38,-634,-1110,3290,1023,42,-68,5,20,-88,3,-247,-300,5510,1468,-2152,-1759,4225,8627,1366,1337,1525,1,37,200,675,14007,5739,3513,-1680,1503,-328,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
221984,251310797,33,-36,0,-2,3,-4,22,-15,0,0,0,54,-81,0,1562,1316,1500,1400,47,-151,0,1366,11.120,-38,-634,-1110,3290,1023,39,-71,7,65,-65,11,-223,-268,5561,1461,-2114,-1684,4298,8615,1366,1331,1519,1,37,199,675,13975,5769,3507,-1705,1472,-319,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222016,251327544,36,-36,0,0,3,-4,22,-15,0,0,0,58,-82,0,1566,1314,1500,1400,50,-152,0,1366,11.120,-146,-722,-1052,3290,1023,38,-74,8,15,-68,6,-213,-239,5420,1458,-2074,-1603,4370,8604,1366,1327,1515,1,37,199,675,13941,5800,3501,-1733,1441,-310,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222048,251344467,37,-36,0,0,3,-4,22,-15,0,0,0,60,-82,0,1568,1313,1500,1400,52,-153,0,1366,11.130,-146,-722,-1052,3290,1023,35,-74,7,49,-91,7,-216,-249,5366,1455,-2034,-1519,4439,8594,1366,1321,1511,1,37,198,675,13906,5831,3495,-1765,1409,-302,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222080,251361053,36,-37,0,3,3,-3,22,-15,0,0,0,59,-84,0,1566,1310,1500,1400,51,-156,0,1366,11.130,-146,-722,-1052,3298,1023,29,-73,5,19,-52,2,-262,-152,5399,1480,-1993,-1437,4500,8586,1366,1318,1512,1,37,198,675,13871,5860,3490,-1794,1378,-295,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222112,251377848,36,-37,0,5,3,0,22,-15,0,1,0,59,-84,0,1565,1312,1500,1400,51,-156,0,1366,11.120,-146,-722,-1052,3298,1023,24,-73,1,8,-71,-3,-203,-37,5502,1474,-1949,-1354,4553,8581,1366,1315,1509,1,37,198,675,13871,5860,3490,-1794,1378,-295,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222144,251394645,36,-37,0,6,3,2,22,-15,0,0,0,59,-83,0,1565,1312,1500,1400,51,-155,0,1366,11.120,-146,-722,-1052,3290,1023,20,-71,-5,29,-79,-8,-206,95,5593,1468,-1902,-1276,4600,8579,1366,1315,1507,1,37,197,675,13835,5889,3484,-1821,1346,-286,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222176,251411615,33,-36,0,7,3,7,22,-15,0,1,0,54,-83,0,1560,1313,1500,1400,47,-154,0,1366,11.120,-146,-722,-1052,3290,1023,15,-70,-11,-12,-58,-19,-191,119,5651,1449,-1850,-1201,4638,8581,1366,1318,1510,1,37,196,675,13800,5916,3479,-1845,1315,-276,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-261,-122,-377,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222208,251428310,28,-36,0,9,3,11,23,-15,0,1,0,45,-81,0,1551,1316,1500,1400,39,-151,0,1366,11.120,-250,-746,-969,3331,1023,5,-69,-18,11,-85,-23,-160,11,5667,1437,-1789,-1131,4666,8588,1366,1327,1515,1,37,196,675,13764,5943,3474,-1870,1282,-265,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-269,-126,-384,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222240,251445157,25,-35,0,11,3,16,23,-15,0,1,0,40,-80,0,1546,1320,1500,1400,35,-148,0,1366,11.120,-250,-746,-969,3331,1023,-1,-66,-26,33,-56,-22,-174,101,5641,1438,-1720,-1067,4682,8601,1366,1332,1516,1,37,195,675,13725,5971,3469,-1900,1248,-254,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-269,-126,-384,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222272,251461825,19,-35,0,9,3,21,23,-15,0,1,0,31,-79,0,1536,1321,1500,1400,27,-147,0,1366,11.120,-250,-746,-969,3314,1023,-2,-67,-33,-33,-66,-41,-223,112,5659,1446,-1643,-1009,4692,8618,1366,1343,1527,1,37,195,675,13687,5998,3464,-1926,1215,-243,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-269,-126,-384,1,217,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222304,251478491,18,-35,0,10,3,26,23,-15,0,0,0,30,-79,0,1534,1322,1500,1400,26,-146,0,1366,11.120,-250,-746,-969,3314,1023,-4,-66,-41,19,-77,-42,-202,197,5640,1444,-1560,-957,4698,8636,1366,1344,1526,1,37,195,675,13687,5998,3464,-1926,1215,-243,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222336,251495043,15,-34,0,7,3,30,24,-15,0,0,0,25,-77,0,1530,1326,1500,1400,22,-143,0,1366,11.120,-250,-746,-969,3307,1023,-1,-65,-47,32,-55,-48,-174,197,5635,1451,-1469,-910,4704,8654,1366,1354,1532,1,37,194,675,13648,6023,3460,-1949,1182,-232,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222368,251511773,13,-33,0,4,3,34,24,-15,0,0,0,22,-75,0,1526,1330,1500,1400,19,-139,0,1366,11.120,-250,-746,-969,3307,1023,4,-65,-54,-29,-62,-62,-139,121,5616,1437,-1368,-867,4712,8670,1366,1363,1537,1,37,194,675,13610,6048,3456,-1970,1151,-220,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222400,251528842,11,-32,0,2,3,37,24,-15,0,0,0,18,-74,0,1522,1332,1500,1400,16,-137,0,1366,11.120,-282,-791,-913,3298,1023,7,-63,-59,28,-69,-58,-74,50,5550,1447,-1257,-831,4723,8685,1366,1370,1542,1,37,193,675,13571,6072,3452,-1992,1117,-210,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222432,251545995,7,-32,0,0,3,39,24,-15,0,0,0,12,-73,0,1516,1335,1500,1400,11,-135,0,1366,11.120,-282,-791,-913,3298,1023,6,-61,-62,-24,-54,-69,-156,-69,5475,1440,-1141,-798,4733,8698,1366,1378,1548,1,37,193,674,13529,6096,3448,-2015,1081,-200,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222464,251562932,6,-31,0,0,4,40,24,-15,0,0,0,10,-72,0,1513,1337,1500,1400,9,-133,0,1366,11.120,-282,-791,-913,3282,1023,8,-60,-64,29,-76,-61,-150,-49,5309,1440,-1025,-770,4743,8710,1366,1384,1550,1,37,192,674,13488,6119,3444,-2036,1047,-192,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222496,251579468,1,-30,0,-3,4,41,24,-15,0,0,0,2,-68,0,1505,1345,1500,1400,2,-126,0,1366,11.120,-282,-791,-913,3282,1023,9,-61,-64,21,-43,-62,-157,-151,5120,1453,-911,-744,4754,8719,1366,1398,1556,1,37,192,674,13488,6119,3444,-2036,1047,-192,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222528,251596279,0,-29,0,-6,5,40,24,-15,0,0,0,0,-65,0,1501,1351,1500,1400,0,-121,0,1366,11.120,-282,-791,-913,3248,1023,14,-61,-63,-10,-69,-65,-133,-142,5089,1460,-794,-717,4769,8724,1366,1409,1559,1,37,192,674,13448,6141,3441,-2053,1014,-186,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222560,251613156,0,-27,0,-5,6,39,24,-15,0,0,0,0,-61,0,1500,1361,1500,1400,0,-114,0,1366,11.120,-282,-791,-913,3248,1023,11,-59,-61,45,-70,-56,-107,-209,5223,1460,-680,-690,4785,8727,1366,1411,1553,1,37,192,674,13407,6163,3438,-2068,983,-181,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-269,-126,-384,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222592,251630521,0,-26,0,-6,7,37,23,-15,0,0,0,0,-59,0,1500,1366,1500,1400,0,-110,0,1366,11.120,-308,-845,-869,3207,1023,14,-60,-57,-17,-54,-60,-120,-291,5408,1465,-565,-659,4799,8730,1366,1415,1551,1,37,191,674,13365,6184,3434,-2085,948,-176,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
